project_id,project_name,start_date,end_date,status,budget,department_id
144,Quality-focused responsive attitude,2024-05-10,2025-01-08,Completed,1157949,4
145,Ameliorated non-volatile monitoring,2023-12-23,2024-03-02,On Hold,1324538,7
146,Diverse value-added extranet,2024-10-19,2025-03-23,On Hold,3380504,5
147,Organic static frame,2025-07-19,2025-11-25,Active,3679816,6
148,Adaptive grid-enabled contingency,2023-11-10,2025-01-13,Active,1971990,8
149,Polarized high-level Graphic Interface,2024-11-16,2025-03-05,Cancelled,2794288,5
150,Up-sized object-oriented array,2023-05-25,2023-09-29,Completed,3330754,1
151,Re-contextualized fresh-thinking emulation,2025-07-20,2025-12-20,On Hold,692642,3
152,Front-line secondary hardware,2025-01-06,2025-04-09,On Hold,756354,3
153,Business-focused empowering database,2023-10-14,2025-09-19,Cancelled,1410324,8
154,Extended 3rdgeneration time-frame,2023-04-10,2025-09-03,Cancelled,1177192,1
155,Realigned homogeneous superstructure,2025-11-19,2025-11-20,On Hold,3798689,7
156,Organic heuristic frame,2024-12-22,2025-04-26,Cancelled,1799930,6
157,Public-key value-added interface,2025-01-10,2025-06-18,Completed,913707,4
158,Grass-roots 24hour matrices,2025-10-29,2025-11-15,On Hold,3723554,7
159,Organized zero-defect info-mediaries,2023-08-12,2024-01-06,Completed,2761657,3
160,Decentralized leadingedge complexity,2024-03-04,2025-03-15,Completed,3197791,4
161,Decentralized mobile info-mediaries,2025-02-17,2025-10-18,Active,3083220,6
162,Re-contextualized grid-enabled instruction set,2025-05-05,2025-08-08,On Hold,1537790,7
163,Proactive scalable secured line,2024-02-19,2025-03-23,Cancelled,2662810,7
164,Multi-lateral demand-driven Internet solution,2023-04-20,2023-09-04,Completed,1637916,7
165,Expanded empowering orchestration,2023-04-13,2024-05-23,Cancelled,1308200,1
166,Implemented systemic Local Area Network,2023-03-09,2025-10-14,Active,1557974,8
167,Cross-group needs-based solution,2023-06-12,2024-04-01,Active,2812165,1
168,Universal national matrix,2025-05-09,2025-05-31,Completed,709809,1
169,Cross-group empowering approach,2023-04-24,2023-10-02,Completed,2848052,8
170,Reduced content-based policy,2025-09-05,2025-10-21,On Hold,2248317,4
171,Profound fault-tolerant parallelism,2025-07-12,2025-08-23,On Hold,1177378,1
172,Universal bandwidth-monitored standardization,2025-03-28,2025-10-20,Completed,2239248,3
173,Digitized asymmetric protocol,2025-03-31,2025-07-02,On Hold,3604074,1
174,Fully-configurable logistical extranet,2024-11-02,2025-12-29,Active,2182188,5
175,Organic homogeneous application,2023-04-12,2023-08-19,Cancelled,1501372,4
176,Cross-platform 24/7 help-desk,2023-01-22,2023-06-14,On Hold,3339720,6
177,Self-enabling impactful pricing structure,2025-08-24,2025-12-23,Cancelled,3999611,8
178,Innovative system-worthy hierarchy,2025-08-17,2025-10-11,Active,3958921,3
179,Customizable 5thgeneration benchmark,2025-09-15,2025-10-02,Cancelled,1597498,2
180,Mandatory eco-centric frame,2025-08-09,2025-11-12,Cancelled,886117,8
181,Customer-focused bottom-line policy,2025-03-03,2025-05-22,Cancelled,3052235,8
182,Re-engineered full-range model,2024-12-10,2025-11-08,Completed,1020760,8
183,Versatile 6thgeneration focus group,2024-11-21,2024-11-26,Cancelled,2338386,6
184,Synchronized optimizing customer loyalty,2025-04-05,2025-11-21,Completed,3641946,6
185,Enterprise-wide 5thgeneration migration,2023-11-21,2025-10-16,Completed,2988394,6
186,Devolved analyzing hardware,2023-05-29,2025-09-14,On Hold,1106640,2
187,Digitized user-facing policy,2024-02-23,2025-11-02,On Hold,2213305,8
188,Robust client-driven throughput,2025-11-22,2025-11-26,Completed,2496572,8
189,Integrated explicit utilization,2023-03-11,2025-04-29,On Hold,779365,1
190,Robust zero tolerance customer loyalty,2024-03-22,2024-07-04,On Hold,1170368,4
191,Ergonomic uniform moratorium,2025-07-14,2025-07-23,Active,2771484,4
192,Distributed didactic website,2025-09-11,2025-11-14,Cancelled,966584,3
193,Business-focused executive moderator,2024-06-04,2025-07-06,Completed,1726573,5
194,Open-source incremental open architecture,2024-04-15,2025-01-23,Active,1975540,1
195,Integrated clear-thinking model,2024-06-15,2025-01-04,Cancelled,1574068,2
196,Centralized interactive ability,2025-07-05,2025-10-22,Active,752846,1
197,Universal explicit alliance,2023-07-16,2024-12-24,On Hold,1703450,5
198,Fundamental reciprocal contingency,2024-01-26,2024-08-18,On Hold,2941396,5
199,Synchronized actuating function,2023-12-31,2025-03-23,Completed,3221844,6
200,Object-based object-oriented contingency,2024-07-28,2025-06-22,Cancelled,2806847,2
201,Profound executive definition,2025-10-05,2025-11-05,Active,1468172,6
202,Sharable non-volatile process improvement,2023-12-16,2023-12-20,Cancelled,2887080,7
203,Customizable grid-enabled database,2023-05-13,2024-11-26,Completed,2768702,3
204,Centralized asynchronous encryption,2025-02-05,2025-12-27,Cancelled,1728473,3
205,Networked background model,2025-06-08,2026-01-02,On Hold,779779,7
206,Organic empowering groupware,2024-11-29,2025-09-25,Active,2892307,8
207,Triple-buffered zero tolerance toolset,2025-02-14,2025-10-09,Cancelled,1859563,4
208,Streamlined real-time groupware,2023-10-12,2023-11-26,On Hold,1694620,1
209,Open-architected reciprocal knowledge user,2025-04-23,2025-06-29,Cancelled,822446,1
210,Synchronized bandwidth-monitored adapter,2025-03-13,2025-04-17,Cancelled,1881682,7
211,Customer-focused directional Local Area Network,2023-03-03,2025-07-25,Completed,2870897,2
212,Seamless fresh-thinking conglomeration,2024-12-26,2025-04-21,On Hold,3455024,4
213,Monitored solution-oriented structure,2024-07-28,2025-02-24,On Hold,2316042,6
214,Total national flexibility,2023-06-22,2025-07-17,On Hold,3165815,3
215,Organized neutral Graphical User Interface,2023-09-12,2024-03-10,On Hold,2670954,8
216,Down-sized incremental encryption,2024-05-04,2025-01-20,Completed,3400307,8
217,Optional impactful matrices,2024-10-09,2025-04-12,Cancelled,2137296,6
218,Function-based asynchronous moderator,2025-12-31,2025-12-31,Active,3651003,5
219,Ergonomic systemic moratorium,2025-10-15,2025-11-05,Cancelled,844950,8
220,Customizable global access,2024-05-26,2024-10-04,Cancelled,1341408,8
221,Synchronized stable hardware,2023-01-16,2024-07-04,Cancelled,1467696,8
222,Object-based next generation leverage,2024-10-27,2025-09-04,Completed,3890095,7
223,Function-based impactful info-mediaries,2023-07-24,2024-09-22,Active,1639044,4
224,Customizable impactful structure,2023-01-22,2025-04-03,Completed,1007596,7
225,Object-based national strategy,2025-11-20,2025-12-23,Cancelled,620252,8
226,Monitored methodical matrices,2023-10-12,2023-12-30,On Hold,979734,5
227,Diverse optimal challenge,2023-03-10,2023-05-22,Cancelled,551754,6
228,Multi-lateral secondary Graphic Interface,2024-03-14,2025-09-08,Active,2002055,6
229,Enhanced intangible intranet,2024-08-01,2024-11-10,Completed,3797745,5
230,Distributed directional toolset,2025-12-27,2025-12-30,On Hold,682758,2
231,Innovative dynamic strategy,2025-09-02,2025-12-11,Active,831919,2
232,Phased foreground project,2025-04-18,2025-05-01,Cancelled,1541368,4
233,Integrated national capacity,2023-08-20,2023-10-11,Cancelled,2629688,7
234,Balanced real-time array,2023-07-04,2023-09-20,Completed,1721075,8
235,Implemented content-based initiative,2024-05-08,2025-03-14,On Hold,3657579,8
236,Cross-group transitional strategy,2024-03-15,2025-12-13,Active,2021740,6
237,Expanded asynchronous protocol,2025-12-06,2025-12-25,Active,2875515,2
238,Multi-layered reciprocal middleware,2023-08-03,2025-10-31,Cancelled,2048740,7
239,Distributed 3rdgeneration groupware,2024-06-19,2025-01-22,Cancelled,2743472,4
240,Enhanced asymmetric toolset,2024-12-21,2025-01-04,Completed,852686,2
241,Stand-alone background challenge,2023-09-11,2023-12-06,Completed,3232528,8
242,Ergonomic heuristic Graphical User Interface,2025-02-26,2025-04-23,Completed,1639861,4
243,Universal transitional open system,2024-09-06,2025-07-24,Cancelled,2038715,5
244,Balanced mission-critical model,2024-10-31,2025-02-21,Active,1009284,3
245,Seamless empowering initiative,2023-08-01,2025-06-02,Cancelled,1656752,4
246,Decentralized global installation,2024-11-01,2025-04-04,Completed,2587784,7
247,Self-enabling 24/7 architecture,2024-07-14,2024-11-23,Completed,1235902,7
248,Assimilated analyzing challenge,2023-02-11,2025-06-08,Active,3476657,7
249,Re-engineered secondary complexity,2023-02-20,2023-08-03,On Hold,613192,7
250,Intuitive even-keeled product,2023-10-11,2025-07-22,Active,601685,6
251,Synergistic full-range functionalities,2024-01-11,2024-12-25,On Hold,2844936,5
252,Grass-roots tangible model,2025-03-16,2025-05-18,Completed,699951,3
253,Fundamental methodical workforce,2025-09-16,2025-09-24,Cancelled,1234136,8
254,Reverse-engineered encompassing Local Area Network,2023-11-17,2024-04-05,On Hold,2581485,8
255,Vision-oriented bottom-line capacity,2023-12-13,2025-02-24,Completed,839142,3
256,Customer-focused even-keeled intranet,2025-02-18,2025-03-31,On Hold,3077294,2
257,Re-engineered attitude-oriented knowledgebase,2025-02-20,2025-05-31,Completed,824503,1
258,Cross-platform secondary definition,2024-04-23,2024-08-20,Cancelled,1504690,1
259,Customer-focused discrete access,2023-03-28,2025-04-24,On Hold,3133843,2
260,Configurable scalable Graphical User Interface,2024-04-01,2024-12-06,Completed,1005128,5
261,Fundamental interactive data-warehouse,2023-07-06,2024-11-26,Completed,2175475,6
262,Fully-configurable next generation focus group,2024-10-03,2025-04-03,On Hold,1159938,7
263,Virtual multi-state adapter,2023-02-26,2025-07-13,Completed,607108,8
264,Pre-emptive zero tolerance policy,2023-09-30,2024-01-09,Active,3377077,8
265,Ergonomic intangible paradigm,2023-12-11,2023-12-30,Completed,3704813,1
266,Cross-group 24/7 paradigm,2024-02-21,2025-01-16,Active,3808194,6
267,Multi-lateral directional approach,2024-04-20,2025-08-29,Completed,2157331,7
268,Grass-roots full-range orchestration,2025-12-24,2025-12-25,Active,3471716,1
269,Diverse incremental contingency,2025-11-30,2025-11-30,Cancelled,2356499,6
270,Compatible mobile open system,2023-02-12,2024-12-13,On Hold,3005834,7
271,Re-engineered foreground moratorium,2024-06-14,2025-07-05,Completed,1875429,1
272,Phased 3rdgeneration paradigm,2024-07-31,2024-12-29,Completed,3523419,4
273,Devolved encompassing task-force,2024-03-28,2024-09-23,Completed,875599,4
274,Universal background toolset,2023-01-07,2023-05-22,Completed,2107566,8
275,Universal client-server infrastructure,2024-11-27,2025-05-12,Cancelled,1933287,5
276,Advanced bifurcated benchmark,2025-05-08,2025-10-30,Active,2761879,7
277,Progressive clear-thinking workforce,2023-09-17,2024-02-07,Cancelled,3038016,7
278,Intuitive dedicated policy,2025-11-13,2025-12-12,Completed,2756726,8
279,Right-sized bandwidth-monitored hardware,2023-05-01,2024-02-20,On Hold,2524775,1
280,Reverse-engineered bi-directional analyzer,2024-06-05,2025-10-15,On Hold,3742947,1
281,Pre-emptive zero tolerance analyzer,2023-03-22,2024-04-27,On Hold,2742409,6
282,Digitized uniform firmware,2025-08-29,2025-10-17,Active,1373366,6
283,Persevering web-enabled projection,2023-10-23,2024-06-25,Completed,2635255,7
284,Customizable global projection,2024-02-26,2024-09-30,Cancelled,3948610,7
285,Reverse-engineered systematic superstructure,2023-10-06,2024-10-05,On Hold,2505780,1
286,Diverse client-driven customer loyalty,2023-10-12,2025-04-05,Cancelled,868786,7
287,Compatible cohesive data-warehouse,2025-10-07,2025-10-21,On Hold,786170,1
288,Focused optimal neural-net,2025-03-20,2025-06-06,Active,1807077,7
289,Public-key background open system,2024-12-21,2025-12-20,On Hold,1634599,2
290,Right-sized holistic Graphic Interface,2025-02-24,2025-07-20,Cancelled,3860282,6
291,Optional attitude-oriented Graphical User Interface,2023-03-12,2023-09-28,Completed,2729200,2
292,Compatible 24/7 encryption,2024-05-13,2025-01-03,Cancelled,3540985,6
293,Fundamental fault-tolerant secured line,2023-01-12,2025-04-11,Active,3058524,8
294,Reactive stable attitude,2024-03-08,2025-07-29,On Hold,875885,6
295,Optional client-driven throughput,2023-03-19,2025-04-25,On Hold,2800686,6
296,Networked zero administration installation,2025-07-01,2025-10-04,Completed,2458827,7
297,Re-contextualized dedicated system engine,2024-03-12,2024-05-09,Active,1950613,3
298,Operative even-keeled attitude,2024-08-06,2025-02-01,On Hold,1980987,6
299,Assimilated 4thgeneration website,2023-05-14,2025-08-21,Cancelled,701740,5
300,Multi-layered fresh-thinking info-mediaries,2024-01-03,2024-12-29,On Hold,1467295,7
301,Automated fault-tolerant moderator,2025-11-11,2025-12-21,Cancelled,1086993,2
302,Synchronized tangible access,2024-02-07,2024-04-30,Cancelled,1029405,2
303,Fundamental next generation success,2024-02-23,2025-01-28,Active,3680783,2
304,Re-contextualized demand-driven knowledgebase,2023-11-13,2025-12-14,Cancelled,3375018,8
305,Diverse transitional customer loyalty,2025-05-31,2025-09-03,Completed,3262263,5
306,Integrated 6thgeneration forecast,2025-02-24,2025-12-23,Cancelled,3610805,6
307,Proactive leadingedge protocol,2025-09-21,2025-11-18,Active,3738734,8
308,Up-sized maximized structure,2025-09-08,2025-11-21,Completed,3699258,1
309,Integrated multi-state instruction set,2023-10-15,2025-10-21,On Hold,1584285,7
310,User-friendly tertiary Graphic Interface,2025-09-22,2025-10-17,Completed,3866002,8
311,Organized reciprocal moratorium,2024-01-24,2024-09-20,Completed,3673001,5
312,Configurable national info-mediaries,2024-06-17,2025-06-07,Completed,2296222,7
313,Focused human-resource framework,2023-12-02,2025-12-08,Completed,1176363,3
314,Adaptive foreground support,2023-12-06,2024-05-22,On Hold,876266,3
315,Proactive mobile algorithm,2023-01-20,2023-03-29,Completed,2631264,2
316,Extended coherent implementation,2025-08-15,2025-09-27,Cancelled,2658134,5
317,Progressive executive benchmark,2024-02-23,2025-07-13,Cancelled,634497,8
318,Upgradable fault-tolerant artificial intelligence,2023-05-18,2025-12-24,Cancelled,3373764,5
319,Open-source content-based infrastructure,2025-05-10,2025-07-17,Active,3951634,1
320,Public-key impactful attitude,2023-02-03,2023-11-19,Cancelled,1447225,1
321,Public-key static emulation,2023-08-11,2025-12-29,On Hold,965515,3
322,Exclusive zero tolerance data-warehouse,2023-03-10,2024-05-20,Cancelled,2363245,6
323,Triple-buffered motivating groupware,2023-04-22,2025-05-28,Completed,3960282,1
324,Persevering grid-enabled budgetary management,2024-12-19,2025-07-05,Completed,2718628,1
325,Fully-configurable well-modulated secured line,2025-12-14,2025-12-19,Active,596838,5
326,Universal global paradigm,2024-08-20,2025-04-20,Active,1457126,5
327,Fundamental asymmetric parallelism,2024-03-02,2024-11-17,Active,2388896,8
328,Decentralized well-modulated toolset,2025-11-03,2025-11-22,On Hold,952529,3
329,Cloned empowering initiative,2025-08-04,2025-11-11,Cancelled,893915,6
330,Secured exuding data-warehouse,2025-11-17,2025-11-24,Active,2275675,3
331,Streamlined zero administration process improvement,2024-04-27,2024-10-12,Cancelled,1938466,3
332,Enhanced neutral implementation,2023-07-19,2024-07-25,Cancelled,2218733,2
333,Re-contextualized full-range open system,2024-04-16,2025-09-08,Completed,3783103,6
334,Business-focused client-driven application,2023-03-18,2025-05-28,Active,2802891,5
335,Configurable national intranet,2024-04-06,2024-04-08,Cancelled,2245835,4
336,Proactive modular budgetary management,2025-03-02,2025-04-01,Completed,3869867,1
337,Fundamental systematic pricing structure,2025-01-26,2025-04-10,Completed,3371344,6
338,Switchable hybrid methodology,2025-04-16,2025-12-05,Completed,1028186,6
339,User-centric object-oriented open architecture,2024-03-05,2024-04-03,Active,2976703,2
340,Cloned multimedia conglomeration,2024-04-18,2024-06-02,Completed,3937527,1
341,Business-focused methodical protocol,2025-08-05,2025-11-15,Active,814876,3
342,Enterprise-wide 24/7 definition,2024-02-13,2024-03-15,On Hold,1505793,4
343,Digitized client-driven Graphical User Interface,2024-04-12,2025-01-16,Completed,2531043,7
344,Open-architected logistical website,2023-11-01,2025-05-05,On Hold,1475879,6
345,Mandatory incremental portal,2025-04-04,2025-05-09,On Hold,643643,5
346,Pre-emptive intangible solution,2023-09-16,2023-12-06,On Hold,815294,2
347,Networked scalable array,2024-06-18,2024-09-13,Completed,663663,6
348,Polarized full-range website,2025-04-26,2025-11-04,Completed,1401386,5
349,Up-sized actuating success,2023-06-26,2023-08-21,Cancelled,1122418,3
350,Pre-emptive client-server matrix,2024-07-17,2025-09-19,Cancelled,2852991,4
351,Advanced client-driven initiative,2024-08-28,2025-10-07,Cancelled,1246026,7
352,Integrated disintermediate matrices,2025-06-22,2025-07-11,On Hold,1924581,4
353,Robust interactive function,2025-08-12,2025-09-25,Cancelled,2439529,2
354,Automated demand-driven access,2024-07-10,2024-10-06,On Hold,2953283,3
