project_id,project_name,start_date,end_date,status,budget,department_id
220,Grass-roots holistic database,2023-12-29,2024-04-04,Cancelled,2757752,1
221,Switchable 6thgeneration Graphic Interface,2024-11-14,2025-02-15,Active,1666587,5
222,Stand-alone methodical benchmark,2022-08-06,2024-11-01,On Hold,2689027,5
223,Automated discrete middleware,2023-03-04,2024-06-22,Completed,1997710,4
224,Up-sized didactic open system,2023-11-20,2024-06-26,Completed,2510131,5
225,Cross-group maximized hub,2024-05-04,2024-11-09,Completed,1793945,2
226,Enhanced asynchronous ability,2025-02-24,2025-05-02,Cancelled,3858230,4
227,Self-enabling tertiary concept,2024-01-23,2024-07-09,Active,3989929,7
228,Cross-platform leadingedge knowledge user,2024-01-24,2024-05-21,On Hold,1733504,4
229,Upgradable discrete strategy,2023-01-28,2024-03-19,Cancelled,1931478,7
230,Future-proofed tertiary workforce,2024-07-26,2024-08-11,Cancelled,2116559,1
231,Monitored interactive website,2025-04-22,2025-05-19,Completed,3472806,4
232,Business-focused holistic Graphic Interface,2024-02-22,2024-09-16,On Hold,810553,6
233,Integrated 3rdgeneration encoding,2023-11-05,2024-01-24,Completed,699440,6
234,Up-sized impactful contingency,2023-04-26,2024-12-04,Completed,1328866,2
235,Centralized disintermediate collaboration,2023-01-03,2023-10-26,Active,3439353,7
236,Function-based analyzing website,2022-11-07,2025-01-20,Active,624867,4
237,Polarized object-oriented process improvement,2024-02-04,2024-10-09,Cancelled,1838298,2
238,Upgradable multi-state circuit,2023-07-03,2025-04-24,Active,3796069,4
239,Ameliorated directional groupware,2024-03-12,2024-07-18,Active,3055403,1
240,Distributed heuristic encryption,2023-05-22,2024-02-27,Active,1755055,3
241,Pre-emptive foreground hierarchy,2025-03-28,2025-05-22,On Hold,2741753,4
242,Programmable mobile interface,2024-12-27,2025-01-15,Completed,847679,3
243,Enhanced web-enabled archive,2025-01-19,2025-04-03,Cancelled,969881,6
244,Multi-lateral 3rdgeneration parallelism,2023-02-10,2023-11-09,Active,1526065,1
245,User-centric 6thgeneration process improvement,2023-10-04,2023-10-27,Cancelled,2822536,8
246,Multi-layered fresh-thinking knowledgebase,2023-05-12,2025-05-07,On Hold,3495184,3
247,Triple-buffered background software,2025-04-05,2025-05-11,Completed,3194154,3
248,Focused context-sensitive solution,2023-04-16,2024-03-30,On Hold,1638299,1
249,Quality-focused attitude-oriented access,2024-05-14,2024-06-08,On Hold,2967251,3
250,Synchronized well-modulated success,2024-08-08,2025-04-21,Cancelled,1375606,2
251,Customer-focused incremental intranet,2022-09-18,2023-12-27,On Hold,954128,6
252,Enterprise-wide zero tolerance methodology,2025-05-10,2025-05-18,Active,850884,3
253,Focused optimizing data-warehouse,2023-03-15,2023-03-20,Completed,1818031,5
254,Re-contextualized transitional methodology,2022-07-26,2025-03-20,On Hold,1530353,8
255,Synergized modular structure,2023-08-11,2025-05-25,Cancelled,2493449,7
256,Re-contextualized empowering parallelism,2023-10-08,2024-05-01,Completed,1851971,5
257,Innovative radical adapter,2023-04-16,2025-02-23,On Hold,3391279,4
258,Expanded zero-defect intranet,2023-01-21,2024-10-14,Completed,2535955,1
259,Profound homogeneous artificial intelligence,2025-05-09,2025-05-22,Completed,3377614,5
260,Integrated exuding customer loyalty,2025-04-09,2025-04-11,Completed,3569687,4
261,Up-sized explicit matrices,2023-05-22,2023-06-11,Cancelled,3842009,5
262,Reactive context-sensitive capacity,2025-01-10,2025-03-04,On Hold,1795375,6
263,Compatible modular flexibility,2023-10-05,2025-04-21,On Hold,2388234,8
264,Monitored client-driven software,2025-01-06,2025-05-08,Completed,950220,1
265,Future-proofed interactive portal,2024-06-03,2025-04-03,On Hold,2754100,2
266,Re-engineered interactive system engine,2024-08-14,2024-11-22,Completed,1675262,6
267,Vision-oriented secondary structure,2023-12-18,2024-02-19,Cancelled,3257035,4
268,Optional 4thgeneration collaboration,2024-04-23,2024-05-12,Cancelled,2355304,1
269,Up-sized transitional hub,2022-12-02,2024-03-14,Active,757972,2
270,Public-key local circuit,2025-01-09,2025-03-08,On Hold,635269,8
271,Intuitive mission-critical function,2024-05-13,2024-10-16,Completed,3935048,1
272,Profound reciprocal forecast,2022-09-13,2025-04-11,Active,1845709,6
273,Monitored even-keeled conglomeration,2024-01-16,2024-09-19,On Hold,1590926,3
274,Visionary directional paradigm,2024-05-04,2024-10-08,Active,773898,1
275,Seamless demand-driven benchmark,2025-03-10,2025-05-12,Active,539254,2
276,Streamlined methodical Graphical User Interface,2025-05-07,2025-05-21,Active,2000952,6
277,Multi-tiered logistical pricing structure,2023-02-06,2023-03-23,Cancelled,3340721,3
278,Pre-emptive bandwidth-monitored utilization,2023-10-29,2024-11-25,Cancelled,1578301,6
279,Optimized uniform functionalities,2025-01-09,2025-05-19,Cancelled,706795,5
280,Profound holistic standardization,2023-06-04,2024-08-14,Cancelled,2532351,4
281,Innovative 24hour open architecture,2023-12-03,2023-12-19,Cancelled,3466104,1
282,Open-architected client-server installation,2022-06-21,2025-02-26,Active,2519758,4
283,Open-source asymmetric moderator,2024-04-26,2025-03-03,Completed,2484713,8
284,Reverse-engineered human-resource installation,2024-12-15,2025-02-08,Completed,1395725,6
285,Persistent contextually-based software,2024-01-19,2024-09-18,Completed,1362410,5
286,Secured optimal help-desk,2024-04-07,2024-07-23,Completed,2096934,3
287,Sharable 5thgeneration superstructure,2022-06-06,2024-01-13,Completed,698584,6
288,Sharable full-range throughput,2023-12-11,2024-01-16,Completed,3017059,4
289,Polarized discrete forecast,2024-05-16,2025-04-26,Completed,1031546,2
290,Expanded user-facing groupware,2023-12-18,2025-02-02,Completed,3344988,4
291,User-centric intangible flexibility,2022-06-14,2024-09-16,Completed,1450186,1
292,Enhanced multi-tasking matrix,2024-06-09,2024-10-03,Cancelled,2288803,5
293,Streamlined interactive circuit,2024-04-23,2024-05-03,Cancelled,2566629,7
294,Fundamental demand-driven instruction set,2023-04-20,2024-04-04,Completed,1690165,2
295,Switchable radical hardware,2022-06-26,2022-11-15,Cancelled,1854577,6
296,Configurable reciprocal monitoring,2025-03-17,2025-04-21,Completed,1901260,6
297,Polarized even-keeled moratorium,2022-11-15,2023-08-04,Cancelled,1362465,3
298,Programmable system-worthy throughput,2022-07-10,2024-11-24,Completed,1425098,7
299,Self-enabling systematic concept,2022-07-18,2023-01-03,On Hold,2498714,1
300,Up-sized stable analyzer,2025-04-02,2025-04-11,Active,2518375,3
301,Optimized explicit approach,2024-05-24,2024-10-15,Cancelled,1405008,4
302,Ergonomic hybrid interface,2024-05-12,2024-07-21,On Hold,3364643,1
303,Re-contextualized 6thgeneration help-desk,2024-03-30,2024-04-10,On Hold,3774318,2
304,Ergonomic content-based analyzer,2024-01-02,2024-04-08,Cancelled,799956,5
305,Quality-focused intangible moratorium,2024-10-15,2024-12-18,Completed,924765,4
306,Synergized contextually-based groupware,2024-12-19,2025-01-23,Completed,3872894,8
307,Diverse executive emulation,2024-02-02,2025-03-15,Cancelled,1451071,1
308,Exclusive tertiary hardware,2022-08-13,2024-08-13,On Hold,2792416,4
309,Sharable solution-oriented structure,2023-12-05,2024-02-09,Cancelled,3693705,4
310,Synergized 24hour help-desk,2025-03-12,2025-04-21,Active,956525,8
311,Operative incremental groupware,2022-12-12,2025-02-19,Completed,3404622,6
312,Organized intermediate open system,2024-11-18,2024-12-09,Completed,2072831,4
313,Object-based didactic hub,2023-06-11,2023-12-24,Active,2860170,8
314,De-engineered multi-state installation,2024-07-26,2024-11-29,On Hold,3492550,1
315,Organic bi-directional groupware,2024-10-15,2025-05-14,On Hold,777694,4
316,Diverse foreground strategy,2023-07-19,2023-09-11,On Hold,3298754,1
317,Robust 4thgeneration solution,2024-01-15,2025-02-26,On Hold,1210156,2
318,Persevering multimedia pricing structure,2023-09-29,2025-05-01,Cancelled,2740016,2
319,Ergonomic foreground monitoring,2025-03-10,2025-03-12,Active,2515238,1
320,Persistent holistic benchmark,2024-06-29,2025-05-17,On Hold,2912182,2
321,Configurable intermediate knowledgebase,2022-06-27,2025-04-01,Cancelled,1759339,8
322,De-engineered grid-enabled paradigm,2022-07-03,2023-10-09,Active,2138909,8
323,Networked eco-centric flexibility,2025-01-15,2025-02-28,Cancelled,2224038,8
324,Multi-tiered neutral capacity,2023-09-14,2025-05-05,Active,1948275,4
325,Persistent needs-based model,2023-04-14,2024-03-03,On Hold,1623398,7
326,Quality-focused bottom-line system engine,2023-06-10,2025-04-08,On Hold,2286690,3
327,Phased 6thgeneration emulation,2025-03-06,2025-03-12,Completed,3608956,8
328,Configurable next generation success,2022-11-09,2024-06-19,On Hold,1289760,4
329,Open-architected heuristic portal,2023-05-08,2023-09-21,Active,2825342,2
330,Exclusive client-server success,2022-10-26,2023-07-23,On Hold,667843,1
331,Grass-roots uniform alliance,2024-10-26,2025-05-19,On Hold,3160175,2
332,Customizable demand-driven interface,2022-10-18,2024-09-11,On Hold,1281588,6
333,Secured discrete challenge,2025-03-12,2025-04-22,Completed,3049841,2
334,Front-line optimizing product,2023-01-29,2023-11-17,On Hold,3784509,8
335,Enterprise-wide incremental time-frame,2024-12-14,2025-05-01,Active,2390512,2
336,Cross-group fault-tolerant definition,2025-03-08,2025-04-03,Cancelled,3400710,8
337,Optional reciprocal toolset,2024-03-20,2025-04-30,Cancelled,2683820,7
338,Down-sized discrete implementation,2023-05-29,2023-12-11,Cancelled,1788469,3
339,Re-engineered 5thgeneration array,2023-01-13,2024-01-11,Cancelled,1562248,3
340,Streamlined human-resource architecture,2022-07-01,2022-12-25,Active,2179705,2
341,Advanced multimedia throughput,2025-05-14,2025-05-23,On Hold,1331212,8
342,Self-enabling radical emulation,2024-11-12,2024-12-25,On Hold,3543498,8
343,Centralized empowering policy,2024-12-18,2025-03-29,Cancelled,2227466,1
344,User-centric scalable Graphical User Interface,2024-12-18,2025-01-17,Cancelled,2068027,4
345,Distributed mission-critical contingency,2024-01-28,2024-07-12,On Hold,2448786,1
346,Self-enabling clear-thinking flexibility,2025-01-16,2025-01-19,Cancelled,1386740,8
347,Multi-tiered next generation strategy,2024-06-18,2025-03-09,Active,1573390,1
348,Exclusive foreground algorithm,2024-06-01,2025-05-23,Active,2095362,4
349,Inverse bandwidth-monitored projection,2024-10-03,2025-01-25,Completed,3720606,8
350,Switchable modular Graphic Interface,2024-02-23,2025-02-11,Active,2597792,6
351,Devolved bi-directional superstructure,2023-10-07,2024-10-28,Cancelled,2114491,7
352,Total next generation model,2025-02-13,2025-03-24,Active,1503895,5
353,Stand-alone scalable frame,2023-04-05,2025-03-06,Cancelled,2763616,6
354,Inverse maximized project,2024-11-29,2025-01-19,Active,1526760,1
355,Quality-focused modular workforce,2024-10-11,2025-01-11,Active,1499868,7
