training_id,empID,training_name,start_date,end_date,status
35,33,Communication Skills,2024-06-17,2024-06-30,Ongoing
36,34,Project Management,2023-09-26,2023-10-13,Not Started
37,34,Project Management,2025-04-17,2025-05-06,Ongoing
38,35,Leadership,2024-07-28,2024-08-07,Not Started
39,36,Leadership,2025-03-18,2025-03-26,Ongoing
40,36,Communication Skills,2023-09-23,2023-10-20,Ongoing
41,37,Communication Skills,2025-03-28,2025-04-26,Completed
42,37,Communication Skills,2025-04-05,2025-04-24,Completed
43,38,Communication Skills,2024-06-22,2024-07-03,Completed
44,39,Data Analysis,2023-10-27,2023-11-17,Ongoing
45,40,Leadership,2025-02-02,2025-02-25,Completed
46,40,Project Management,2024-02-08,2024-02-20,Completed
47,41,Project Management,2023-11-28,2023-12-04,Not Started
48,42,Leadership,2025-02-01,2025-02-27,Ongoing
49,46,Communication Skills,2025-01-04,2025-01-15,Not Started
50,49,Project Management,2024-02-09,2024-02-25,Not Started
51,50,Python Basics,2025-03-02,2025-03-23,Not Started
52,51,Project Management,2024-03-27,2024-04-04,Completed
53,51,Python Basics,2024-12-31,2025-01-08,Not Started
54,52,Python Basics,2025-05-30,2025-06-27,Ongoing
55,53,Project Management,2024-10-29,2024-11-05,Not Started
56,53,Leadership,2024-02-13,2024-02-22,Not Started
57,54,Data Analysis,2025-01-03,2025-01-17,Ongoing
58,54,Python Basics,2024-04-22,2024-05-11,Ongoing
59,56,Leadership,2023-07-10,2023-07-18,Not Started
60,58,Python Basics,2024-05-29,2024-06-08,Ongoing
61,58,Data Analysis,2025-02-15,2025-03-01,Ongoing
62,59,Leadership,2023-07-24,2023-08-08,Completed
63,60,Project Management,2024-10-06,2024-11-01,Not Started
64,60,Python Basics,2024-12-02,2024-12-28,Completed
65,62,Python Basics,2024-12-17,2025-01-03,Completed
66,63,Project Management,2023-06-21,2023-07-20,Ongoing
67,64,Communication Skills,2024-03-17,2024-03-31,Not Started
68,65,Communication Skills,2024-05-24,2024-06-07,Completed
69,65,Data Analysis,2024-01-15,2024-02-11,Not Started
70,66,Project Management,2023-06-29,2023-07-23,Completed
71,66,Project Management,2023-10-09,2023-10-25,Completed
72,67,Project Management,2023-10-26,2023-11-09,Not Started
73,67,Communication Skills,2024-10-06,2024-10-24,Not Started
74,68,Data Analysis,2024-02-20,2024-03-04,Not Started
75,69,Python Basics,2025-02-04,2025-02-10,Ongoing
76,70,Python Basics,2025-01-26,2025-02-06,Not Started
77,70,Leadership,2024-09-04,2024-09-18,Not Started
78,71,Communication Skills,2025-01-04,2025-01-15,Ongoing
79,72,Data Analysis,2024-07-11,2024-07-20,Ongoing
80,73,Project Management,2024-07-29,2024-08-25,Completed
81,74,Communication Skills,2023-07-10,2023-07-23,Ongoing
82,75,Python Basics,2024-06-21,2024-07-12,Completed
83,75,Leadership,2024-02-21,2024-03-22,Not Started
84,76,Data Analysis,2025-01-25,2025-02-14,Completed
85,76,Project Management,2023-07-09,2023-07-20,Ongoing
86,77,Communication Skills,2024-02-18,2024-02-26,Not Started
87,79,Python Basics,2023-06-21,2023-07-14,Completed
88,80,Python Basics,2024-02-05,2024-02-23,Completed
89,81,Project Management,2024-02-08,2024-02-18,Ongoing
90,81,Data Analysis,2024-12-02,2024-12-24,Not Started
91,82,Leadership,2024-02-24,2024-03-18,Completed
92,82,Data Analysis,2025-02-01,2025-03-02,Completed
93,83,Python Basics,2023-11-27,2023-12-24,Ongoing
94,83,Project Management,2024-03-20,2024-03-26,Not Started
95,84,Python Basics,2025-04-04,2025-04-16,Completed
96,84,Communication Skills,2024-04-30,2024-05-29,Completed
97,85,Project Management,2024-12-31,2025-01-08,Ongoing
98,85,Communication Skills,2024-01-04,2024-01-31,Not Started
99,86,Python Basics,2024-10-29,2024-11-09,Completed
100,86,Python Basics,2025-06-03,2025-06-16,Completed
101,87,Communication Skills,2025-02-07,2025-02-16,Ongoing
102,87,Data Analysis,2024-02-24,2024-03-05,Not Started
103,89,Data Analysis,2024-07-27,2024-08-11,Ongoing
104,90,Project Management,2025-06-04,2025-06-26,Completed
105,90,Data Analysis,2023-07-19,2023-08-16,Completed
106,91,Leadership,2023-08-06,2023-09-05,Ongoing
107,94,Python Basics,2025-05-14,2025-06-01,Completed
108,95,Python Basics,2025-04-18,2025-05-05,Ongoing
109,95,Leadership,2023-12-09,2024-01-05,Not Started
110,96,Communication Skills,2023-07-24,2023-08-16,Ongoing
111,97,Project Management,2025-03-04,2025-03-24,Ongoing
112,99,Data Analysis,2023-12-17,2023-12-26,Ongoing
113,99,Data Analysis,2024-05-16,2024-05-27,Not Started
114,100,Project Management,2024-05-02,2024-05-21,Not Started
115,100,Communication Skills,2025-04-01,2025-04-13,Not Started
116,101,Project Management,2023-11-27,2023-12-19,Completed
117,102,Project Management,2024-06-14,2024-07-12,Completed
118,103,Communication Skills,2023-11-19,2023-12-15,Not Started
119,104,Communication Skills,2024-06-29,2024-07-20,Ongoing
120,106,Data Analysis,2024-08-21,2024-09-10,Not Started
121,106,Leadership,2024-05-23,2024-06-07,Ongoing
122,109,Communication Skills,2024-01-08,2024-01-15,Not Started
123,110,Leadership,2024-01-30,2024-02-29,Completed
124,112,Data Analysis,2024-07-19,2024-08-13,Completed
125,113,Project Management,2023-10-13,2023-11-09,Completed
126,115,Communication Skills,2024-08-23,2024-09-02,Completed
127,115,Data Analysis,2023-12-04,2023-12-29,Ongoing
128,117,Python Basics,2024-10-17,2024-10-24,Ongoing
129,117,Leadership,2023-10-22,2023-11-14,Not Started
130,118,Communication Skills,2024-05-10,2024-05-17,Ongoing
131,119,Data Analysis,2024-05-26,2024-06-03,Not Started
132,120,Leadership,2025-03-25,2025-04-16,Not Started
133,121,Data Analysis,2025-06-11,2025-07-05,Completed
134,121,Leadership,2024-01-04,2024-02-03,Not Started
135,123,Leadership,2024-02-23,2024-03-20,Ongoing
136,123,Project Management,2023-11-23,2023-12-07,Not Started
137,124,Data Analysis,2023-08-13,2023-09-01,Not Started
138,125,Python Basics,2024-02-23,2024-03-22,Ongoing
139,126,Python Basics,2024-07-21,2024-08-14,Ongoing
140,127,Project Management,2025-04-03,2025-05-02,Completed
141,129,Leadership,2025-04-29,2025-05-27,Completed
142,129,Data Analysis,2024-10-14,2024-11-13,Completed
143,131,Project Management,2024-11-11,2024-11-17,Completed
144,132,Python Basics,2025-03-11,2025-04-03,Ongoing
145,132,Communication Skills,2023-08-05,2023-09-01,Not Started
146,133,Data Analysis,2025-02-12,2025-02-26,Completed
147,135,Communication Skills,2024-11-28,2024-12-25,Not Started
148,136,Project Management,2024-11-15,2024-12-04,Ongoing
149,137,Communication Skills,2024-10-30,2024-11-21,Not Started
150,137,Project Management,2025-04-25,2025-05-23,Completed
151,138,Communication Skills,2024-10-31,2024-11-16,Ongoing
152,138,Python Basics,2025-02-13,2025-03-15,Completed
153,139,Project Management,2025-02-14,2025-02-24,Ongoing
154,140,Leadership,2025-05-25,2025-06-06,Not Started
155,140,Communication Skills,2024-05-20,2024-06-14,Not Started
156,141,Communication Skills,2023-08-20,2023-08-30,Completed
157,142,Project Management,2024-01-06,2024-01-30,Not Started
158,142,Leadership,2025-02-25,2025-03-17,Completed
159,145,Project Management,2024-01-19,2024-02-11,Completed
160,146,Python Basics,2024-09-29,2024-10-06,Completed
161,148,Python Basics,2024-08-06,2024-08-26,Completed
162,148,Leadership,2024-07-19,2024-08-02,Completed
163,149,Communication Skills,2023-12-10,2023-12-30,Ongoing
164,150,Project Management,2024-11-23,2024-12-20,Not Started
165,152,Python Basics,2023-11-12,2023-11-18,Ongoing
166,153,Python Basics,2025-02-21,2025-02-27,Not Started
167,153,Python Basics,2024-01-26,2024-02-19,Ongoing
168,155,Communication Skills,2024-12-20,2024-12-29,Ongoing
169,156,Data Analysis,2024-06-24,2024-07-22,Completed
170,156,Project Management,2025-04-25,2025-05-07,Not Started
171,158,Data Analysis,2023-09-11,2023-09-21,Completed
172,159,Leadership,2024-12-31,2025-01-16,Not Started
173,160,Project Management,2024-11-27,2024-12-05,Completed
174,163,Data Analysis,2023-10-24,2023-11-12,Ongoing
175,164,Python Basics,2024-12-13,2025-01-04,Not Started
176,166,Communication Skills,2024-04-04,2024-04-24,Not Started
177,167,Communication Skills,2025-02-16,2025-03-15,Ongoing
178,168,Project Management,2023-06-17,2023-07-15,Not Started
179,169,Python Basics,2024-03-01,2024-03-10,Not Started
180,170,Leadership,2024-01-05,2024-02-01,Not Started
181,170,Data Analysis,2024-01-10,2024-02-04,Not Started
182,171,Data Analysis,2025-04-24,2025-05-05,Completed
183,173,Python Basics,2025-03-26,2025-04-25,Not Started
184,173,Communication Skills,2025-06-07,2025-06-18,Ongoing
185,174,Project Management,2023-08-10,2023-08-15,Completed
186,174,Python Basics,2025-01-06,2025-01-23,Completed
187,175,Communication Skills,2024-05-28,2024-06-12,Ongoing
188,175,Python Basics,2025-04-02,2025-05-02,Completed
189,179,Project Management,2024-06-15,2024-07-14,Ongoing
190,180,Project Management,2025-05-05,2025-05-26,Ongoing
191,180,Data Analysis,2023-11-11,2023-12-08,Completed
192,182,Python Basics,2023-11-07,2023-12-01,Ongoing
193,182,Project Management,2024-07-12,2024-07-24,Ongoing
194,183,Python Basics,2023-07-30,2023-08-20,Ongoing
195,183,Communication Skills,2025-04-02,2025-04-09,Not Started
196,185,Python Basics,2023-08-02,2023-08-23,Completed
197,187,Python Basics,2024-05-29,2024-06-06,Ongoing
198,187,Leadership,2023-07-16,2023-08-03,Completed
199,188,Project Management,2024-10-20,2024-11-15,Ongoing
200,188,Leadership,2024-08-13,2024-09-06,Ongoing
201,189,Project Management,2024-04-18,2024-05-03,Completed
202,191,Project Management,2025-02-09,2025-02-26,Not Started
203,191,Communication Skills,2024-04-14,2024-04-27,Not Started
204,193,Data Analysis,2023-10-14,2023-10-22,Not Started
205,196,Project Management,2024-05-03,2024-05-23,Completed
206,196,Project Management,2024-11-07,2024-11-28,Completed
207,198,Communication Skills,2023-07-19,2023-07-31,Ongoing
208,198,Communication Skills,2024-09-30,2024-10-30,Completed
209,199,Leadership,2024-09-24,2024-10-06,Ongoing
210,199,Leadership,2025-03-19,2025-04-02,Completed
211,200,Leadership,2025-01-23,2025-02-12,Completed
212,200,Leadership,2024-11-25,2024-12-11,Completed
213,201,Communication Skills,2025-03-01,2025-03-30,Ongoing
214,201,Data Analysis,2023-12-17,2023-12-22,Ongoing
215,204,Leadership,2023-09-20,2023-10-13,Ongoing
216,205,Project Management,2024-05-19,2024-05-29,Ongoing
217,205,Communication Skills,2024-07-08,2024-08-05,Ongoing
218,209,Communication Skills,2024-02-08,2024-02-16,Ongoing
219,212,Project Management,2025-03-13,2025-03-19,Not Started
220,213,Python Basics,2024-09-20,2024-09-26,Ongoing
221,213,Data Analysis,2023-12-10,2023-12-28,Not Started
222,214,Python Basics,2023-08-17,2023-09-11,Ongoing
223,214,Communication Skills,2024-08-10,2024-09-05,Completed
224,216,Data Analysis,2024-09-07,2024-09-14,Completed
225,217,Python Basics,2024-06-18,2024-07-03,Ongoing
226,224,Leadership,2025-04-13,2025-04-22,Ongoing
227,224,Communication Skills,2025-01-26,2025-02-10,Completed
228,225,Project Management,2024-01-11,2024-01-25,Completed
229,225,Leadership,2025-02-22,2025-03-17,Not Started
230,227,Project Management,2024-11-21,2024-11-27,Completed
231,228,Data Analysis,2023-07-27,2023-08-26,Not Started
232,228,Python Basics,2025-02-20,2025-03-12,Not Started
233,229,Communication Skills,2024-04-15,2024-05-11,Ongoing
234,230,Communication Skills,2024-05-27,2024-06-07,Completed
235,232,Project Management,2024-05-20,2024-06-11,Not Started
236,232,Communication Skills,2023-12-09,2023-12-15,Ongoing
237,234,Leadership,2023-08-06,2023-08-29,Completed
238,235,Python Basics,2025-05-12,2025-05-20,Ongoing
239,237,Leadership,2023-08-06,2023-09-03,Completed
240,239,Leadership,2024-05-13,2024-05-29,Not Started
241,239,Leadership,2023-08-20,2023-09-14,Completed
242,241,Project Management,2024-09-28,2024-10-09,Not Started
243,241,Project Management,2024-11-23,2024-12-06,Completed
244,242,Python Basics,2024-07-02,2024-07-13,Ongoing
245,242,Python Basics,2023-08-21,2023-09-19,Ongoing
246,244,Communication Skills,2024-06-11,2024-06-18,Ongoing
247,244,Data Analysis,2024-03-13,2024-03-31,Ongoing
248,247,Project Management,2023-09-08,2023-10-06,Not Started
249,247,Data Analysis,2025-04-15,2025-04-22,Not Started
250,249,Python Basics,2024-02-19,2024-03-07,Not Started
251,251,Project Management,2023-07-12,2023-07-26,Completed
252,253,Communication Skills,2025-02-08,2025-02-19,Completed
253,253,Data Analysis,2024-11-13,2024-12-02,Completed
254,254,Leadership,2024-10-30,2024-11-28,Ongoing
255,256,Data Analysis,2025-05-16,2025-05-31,Ongoing
256,257,Data Analysis,2024-02-14,2024-02-22,Ongoing
257,258,Leadership,2024-01-26,2024-02-02,Completed
258,259,Python Basics,2024-10-05,2024-10-22,Ongoing
259,259,Python Basics,2025-05-06,2025-06-02,Not Started
260,262,Leadership,2024-06-27,2024-07-02,Completed
261,263,Python Basics,2024-12-20,2025-01-15,Completed
262,264,Project Management,2024-04-17,2024-05-03,Completed
263,265,Leadership,2024-01-17,2024-02-08,Ongoing
264,265,Project Management,2025-01-16,2025-01-23,Not Started
265,267,Project Management,2023-11-20,2023-12-04,Completed
266,267,Project Management,2025-05-23,2025-06-11,Completed
267,269,Leadership,2025-04-29,2025-05-19,Not Started
268,273,Python Basics,2023-09-03,2023-09-20,Not Started
269,273,Communication Skills,2025-04-20,2025-05-02,Not Started
270,274,Leadership,2023-08-29,2023-09-25,Completed
271,274,Communication Skills,2025-05-25,2025-06-14,Not Started
272,276,Python Basics,2023-06-25,2023-07-24,Completed
273,277,Leadership,2024-07-13,2024-08-07,Not Started
274,278,Data Analysis,2025-03-03,2025-03-20,Ongoing
275,281,Communication Skills,2025-02-12,2025-03-14,Ongoing
276,281,Project Management,2023-11-17,2023-12-08,Ongoing
277,283,Python Basics,2025-06-03,2025-06-28,Ongoing
278,283,Python Basics,2025-03-04,2025-03-25,Ongoing
279,284,Data Analysis,2025-03-30,2025-04-06,Ongoing
280,284,Project Management,2023-10-04,2023-10-19,Not Started
281,285,Python Basics,2025-05-08,2025-05-30,Not Started
282,285,Project Management,2024-11-04,2024-11-26,Not Started
283,286,Project Management,2024-11-26,2024-12-24,Not Started
284,286,Project Management,2024-04-23,2024-05-18,Ongoing
285,291,Leadership,2025-05-20,2025-06-02,Ongoing
286,293,Python Basics,2024-11-12,2024-11-27,Ongoing
287,296,Python Basics,2024-05-23,2024-05-30,Ongoing
288,296,Data Analysis,2024-08-18,2024-09-02,Ongoing
289,299,Communication Skills,2023-11-15,2023-11-29,Ongoing
290,302,Data Analysis,2025-01-30,2025-03-01,Ongoing
291,302,Leadership,2023-10-25,2023-11-12,Ongoing
292,303,Communication Skills,2023-11-24,2023-12-23,Ongoing
293,304,Communication Skills,2023-10-13,2023-11-02,Ongoing
294,305,Leadership,2024-06-09,2024-07-07,Not Started
295,305,Data Analysis,2024-05-11,2024-06-07,Ongoing
296,309,Python Basics,2023-11-04,2023-11-16,Completed
297,309,Python Basics,2025-02-25,2025-03-17,Not Started
298,313,Python Basics,2025-02-05,2025-02-19,Ongoing
299,314,Python Basics,2025-04-04,2025-04-24,Not Started
300,314,Project Management,2024-04-25,2024-05-04,Not Started
301,315,Communication Skills,2024-07-07,2024-07-29,Ongoing
302,315,Python Basics,2025-02-03,2025-02-23,Completed
303,316,Communication Skills,2024-08-02,2024-08-14,Not Started
304,317,Communication Skills,2025-01-04,2025-01-24,Ongoing
305,317,Data Analysis,2024-07-17,2024-07-23,Completed
306,318,Data Analysis,2025-03-04,2025-03-24,Ongoing
307,318,Leadership,2025-03-08,2025-03-29,Completed
308,319,Python Basics,2025-03-29,2025-04-15,Completed
309,320,Data Analysis,2024-08-27,2024-09-06,Not Started
310,321,Leadership,2024-04-01,2024-04-26,Not Started
311,321,Python Basics,2023-12-18,2024-01-07,Not Started
312,322,Data Analysis,2023-10-10,2023-10-31,Ongoing
313,322,Data Analysis,2025-05-17,2025-06-02,Ongoing
314,324,Data Analysis,2023-10-22,2023-11-21,Completed
315,324,Leadership,2023-10-10,2023-10-26,Ongoing
316,325,Data Analysis,2024-08-22,2024-09-15,Completed
317,325,Python Basics,2024-02-20,2024-03-17,Not Started
318,326,Communication Skills,2023-12-04,2024-01-02,Not Started
319,326,Data Analysis,2023-06-26,2023-07-05,Ongoing
320,327,Communication Skills,2024-09-04,2024-09-26,Not Started
321,328,Leadership,2024-04-09,2024-05-04,Not Started
322,328,Python Basics,2023-11-30,2023-12-09,Not Started
323,330,Project Management,2024-05-19,2024-06-16,Not Started
324,331,Python Basics,2023-08-14,2023-08-28,Ongoing
325,332,Leadership,2025-05-02,2025-05-08,Completed
326,332,Project Management,2025-05-09,2025-05-22,Not Started
327,333,Python Basics,2023-08-29,2023-09-22,Completed
328,334,Project Management,2025-04-07,2025-05-03,Completed
329,334,Data Analysis,2025-05-19,2025-06-06,Ongoing
330,335,Communication Skills,2024-08-30,2024-09-29,Completed
331,337,Project Management,2024-12-06,2025-01-05,Not Started
332,338,Python Basics,2025-02-19,2025-03-18,Completed
333,338,Communication Skills,2024-06-05,2024-06-22,Not Started
334,339,Communication Skills,2025-04-26,2025-05-13,Not Started
335,339,Data Analysis,2023-08-17,2023-08-28,Not Started
336,340,Communication Skills,2024-09-21,2024-10-14,Not Started
337,341,Communication Skills,2024-02-26,2024-03-23,Not Started
338,341,Project Management,2025-03-19,2025-04-18,Ongoing
339,346,Python Basics,2023-10-22,2023-11-14,Completed
340,346,Project Management,2025-05-30,2025-06-28,Ongoing
341,347,Leadership,2024-10-18,2024-11-15,Ongoing
342,348,Data Analysis,2024-12-08,2024-12-24,Not Started
343,348,Leadership,2024-02-13,2024-03-01,Not Started
344,349,Data Analysis,2025-04-04,2025-04-25,Not Started
345,349,Communication Skills,2023-11-13,2023-12-03,Completed
346,350,Project Management,2023-08-01,2023-08-20,Not Started
347,350,Project Management,2024-07-12,2024-07-24,Not Started
348,351,Project Management,2025-05-15,2025-06-08,Not Started
349,351,Communication Skills,2024-11-19,2024-12-16,Completed
350,352,Communication Skills,2023-09-05,2023-09-14,Completed
351,352,Python Basics,2024-09-10,2024-10-01,Ongoing
352,354,Project Management,2024-12-22,2024-12-27,Ongoing
353,354,Python Basics,2024-03-26,2024-04-21,Completed
354,356,Leadership,2025-05-23,2025-06-13,Ongoing
355,356,Python Basics,2025-03-11,2025-03-22,Not Started
356,357,Python Basics,2024-09-01,2024-09-14,Ongoing
357,357,Leadership,2024-12-08,2025-01-04,Not Started
358,359,Python Basics,2023-09-28,2023-10-25,Ongoing
359,359,Leadership,2024-01-18,2024-02-14,Ongoing
360,360,Project Management,2024-07-04,2024-08-02,Not Started
361,361,Project Management,2024-02-09,2024-03-01,Completed
362,361,Communication Skills,2024-11-18,2024-12-11,Completed
363,362,Python Basics,2023-11-10,2023-11-29,Ongoing
364,362,Project Management,2024-01-17,2024-02-13,Completed
365,363,Project Management,2024-08-12,2024-09-07,Not Started
366,363,Leadership,2023-11-06,2023-11-27,Ongoing
367,365,Data Analysis,2024-04-20,2024-05-07,Ongoing
368,366,Project Management,2023-11-15,2023-11-25,Completed
369,367,Project Management,2025-02-13,2025-02-22,Not Started
370,367,Data Analysis,2025-02-03,2025-02-08,Ongoing
371,368,Project Management,2024-04-17,2024-05-16,Not Started
372,368,Data Analysis,2023-08-18,2023-09-14,Completed
373,369,Communication Skills,2024-06-23,2024-07-15,Completed
374,369,Project Management,2023-08-03,2023-08-28,Completed
375,370,Project Management,2024-04-09,2024-04-19,Not Started
376,371,Python Basics,2024-09-25,2024-10-03,Not Started
377,371,Data Analysis,2025-02-18,2025-03-03,Ongoing
378,372,Data Analysis,2023-11-17,2023-11-22,Completed
379,374,Data Analysis,2024-11-30,2024-12-30,Not Started
380,375,Project Management,2024-03-04,2024-03-17,Ongoing
381,376,Leadership,2024-07-09,2024-07-26,Completed
382,377,Python Basics,2024-05-23,2024-06-07,Not Started
383,377,Project Management,2023-06-23,2023-06-29,Ongoing
384,378,Communication Skills,2024-04-19,2024-05-07,Ongoing
385,379,Communication Skills,2024-04-08,2024-05-05,Ongoing
386,382,Data Analysis,2025-01-05,2025-01-28,Not Started
387,383,Communication Skills,2024-02-16,2024-03-03,Completed
388,383,Communication Skills,2025-03-22,2025-04-11,Ongoing
389,385,Leadership,2023-07-17,2023-07-27,Not Started
390,388,Python Basics,2025-05-18,2025-06-14,Ongoing
391,389,Project Management,2023-06-15,2023-06-27,Completed
392,389,Python Basics,2025-05-28,2025-06-03,Completed
393,390,Data Analysis,2025-04-08,2025-04-24,Completed
394,390,Communication Skills,2024-06-10,2024-06-25,Not Started
395,391,Data Analysis,2023-09-04,2023-10-02,Not Started
396,391,Project Management,2025-01-25,2025-02-05,Not Started
397,393,Communication Skills,2024-12-15,2024-12-29,Ongoing
398,394,Python Basics,2024-01-21,2024-02-04,Ongoing
399,395,Data Analysis,2023-09-10,2023-10-01,Not Started
400,396,Python Basics,2024-09-26,2024-10-06,Not Started
401,396,Leadership,2025-05-21,2025-06-06,Completed
402,399,Project Management,2024-10-20,2024-11-15,Not Started
403,399,Data Analysis,2024-03-14,2024-03-29,Not Started
404,403,Leadership,2024-05-02,2024-05-18,Ongoing
405,404,Python Basics,2024-02-06,2024-03-06,Not Started
406,404,Communication Skills,2024-07-20,2024-08-14,Ongoing
407,406,Data Analysis,2024-01-23,2024-02-14,Ongoing
408,406,Python Basics,2025-02-03,2025-02-11,Not Started
409,407,Project Management,2024-01-20,2024-02-01,Not Started
410,407,Project Management,2023-10-26,2023-11-05,Completed
411,410,Leadership,2025-01-24,2025-02-23,Completed
412,410,Python Basics,2024-07-28,2024-08-25,Completed
413,411,Communication Skills,2024-12-30,2025-01-15,Ongoing
414,414,Python Basics,2023-06-17,2023-06-27,Ongoing
415,415,Data Analysis,2025-01-04,2025-01-10,Ongoing
416,415,Communication Skills,2024-09-21,2024-10-11,Not Started
417,416,Python Basics,2024-05-17,2024-06-07,Not Started
418,416,Communication Skills,2023-09-16,2023-10-12,Not Started
419,418,Python Basics,2025-04-15,2025-04-27,Not Started
420,421,Project Management,2024-05-01,2024-05-20,Completed
421,421,Project Management,2024-09-03,2024-09-10,Ongoing
422,422,Leadership,2024-05-16,2024-05-28,Completed
423,422,Leadership,2024-02-10,2024-02-22,Ongoing
424,423,Data Analysis,2024-03-10,2024-03-29,Completed
425,424,Data Analysis,2024-10-20,2024-11-10,Completed
426,424,Communication Skills,2025-05-25,2025-06-10,Ongoing
427,425,Communication Skills,2024-11-20,2024-12-11,Completed
428,425,Leadership,2024-07-19,2024-07-29,Not Started
429,426,Project Management,2024-06-02,2024-06-27,Completed
430,427,Data Analysis,2024-04-09,2024-04-27,Ongoing
431,427,Leadership,2024-07-06,2024-07-29,Not Started
432,428,Communication Skills,2023-12-20,2024-01-09,Ongoing
433,430,Communication Skills,2024-02-02,2024-02-16,Ongoing
434,430,Communication Skills,2024-04-27,2024-05-14,Completed
435,431,Project Management,2024-10-07,2024-10-14,Completed
436,431,Leadership,2024-03-28,2024-04-24,Completed
437,432,Communication Skills,2024-07-01,2024-07-18,Completed
438,433,Project Management,2024-02-16,2024-02-23,Ongoing
439,433,Python Basics,2023-08-10,2023-08-25,Not Started
440,434,Python Basics,2025-01-13,2025-02-12,Ongoing
441,434,Leadership,2025-01-01,2025-01-12,Completed
442,438,Data Analysis,2023-08-03,2023-08-10,Completed
443,439,Leadership,2025-04-19,2025-04-30,Completed
444,439,Leadership,2024-04-22,2024-04-28,Not Started
445,440,Python Basics,2025-04-17,2025-05-03,Completed
446,441,Data Analysis,2024-09-29,2024-10-22,Completed
447,441,Project Management,2024-06-19,2024-07-13,Completed
448,442,Python Basics,2025-05-03,2025-05-11,Completed
449,442,Project Management,2024-12-20,2025-01-04,Completed
450,444,Data Analysis,2023-11-02,2023-11-19,Completed
451,446,Python Basics,2025-03-19,2025-04-10,Completed
452,447,Python Basics,2023-08-21,2023-09-08,Completed
453,448,Project Management,2023-10-11,2023-11-08,Not Started
454,449,Data Analysis,2024-03-25,2024-04-07,Not Started
455,449,Data Analysis,2024-06-28,2024-07-11,Not Started
456,451,Python Basics,2025-05-22,2025-06-01,Completed
457,451,Communication Skills,2025-04-01,2025-04-26,Completed
458,452,Python Basics,2024-06-26,2024-07-01,Completed
459,452,Python Basics,2024-06-27,2024-07-05,Completed
460,456,Communication Skills,2024-02-08,2024-03-08,Ongoing
461,457,Leadership,2024-01-31,2024-02-22,Completed
462,457,Leadership,2024-11-20,2024-12-19,Ongoing
463,458,Python Basics,2023-07-18,2023-07-31,Not Started
464,459,Python Basics,2024-09-10,2024-09-23,Ongoing
465,460,Data Analysis,2024-05-17,2024-06-02,Not Started
466,460,Communication Skills,2023-10-23,2023-11-22,Not Started
467,462,Project Management,2024-06-14,2024-06-28,Ongoing
468,464,Data Analysis,2023-10-25,2023-11-02,Completed
469,464,Data Analysis,2025-02-25,2025-03-26,Completed
470,467,Leadership,2024-06-03,2024-06-22,Ongoing
471,467,Project Management,2023-12-03,2023-12-19,Not Started
472,468,Communication Skills,2024-04-05,2024-04-11,Not Started
473,469,Leadership,2024-08-22,2024-08-27,Not Started
474,469,Project Management,2024-06-04,2024-06-10,Completed
475,471,Data Analysis,2025-03-17,2025-04-05,Completed
476,471,Leadership,2023-12-21,2024-01-02,Ongoing
477,472,Communication Skills,2024-02-19,2024-03-05,Completed
478,472,Project Management,2024-03-08,2024-03-14,Completed
479,473,Communication Skills,2023-07-30,2023-08-27,Completed
480,475,Data Analysis,2025-04-09,2025-05-07,Ongoing
481,475,Project Management,2023-08-15,2023-09-10,Completed
