training_id,empID,training_name,start_date,end_date,status
410,421,Leadership,2023-08-01,2023-08-16,Not Started
411,421,Project Management,2024-09-14,2024-10-01,Completed
412,422,Leadership,2023-06-04,2023-06-10,Completed
413,423,Python Basics,2023-07-27,2023-08-08,Not Started
414,423,Data Analysis,2023-11-28,2023-12-13,Ongoing
415,424,Communication Skills,2024-12-15,2025-01-02,Completed
416,426,Leadership,2025-04-25,2025-05-09,Ongoing
417,427,Project Management,2024-05-17,2024-05-23,Not Started
418,428,Data Analysis,2024-10-13,2024-11-05,Not Started
419,428,Data Analysis,2024-04-11,2024-04-29,Ongoing
420,429,Data Analysis,2025-02-01,2025-02-15,Completed
421,429,Communication Skills,2023-08-04,2023-08-31,Not Started
422,430,Data Analysis,2025-04-13,2025-05-13,Not Started
423,430,Project Management,2023-07-20,2023-08-03,Ongoing
424,432,Leadership,2025-05-10,2025-05-26,Not Started
425,433,Data Analysis,2023-07-20,2023-07-30,Not Started
426,434,Project Management,2024-05-13,2024-05-28,Not Started
427,435,Data Analysis,2025-03-08,2025-03-16,Ongoing
428,436,Leadership,2023-06-25,2023-07-01,Ongoing
429,436,Python Basics,2024-04-03,2024-04-25,Not Started
430,439,Leadership,2024-10-29,2024-11-15,Completed
431,441,Project Management,2024-09-08,2024-09-19,Ongoing
432,441,Python Basics,2023-12-16,2024-01-09,Completed
433,442,Leadership,2023-11-05,2023-11-22,Not Started
434,443,Python Basics,2023-07-26,2023-08-02,Ongoing
435,443,Communication Skills,2023-07-17,2023-08-01,Ongoing
436,444,Data Analysis,2024-10-01,2024-10-23,Ongoing
437,448,Leadership,2024-06-02,2024-06-18,Completed
438,448,Project Management,2024-06-24,2024-07-24,Completed
439,449,Data Analysis,2024-07-18,2024-08-12,Ongoing
440,449,Python Basics,2024-11-08,2024-11-23,Completed
441,450,Leadership,2023-12-02,2023-12-19,Completed
442,451,Project Management,2023-08-08,2023-08-24,Ongoing
443,451,Communication Skills,2025-03-27,2025-04-13,Not Started
444,452,Project Management,2024-09-27,2024-10-11,Completed
445,452,Data Analysis,2023-08-19,2023-09-14,Completed
446,455,Communication Skills,2024-10-31,2024-11-26,Completed
447,455,Leadership,2024-11-14,2024-12-02,Completed
448,459,Data Analysis,2023-11-12,2023-11-20,Not Started
449,459,Data Analysis,2024-05-31,2024-06-15,Not Started
450,460,Python Basics,2025-03-21,2025-04-05,Ongoing
451,460,Data Analysis,2025-02-08,2025-03-03,Completed
452,461,Project Management,2023-08-06,2023-08-20,Completed
453,461,Leadership,2024-10-24,2024-11-17,Not Started
454,462,Leadership,2024-12-22,2025-01-16,Not Started
455,462,Data Analysis,2024-05-29,2024-06-14,Ongoing
456,464,Project Management,2024-01-02,2024-01-25,Not Started
457,464,Project Management,2024-05-31,2024-06-18,Completed
458,465,Communication Skills,2023-07-28,2023-08-27,Completed
459,467,Communication Skills,2025-02-18,2025-03-15,Not Started
460,467,Project Management,2024-04-20,2024-05-02,Ongoing
461,468,Project Management,2024-12-04,2024-12-14,Ongoing
462,469,Communication Skills,2024-03-26,2024-04-08,Completed
463,469,Communication Skills,2025-03-27,2025-04-21,Ongoing
464,471,Communication Skills,2025-03-03,2025-03-11,Not Started
465,473,Communication Skills,2024-11-19,2024-12-19,Not Started
466,473,Python Basics,2024-01-16,2024-01-22,Ongoing
467,474,Data Analysis,2023-11-10,2023-12-05,Ongoing
468,474,Python Basics,2024-06-26,2024-07-05,Ongoing
469,475,Communication Skills,2025-05-21,2025-06-18,Ongoing
470,475,Data Analysis,2023-06-07,2023-06-19,Ongoing
471,476,Data Analysis,2024-10-09,2024-10-18,Completed
472,477,Leadership,2024-08-10,2024-08-26,Not Started
473,477,Python Basics,2024-02-05,2024-02-27,Not Started
474,478,Data Analysis,2024-01-26,2024-02-06,Not Started
475,480,Data Analysis,2023-09-20,2023-10-03,Ongoing
476,481,Data Analysis,2024-03-23,2024-04-22,Not Started
477,481,Communication Skills,2024-03-16,2024-04-14,Ongoing
478,482,Python Basics,2025-05-04,2025-05-19,Completed
479,482,Leadership,2025-05-19,2025-06-09,Not Started
480,483,Python Basics,2024-02-13,2024-03-08,Not Started
