training_id,empID,training_name,start_date,end_date,status
142,163,Leadership,2024-01-21,2024-01-29,Not Started
143,163,Communication Skills,2025-10-24,2025-11-23,Completed
144,164,Python Basics,2025-04-19,2025-05-07,Completed
145,164,Leadership,2025-08-30,2025-09-25,Completed
146,165,Project Management,2024-09-09,2024-10-01,Completed
147,166,Data Analysis,2025-03-25,2025-04-02,Completed
148,166,Communication Skills,2025-08-30,2025-09-23,Completed
149,167,Leadership,2024-04-06,2024-04-13,Not Started
150,168,Leadership,2024-09-13,2024-10-07,Ongoing
151,169,Project Management,2025-04-25,2025-05-02,Completed
152,169,Leadership,2025-10-15,2025-11-10,Ongoing
153,171,Communication Skills,2025-08-15,2025-09-12,Not Started
154,171,Python Basics,2025-01-26,2025-02-09,Completed
155,172,Communication Skills,2024-08-02,2024-08-13,Ongoing
156,172,Python Basics,2025-08-13,2025-08-19,Not Started
157,173,Python Basics,2025-01-13,2025-01-31,Not Started
158,174,Leadership,2025-10-10,2025-10-27,Completed
159,174,Project Management,2024-02-26,2024-03-27,Not Started
160,175,Data Analysis,2025-07-31,2025-08-19,Completed
161,175,Data Analysis,2025-09-15,2025-10-12,Completed
162,176,Leadership,2025-03-21,2025-03-27,Not Started
163,177,Leadership,2024-01-07,2024-01-26,Completed
164,177,Project Management,2024-02-05,2024-02-14,Not Started
165,179,Data Analysis,2025-12-02,2025-12-26,Not Started
166,180,Leadership,2024-03-05,2024-03-21,Completed
167,180,Leadership,2025-09-12,2025-09-29,Completed
168,181,Python Basics,2024-02-01,2024-02-20,Completed
169,183,Leadership,2024-01-14,2024-01-19,Not Started
170,183,Data Analysis,2025-09-07,2025-10-01,Not Started
171,184,Leadership,2024-11-21,2024-12-15,Completed
172,184,Project Management,2024-02-10,2024-03-09,Completed
173,186,Data Analysis,2024-12-25,2025-01-04,Completed
174,186,Leadership,2025-03-06,2025-03-19,Ongoing
175,187,Leadership,2025-10-11,2025-11-09,Ongoing
176,187,Data Analysis,2024-07-31,2024-08-09,Completed
177,189,Communication Skills,2024-11-17,2024-12-01,Ongoing
178,189,Communication Skills,2024-11-28,2024-12-15,Ongoing
179,190,Project Management,2025-06-09,2025-06-22,Not Started
180,190,Project Management,2025-11-02,2025-11-18,Ongoing
181,191,Communication Skills,2025-10-07,2025-10-23,Completed
182,191,Python Basics,2025-10-03,2025-10-12,Completed
183,192,Leadership,2025-11-10,2025-11-17,Ongoing
184,194,Communication Skills,2024-11-21,2024-12-01,Ongoing
185,194,Python Basics,2024-12-13,2024-12-20,Completed
186,195,Python Basics,2024-12-18,2025-01-04,Not Started
187,195,Communication Skills,2024-12-06,2024-12-20,Completed
188,198,Python Basics,2025-08-22,2025-09-19,Not Started
189,198,Leadership,2025-06-16,2025-07-01,Completed
190,199,Leadership,2024-08-10,2024-08-19,Completed
191,200,Python Basics,2025-12-18,2026-01-14,Not Started
192,201,Python Basics,2024-04-03,2024-04-26,Ongoing
193,202,Leadership,2024-03-25,2024-04-08,Completed
194,202,Project Management,2024-05-05,2024-05-30,Not Started
195,204,Data Analysis,2025-10-04,2025-11-01,Completed
196,204,Python Basics,2024-07-18,2024-07-31,Not Started
197,205,Data Analysis,2024-11-05,2024-12-01,Completed
198,207,Communication Skills,2025-08-27,2025-09-10,Ongoing
199,208,Data Analysis,2024-12-30,2025-01-29,Ongoing
200,209,Leadership,2024-06-23,2024-07-10,Completed
201,210,Leadership,2024-01-04,2024-01-19,Not Started
202,211,Data Analysis,2024-02-12,2024-02-19,Not Started
203,211,Python Basics,2025-04-21,2025-05-18,Completed
204,214,Project Management,2024-12-06,2024-12-18,Completed
205,214,Communication Skills,2025-01-07,2025-01-21,Ongoing
206,216,Python Basics,2024-01-07,2024-01-17,Not Started
207,216,Communication Skills,2024-12-13,2024-12-23,Ongoing
208,217,Data Analysis,2025-01-04,2025-01-11,Ongoing
209,217,Communication Skills,2024-01-27,2024-02-17,Not Started
210,218,Python Basics,2024-12-31,2025-01-25,Completed
211,218,Project Management,2024-10-06,2024-10-28,Completed
212,219,Communication Skills,2024-11-12,2024-12-07,Completed
213,219,Data Analysis,2024-01-06,2024-02-04,Ongoing
214,222,Python Basics,2025-12-31,2026-01-06,Not Started
215,222,Communication Skills,2024-10-15,2024-11-08,Ongoing
216,224,Data Analysis,2024-02-28,2024-03-10,Ongoing
217,225,Project Management,2025-01-18,2025-02-07,Completed
218,227,Data Analysis,2025-03-16,2025-03-30,Not Started
219,228,Communication Skills,2024-03-27,2024-04-26,Completed
220,229,Communication Skills,2024-06-09,2024-07-06,Completed
221,230,Data Analysis,2024-10-07,2024-10-30,Completed
222,230,Project Management,2024-05-29,2024-06-21,Not Started
223,231,Project Management,2024-01-19,2024-02-17,Not Started
224,233,Project Management,2024-10-13,2024-11-04,Completed
225,234,Data Analysis,2025-12-07,2026-01-05,Completed
226,235,Leadership,2025-09-08,2025-09-28,Completed
227,236,Python Basics,2025-07-24,2025-08-03,Completed
228,236,Project Management,2024-03-30,2024-04-06,Not Started
229,239,Data Analysis,2025-02-09,2025-02-19,Completed
230,239,Python Basics,2024-07-23,2024-08-05,Ongoing
231,243,Project Management,2025-06-04,2025-06-11,Not Started
232,243,Python Basics,2025-08-24,2025-09-11,Not Started
233,244,Project Management,2025-11-23,2025-12-17,Completed
234,244,Leadership,2024-06-21,2024-07-02,Not Started
235,245,Python Basics,2024-03-04,2024-03-31,Completed
236,245,Project Management,2025-01-04,2025-01-12,Ongoing
237,247,Data Analysis,2025-05-13,2025-05-22,Completed
238,248,Project Management,2025-09-28,2025-10-28,Completed
239,248,Python Basics,2024-02-15,2024-03-04,Not Started
240,250,Leadership,2025-01-28,2025-02-11,Completed
241,251,Communication Skills,2024-03-28,2024-04-24,Ongoing
242,252,Communication Skills,2025-08-07,2025-08-28,Completed
243,253,Leadership,2024-04-28,2024-05-19,Ongoing
244,254,Project Management,2025-12-17,2026-01-04,Ongoing
245,256,Project Management,2024-03-30,2024-04-24,Completed
246,256,Python Basics,2024-05-04,2024-05-29,Completed
247,257,Leadership,2025-01-21,2025-02-04,Ongoing
248,258,Python Basics,2025-08-04,2025-08-23,Ongoing
249,259,Communication Skills,2024-11-09,2024-12-03,Not Started
250,259,Data Analysis,2024-04-03,2024-04-15,Not Started
251,260,Project Management,2024-01-29,2024-02-12,Ongoing
252,262,Communication Skills,2024-05-01,2024-05-25,Not Started
253,262,Communication Skills,2024-09-20,2024-10-06,Completed
254,266,Leadership,2025-05-18,2025-06-04,Completed
255,266,Python Basics,2025-08-16,2025-09-02,Completed
256,268,Python Basics,2025-11-20,2025-12-11,Completed
257,268,Project Management,2024-05-31,2024-06-30,Ongoing
258,269,Leadership,2024-03-30,2024-04-17,Not Started
259,271,Communication Skills,2025-07-03,2025-07-24,Completed
260,274,Data Analysis,2024-08-05,2024-08-21,Not Started
261,274,Communication Skills,2025-06-08,2025-06-17,Ongoing
262,277,Project Management,2024-12-07,2025-01-05,Ongoing
263,278,Data Analysis,2025-12-05,2025-12-13,Not Started
264,279,Leadership,2025-05-27,2025-06-12,Not Started
265,280,Communication Skills,2025-11-17,2025-12-10,Ongoing
266,282,Project Management,2025-09-25,2025-10-04,Ongoing
267,282,Leadership,2025-09-13,2025-09-22,Ongoing
268,283,Leadership,2025-02-07,2025-02-22,Not Started
269,283,Data Analysis,2024-07-13,2024-08-12,Not Started
270,284,Leadership,2024-09-17,2024-10-07,Not Started
271,284,Project Management,2025-03-11,2025-03-26,Ongoing
272,285,Leadership,2024-10-24,2024-11-11,Ongoing
273,286,Python Basics,2025-09-11,2025-09-27,Completed
274,286,Data Analysis,2025-01-27,2025-02-11,Not Started
275,289,Leadership,2025-10-20,2025-11-04,Ongoing
276,290,Communication Skills,2024-09-03,2024-09-19,Completed
277,291,Python Basics,2024-09-17,2024-10-05,Completed
278,291,Leadership,2024-04-03,2024-04-09,Completed
279,292,Communication Skills,2025-09-13,2025-10-10,Not Started
280,293,Communication Skills,2025-10-22,2025-11-16,Not Started
281,295,Data Analysis,2024-07-03,2024-07-22,Ongoing
282,295,Data Analysis,2024-03-29,2024-04-07,Not Started
283,296,Communication Skills,2024-07-24,2024-08-18,Completed
284,296,Leadership,2024-11-05,2024-12-05,Ongoing
285,298,Project Management,2025-08-11,2025-09-04,Ongoing
286,299,Communication Skills,2024-08-14,2024-09-04,Not Started
287,299,Python Basics,2025-10-24,2025-11-22,Not Started
288,300,Project Management,2025-03-22,2025-03-30,Not Started
289,301,Data Analysis,2024-02-14,2024-02-26,Ongoing
290,301,Python Basics,2024-01-14,2024-01-30,Completed
291,302,Project Management,2025-07-18,2025-08-13,Not Started
292,302,Python Basics,2025-06-11,2025-06-20,Completed
293,306,Data Analysis,2024-12-10,2024-12-22,Not Started
294,306,Communication Skills,2024-05-31,2024-06-05,Ongoing
295,307,Communication Skills,2024-06-25,2024-07-12,Completed
296,307,Project Management,2024-12-30,2025-01-23,Not Started
297,308,Python Basics,2025-07-02,2025-07-27,Not Started
298,309,Leadership,2024-11-12,2024-11-22,Completed
299,309,Leadership,2025-01-04,2025-01-14,Completed
300,310,Communication Skills,2025-04-29,2025-05-13,Not Started
301,311,Python Basics,2024-01-15,2024-02-02,Not Started
302,312,Data Analysis,2024-05-13,2024-05-24,Completed
303,312,Communication Skills,2024-10-11,2024-11-05,Completed
304,313,Project Management,2025-10-02,2025-10-18,Completed
305,314,Data Analysis,2024-10-11,2024-10-17,Completed
306,314,Data Analysis,2025-10-03,2025-10-16,Completed
307,315,Data Analysis,2025-02-12,2025-02-22,Not Started
308,316,Project Management,2025-11-22,2025-11-30,Not Started
309,316,Data Analysis,2025-04-02,2025-04-14,Not Started
310,317,Leadership,2025-01-16,2025-02-15,Not Started
311,317,Python Basics,2025-03-27,2025-04-18,Not Started
312,318,Data Analysis,2024-07-16,2024-08-11,Completed
313,319,Data Analysis,2025-02-24,2025-03-19,Not Started
314,322,Python Basics,2024-02-16,2024-03-13,Ongoing
315,324,Data Analysis,2025-02-15,2025-03-16,Not Started
316,326,Leadership,2024-01-05,2024-01-27,Completed
317,326,Leadership,2025-11-29,2025-12-05,Ongoing
318,327,Communication Skills,2025-07-18,2025-08-08,Completed
319,328,Project Management,2024-07-08,2024-08-05,Ongoing
320,328,Leadership,2025-01-26,2025-02-01,Completed
321,329,Leadership,2024-05-24,2024-06-22,Completed
322,331,Leadership,2024-03-04,2024-03-29,Ongoing
323,332,Python Basics,2025-10-23,2025-11-16,Not Started
324,333,Python Basics,2024-03-15,2024-04-12,Ongoing
325,333,Communication Skills,2024-04-09,2024-04-27,Ongoing
326,334,Communication Skills,2024-08-30,2024-09-23,Completed
327,334,Python Basics,2025-08-14,2025-08-31,Completed
328,335,Leadership,2025-09-15,2025-09-20,Not Started
329,336,Project Management,2025-04-15,2025-05-10,Ongoing
330,336,Leadership,2025-06-25,2025-07-04,Not Started
331,337,Python Basics,2024-11-17,2024-11-23,Not Started
332,338,Project Management,2025-04-06,2025-05-02,Ongoing
333,338,Leadership,2024-10-02,2024-10-19,Completed
334,340,Communication Skills,2025-07-19,2025-08-03,Ongoing
335,344,Project Management,2025-12-17,2025-12-27,Ongoing
336,345,Communication Skills,2025-12-17,2026-01-01,Completed
337,346,Communication Skills,2024-12-19,2025-01-15,Completed
338,347,Communication Skills,2024-07-23,2024-08-02,Ongoing
339,347,Leadership,2024-05-13,2024-06-12,Completed
340,350,Project Management,2025-01-20,2025-01-26,Not Started
341,350,Leadership,2025-09-02,2025-10-02,Ongoing
342,352,Python Basics,2025-11-17,2025-12-01,Completed
343,353,Data Analysis,2024-10-15,2024-11-07,Not Started
344,356,Data Analysis,2024-04-25,2024-05-11,Ongoing
345,356,Data Analysis,2025-11-09,2025-11-20,Completed
346,358,Project Management,2024-03-26,2024-04-19,Not Started
347,360,Leadership,2025-10-16,2025-11-14,Not Started
348,361,Project Management,2025-12-25,2026-01-09,Ongoing
349,361,Project Management,2024-05-15,2024-06-12,Ongoing
350,363,Python Basics,2025-06-03,2025-06-10,Not Started
351,363,Project Management,2025-04-05,2025-04-23,Not Started
352,365,Communication Skills,2024-10-14,2024-10-26,Not Started
353,368,Communication Skills,2025-08-05,2025-08-11,Ongoing
354,370,Data Analysis,2025-12-18,2026-01-03,Ongoing
355,371,Data Analysis,2025-11-22,2025-12-15,Completed
356,373,Project Management,2025-04-14,2025-05-09,Not Started
357,374,Project Management,2024-04-26,2024-05-24,Not Started
358,374,Python Basics,2024-03-01,2024-03-08,Ongoing
359,375,Python Basics,2025-09-20,2025-09-26,Ongoing
360,376,Communication Skills,2025-04-30,2025-05-13,Completed
361,377,Communication Skills,2024-08-22,2024-09-07,Ongoing
362,382,Python Basics,2024-03-08,2024-03-13,Ongoing
363,382,Leadership,2025-04-25,2025-05-03,Ongoing
364,385,Project Management,2024-12-13,2025-01-01,Ongoing
365,385,Python Basics,2025-12-19,2026-01-06,Ongoing
366,387,Project Management,2024-04-10,2024-04-19,Not Started
367,387,Python Basics,2024-07-14,2024-08-06,Not Started
368,388,Project Management,2025-01-20,2025-02-15,Not Started
369,388,Python Basics,2024-04-13,2024-05-05,Completed
370,389,Data Analysis,2024-06-02,2024-06-24,Ongoing
371,389,Communication Skills,2025-05-19,2025-06-13,Completed
372,390,Data Analysis,2024-01-19,2024-01-26,Not Started
373,392,Python Basics,2024-07-01,2024-07-17,Completed
374,392,Project Management,2025-08-12,2025-08-19,Not Started
375,393,Leadership,2024-11-02,2024-11-07,Completed
376,396,Data Analysis,2024-12-31,2025-01-08,Completed
377,398,Project Management,2025-01-07,2025-01-20,Ongoing
378,399,Python Basics,2024-03-25,2024-04-09,Completed
379,399,Communication Skills,2025-08-14,2025-09-11,Not Started
380,400,Project Management,2025-03-29,2025-04-23,Ongoing
381,401,Leadership,2025-10-30,2025-11-09,Ongoing
382,402,Communication Skills,2024-02-13,2024-02-20,Completed
383,402,Python Basics,2025-11-18,2025-12-07,Ongoing
384,404,Project Management,2025-03-02,2025-04-01,Completed
385,407,Project Management,2025-06-22,2025-06-30,Completed
386,407,Leadership,2025-12-20,2026-01-09,Ongoing
387,409,Project Management,2025-06-30,2025-07-27,Ongoing
388,411,Communication Skills,2024-03-22,2024-04-08,Completed
389,411,Python Basics,2024-05-12,2024-05-28,Not Started
390,412,Leadership,2024-10-14,2024-11-07,Not Started
391,412,Leadership,2025-07-14,2025-08-02,Ongoing
392,413,Python Basics,2025-08-10,2025-09-02,Ongoing
393,414,Communication Skills,2025-02-05,2025-03-05,Completed
394,414,Project Management,2025-06-17,2025-07-05,Ongoing
395,415,Data Analysis,2024-04-09,2024-05-06,Not Started
396,416,Project Management,2024-08-03,2024-08-24,Completed
397,418,Communication Skills,2025-10-11,2025-11-07,Not Started
398,418,Project Management,2024-08-22,2024-08-28,Not Started
399,419,Data Analysis,2024-08-22,2024-08-28,Ongoing
400,419,Communication Skills,2025-08-25,2025-09-06,Completed
401,420,Communication Skills,2024-09-13,2024-09-27,Ongoing
402,421,Project Management,2024-06-17,2024-07-06,Completed
403,421,Communication Skills,2025-03-04,2025-03-26,Ongoing
404,422,Leadership,2025-10-25,2025-11-21,Completed
405,422,Data Analysis,2025-12-30,2026-01-26,Completed
406,423,Leadership,2025-12-13,2026-01-01,Not Started
407,424,Data Analysis,2024-05-30,2024-06-23,Ongoing
408,424,Project Management,2025-05-29,2025-06-24,Not Started
409,425,Python Basics,2024-11-07,2024-11-27,Ongoing
410,426,Project Management,2024-09-15,2024-09-26,Completed
411,426,Leadership,2025-06-09,2025-07-04,Completed
412,428,Project Management,2024-10-23,2024-11-09,Not Started
413,428,Data Analysis,2025-03-01,2025-03-21,Completed
414,430,Python Basics,2024-08-18,2024-08-31,Completed
415,431,Leadership,2024-10-07,2024-10-17,Ongoing
416,431,Leadership,2025-04-22,2025-05-18,Completed
417,432,Data Analysis,2025-09-08,2025-09-23,Not Started
418,432,Data Analysis,2025-12-30,2026-01-20,Ongoing
419,435,Project Management,2025-03-19,2025-04-08,Completed
420,435,Project Management,2025-09-13,2025-09-30,Not Started
421,437,Communication Skills,2025-01-15,2025-01-20,Ongoing
422,438,Python Basics,2024-06-06,2024-07-06,Not Started
423,438,Communication Skills,2024-08-21,2024-09-17,Ongoing
424,441,Data Analysis,2025-04-01,2025-04-12,Ongoing
425,442,Data Analysis,2024-02-25,2024-03-24,Ongoing
426,442,Project Management,2024-04-05,2024-04-23,Completed
427,443,Project Management,2024-01-11,2024-01-25,Not Started
428,443,Leadership,2024-07-03,2024-07-31,Completed
429,444,Project Management,2024-12-27,2025-01-02,Completed
430,445,Data Analysis,2024-04-08,2024-04-13,Ongoing
431,446,Python Basics,2024-11-24,2024-12-15,Ongoing
432,446,Data Analysis,2025-12-10,2025-12-28,Completed
433,448,Project Management,2025-09-15,2025-09-26,Not Started
434,450,Communication Skills,2025-03-23,2025-04-14,Ongoing
435,451,Leadership,2024-12-31,2025-01-23,Completed
436,451,Communication Skills,2025-01-12,2025-01-24,Completed
437,452,Data Analysis,2024-02-01,2024-02-12,Not Started
438,453,Leadership,2025-02-10,2025-02-25,Not Started
439,454,Leadership,2024-02-20,2024-03-15,Not Started
440,454,Project Management,2024-07-09,2024-07-28,Not Started
441,457,Python Basics,2025-03-10,2025-03-27,Not Started
442,457,Data Analysis,2024-09-29,2024-10-21,Ongoing
443,459,Python Basics,2024-11-23,2024-11-30,Completed
444,459,Python Basics,2025-02-28,2025-03-16,Completed
445,460,Leadership,2025-05-23,2025-06-08,Completed
446,461,Python Basics,2024-10-17,2024-11-04,Not Started
447,461,Communication Skills,2025-07-26,2025-08-13,Ongoing
448,462,Leadership,2024-09-16,2024-09-22,Completed
449,463,Data Analysis,2024-09-08,2024-09-13,Completed
450,463,Data Analysis,2025-09-15,2025-10-13,Not Started
451,466,Python Basics,2025-07-16,2025-08-01,Not Started
452,467,Python Basics,2024-09-01,2024-09-14,Completed
453,467,Leadership,2024-06-25,2024-06-30,Completed
454,468,Leadership,2025-09-26,2025-10-24,Not Started
455,473,Data Analysis,2025-09-16,2025-10-14,Not Started
456,474,Project Management,2025-09-23,2025-10-05,Completed
457,476,Communication Skills,2024-05-04,2024-05-12,Completed
458,476,Data Analysis,2025-07-23,2025-08-14,Completed
459,477,Data Analysis,2025-03-27,2025-04-19,Ongoing
460,479,Communication Skills,2025-07-25,2025-08-07,Ongoing
461,479,Communication Skills,2024-11-22,2024-12-22,Ongoing
462,480,Data Analysis,2025-08-12,2025-09-03,Completed
463,481,Communication Skills,2024-07-05,2024-07-21,Ongoing
464,482,Python Basics,2024-12-27,2025-01-17,Completed
465,482,Python Basics,2025-10-27,2025-11-08,Ongoing
466,483,Project Management,2025-10-13,2025-10-18,Not Started
467,483,Project Management,2024-11-05,2024-11-23,Completed
468,484,Communication Skills,2024-05-18,2024-06-01,Ongoing
469,484,Python Basics,2024-11-29,2024-12-07,Ongoing
470,485,Communication Skills,2025-08-04,2025-08-19,Ongoing
471,485,Python Basics,2024-04-03,2024-04-09,Completed
472,487,Python Basics,2025-02-14,2025-02-19,Completed
473,487,Project Management,2025-08-25,2025-09-04,Completed
474,488,Leadership,2024-06-13,2024-06-19,Ongoing
475,488,Data Analysis,2024-01-30,2024-02-10,Completed
476,489,Communication Skills,2025-04-19,2025-04-26,Ongoing
477,495,Python Basics,2024-06-26,2024-07-16,Completed
478,496,Data Analysis,2024-08-19,2024-09-16,Not Started
479,497,Communication Skills,2025-10-24,2025-10-30,Not Started
480,498,Leadership,2025-03-19,2025-03-28,Not Started
481,498,Data Analysis,2025-05-15,2025-06-10,Ongoing
482,500,Project Management,2025-07-03,2025-07-12,Completed
