attendance_id,empID,date,status
645,645,2025-01-01,Leave
646,646,2025-01-01,Present
647,647,2025-01-01,Half Day
648,648,2025-01-01,Leave
649,649,2025-01-01,Half Day
650,650,2025-01-01,Present
651,651,2025-01-01,Present
652,652,2025-01-01,Half Day
653,653,2025-01-01,Leave
654,654,2025-01-01,Leave
655,655,2025-01-01,Leave
656,656,2025-01-01,Half Day
657,657,2025-01-01,Present
658,658,2025-01-01,Leave
659,659,2025-01-01,Present
660,660,2025-01-01,Half Day
661,661,2025-01-01,Present
662,662,2025-01-01,Half Day
663,663,2025-01-01,Leave
664,664,2025-01-01,Present
665,665,2025-01-01,Present
666,666,2025-01-01,Present
667,667,2025-01-01,Leave
668,668,2025-01-01,Present
669,669,2025-01-01,Leave
670,670,2025-01-01,Present
671,671,2025-01-01,Leave
672,672,2025-01-01,Absent
673,673,2025-01-01,Present
674,674,2025-01-01,Half Day
675,675,2025-01-01,Half Day
676,676,2025-01-01,Present
677,677,2025-01-01,Present
678,678,2025-01-01,Half Day
679,679,2025-01-01,Present
680,680,2025-01-01,Half Day
681,681,2025-01-01,Leave
682,682,2025-01-01,Absent
683,683,2025-01-01,Present
684,684,2025-01-01,Present
685,685,2025-01-01,Present
686,686,2025-01-01,Absent
687,687,2025-01-01,Present
688,688,2025-01-01,Present
689,689,2025-01-01,Present
690,690,2025-01-01,Half Day
691,691,2025-01-01,Half Day
692,692,2025-01-01,Leave
693,693,2025-01-01,Half Day
694,694,2025-01-01,Present
695,695,2025-01-01,Half Day
696,696,2025-01-01,Present
697,697,2025-01-01,Leave
698,698,2025-01-01,Half Day
699,699,2025-01-01,Leave
700,700,2025-01-01,Present
701,701,2025-01-01,Present
702,702,2025-01-01,Present
703,703,2025-01-01,Leave
704,704,2025-01-01,Leave
705,705,2025-01-01,Present
706,706,2025-01-01,Present
707,707,2025-01-01,Leave
708,708,2025-01-01,Present
709,709,2025-01-01,Present
710,710,2025-01-01,Half Day
711,711,2025-01-01,Leave
712,712,2025-01-01,Present
713,713,2025-01-01,Leave
714,714,2025-01-01,Present
715,715,2025-01-01,Absent
716,716,2025-01-01,Present
717,717,2025-01-01,Leave
718,718,2025-01-01,Leave
719,719,2025-01-01,Present
720,720,2025-01-01,Present
721,721,2025-01-01,Absent
722,722,2025-01-01,Present
723,723,2025-01-01,Present
724,724,2025-01-01,Present
725,725,2025-01-01,Leave
726,726,2025-01-01,Leave
727,727,2025-01-01,Half Day
728,728,2025-01-01,Present
729,729,2025-01-01,Half Day
730,730,2025-01-01,Present
731,731,2025-01-01,Leave
732,732,2025-01-01,Leave
733,733,2025-01-01,Half Day
734,734,2025-01-01,Present
735,735,2025-01-01,Present
736,736,2025-01-01,Present
737,737,2025-01-01,Present
738,738,2025-01-01,Present
739,739,2025-01-01,Leave
740,740,2025-01-01,Absent
741,741,2025-01-01,Absent
742,742,2025-01-01,Leave
743,743,2025-01-01,Present
744,744,2025-01-01,Half Day
745,745,2025-01-01,Present
746,746,2025-01-01,Present
747,747,2025-01-01,Present
748,748,2025-01-01,Leave
749,749,2025-01-01,Half Day
750,750,2025-01-01,Present
751,751,2025-01-01,Present
752,752,2025-01-01,Half Day
753,753,2025-01-01,Present
754,754,2025-01-01,Leave
755,755,2025-01-01,Present
756,756,2025-01-01,Present
757,757,2025-01-01,Present
758,758,2025-01-01,Present
759,759,2025-01-01,Present
760,760,2025-01-01,Leave
761,761,2025-01-01,Half Day
762,762,2025-01-01,Half Day
763,763,2025-01-01,Leave
764,764,2025-01-01,Present
765,765,2025-01-01,Present
766,766,2025-01-01,Present
767,767,2025-01-01,Leave
768,768,2025-01-01,Present
769,769,2025-01-01,Half Day
770,770,2025-01-01,Leave
771,771,2025-01-01,Leave
772,772,2025-01-01,Leave
773,773,2025-01-01,Half Day
774,774,2025-01-01,Leave
775,775,2025-01-01,Present
776,776,2025-01-01,Present
777,777,2025-01-01,Half Day
778,778,2025-01-01,Half Day
779,779,2025-01-01,Present
780,780,2025-01-01,Present
781,781,2025-01-01,Half Day
782,782,2025-01-01,Leave
783,783,2025-01-01,Half Day
784,784,2025-01-01,Present
785,785,2025-01-01,Present
786,786,2025-01-01,Half Day
787,787,2025-01-01,Leave
788,788,2025-01-01,Half Day
789,789,2025-01-01,Half Day
790,790,2025-01-01,Leave
791,791,2025-01-01,Leave
792,792,2025-01-01,Present
793,793,2025-01-01,Absent
794,794,2025-01-01,Present
795,795,2025-01-01,Leave
796,796,2025-01-01,Present
797,797,2025-01-01,Half Day
798,798,2025-01-01,Absent
799,799,2025-01-01,Leave
800,800,2025-01-01,Leave
801,801,2025-01-01,Present
802,802,2025-01-01,Present
803,803,2025-01-01,Half Day
804,804,2025-01-01,Present
805,805,2025-01-01,Leave
806,806,2025-01-01,Present
807,807,2025-01-01,Leave
808,808,2025-01-01,Leave
809,809,2025-01-01,Half Day
810,810,2025-01-01,Leave
811,811,2025-01-01,Half Day
812,812,2025-01-01,Present
813,813,2025-01-01,Present
814,814,2025-01-01,Half Day
815,815,2025-01-01,Present
816,816,2025-01-01,Present
817,817,2025-01-01,Half Day
818,818,2025-01-01,Absent
819,819,2025-01-01,Present
820,820,2025-01-01,Half Day
821,821,2025-01-01,Leave
822,822,2025-01-01,Present
823,823,2025-01-01,Half Day
824,824,2025-01-01,Leave
825,825,2025-01-01,Present
826,826,2025-01-01,Leave
827,827,2025-01-01,Present
828,828,2025-01-01,Half Day
829,829,2025-01-01,Absent
830,830,2025-01-01,Half Day
831,831,2025-01-01,Half Day
832,832,2025-01-01,Present
833,833,2025-01-01,Half Day
834,834,2025-01-01,Half Day
835,835,2025-01-01,Leave
836,836,2025-01-01,Present
837,837,2025-01-01,Leave
838,838,2025-01-01,Present
839,839,2025-01-01,Present
840,840,2025-01-01,Leave
841,841,2025-01-01,Present
842,842,2025-01-01,Leave
843,843,2025-01-01,Leave
844,844,2025-01-01,Present
845,845,2025-01-01,Leave
846,846,2025-01-01,Present
847,847,2025-01-01,Half Day
848,848,2025-01-01,Present
849,849,2025-01-01,Leave
850,850,2025-01-01,Leave
851,851,2025-01-01,Present
852,852,2025-01-01,Half Day
853,853,2025-01-01,Half Day
854,854,2025-01-01,Present
855,855,2025-01-01,Leave
856,856,2025-01-01,Leave
857,857,2025-01-01,Present
858,858,2025-01-01,Leave
859,859,2025-01-01,Present
860,860,2025-01-01,Absent
861,861,2025-01-01,Half Day
862,862,2025-01-01,Leave
863,863,2025-01-01,Present
864,864,2025-01-01,Half Day
865,865,2025-01-01,Half Day
866,866,2025-01-01,Half Day
867,867,2025-01-01,Half Day
868,868,2025-01-01,Half Day
869,869,2025-01-01,Half Day
870,870,2025-01-01,Leave
871,871,2025-01-01,Half Day
872,872,2025-01-01,Present
873,873,2025-01-01,Half Day
874,874,2025-01-01,Present
875,875,2025-01-01,Leave
876,876,2025-01-01,Present
877,877,2025-01-01,Present
878,878,2025-01-01,Leave
879,879,2025-01-01,Leave
880,880,2025-01-01,Present
881,881,2025-01-01,Leave
882,882,2025-01-01,Absent
883,883,2025-01-01,Present
884,884,2025-01-01,Half Day
885,885,2025-01-01,Present
886,886,2025-01-01,Half Day
887,887,2025-01-01,Leave
888,888,2025-01-01,Present
889,889,2025-01-01,Half Day
890,890,2025-01-01,Half Day
891,891,2025-01-01,Absent
892,892,2025-01-01,Absent
893,893,2025-01-01,Present
894,894,2025-01-01,Present
895,895,2025-01-01,Present
896,896,2025-01-01,Present
897,897,2025-01-01,Leave
898,898,2025-01-01,Leave
899,899,2025-01-01,Half Day
900,900,2025-01-01,Half Day
901,901,2025-01-01,Present
902,902,2025-01-01,Present
903,903,2025-01-01,Present
904,904,2025-01-01,Leave
905,905,2025-01-01,Half Day
906,906,2025-01-01,Half Day
907,907,2025-01-01,Present
908,908,2025-01-01,Leave
909,909,2025-01-01,Present
910,910,2025-01-01,Half Day
911,911,2025-01-01,Half Day
912,912,2025-01-01,Present
913,913,2025-01-01,Present
914,914,2025-01-01,Absent
915,915,2025-01-01,Present
916,916,2025-01-01,Leave
917,917,2025-01-01,Present
918,918,2025-01-01,Half Day
919,919,2025-01-01,Present
920,920,2025-01-01,Present
921,921,2025-01-01,Leave
922,922,2025-01-01,Half Day
923,923,2025-01-01,Present
924,924,2025-01-01,Half Day
925,925,2025-01-01,Half Day
926,926,2025-01-01,Leave
927,927,2025-01-01,Half Day
928,928,2025-01-01,Present
929,929,2025-01-01,Leave
930,930,2025-01-01,Present
931,931,2025-01-01,Leave
932,932,2025-01-01,Half Day
933,933,2025-01-01,Leave
934,934,2025-01-01,Present
935,935,2025-01-01,Present
936,936,2025-01-01,Half Day
937,937,2025-01-01,Present
938,938,2025-01-01,Leave
939,939,2025-01-01,Absent
940,940,2025-01-01,Present
941,941,2025-01-01,Present
