attendance_id,empID,date,status
103,103,2025-01-01,Present
104,104,2025-01-01,Leave
105,105,2025-01-01,Present
106,106,2025-01-01,Half Day
107,107,2025-01-01,Present
108,108,2025-01-01,Present
109,109,2025-01-01,Half Day
110,110,2025-01-01,Present
111,111,2025-01-01,Leave
112,112,2025-01-01,Present
113,113,2025-01-01,Leave
114,114,2025-01-01,Present
115,115,2025-01-01,Half Day
116,116,2025-01-01,Half Day
117,117,2025-01-01,Leave
118,118,2025-01-01,Present
119,119,2025-01-01,Leave
120,120,2025-01-01,Leave
121,121,2025-01-01,Absent
122,122,2025-01-01,Leave
123,123,2025-01-01,Half Day
124,124,2025-01-01,Present
125,125,2025-01-01,Half Day
126,126,2025-01-01,Present
127,127,2025-01-01,Leave
128,128,2025-01-01,Half Day
129,129,2025-01-01,Leave
130,130,2025-01-01,Present
131,131,2025-01-01,Leave
132,132,2025-01-01,Present
133,133,2025-01-01,Half Day
134,134,2025-01-01,Absent
135,135,2025-01-01,Leave
136,136,2025-01-01,Half Day
137,137,2025-01-01,Present
138,138,2025-01-01,Present
139,139,2025-01-01,Absent
140,140,2025-01-01,Half Day
141,141,2025-01-01,Present
142,142,2025-01-01,Half Day
143,143,2025-01-01,Half Day
144,144,2025-01-01,Leave
145,145,2025-01-01,Half Day
146,146,2025-01-01,Absent
147,147,2025-01-01,Present
148,148,2025-01-01,Leave
149,149,2025-01-01,Half Day
150,150,2025-01-01,Leave
151,151,2025-01-01,Leave
152,152,2025-01-01,Leave
153,153,2025-01-01,Leave
154,154,2025-01-01,Leave
155,155,2025-01-01,Half Day
156,156,2025-01-01,Half Day
157,157,2025-01-01,Half Day
158,158,2025-01-01,Leave
159,159,2025-01-01,Half Day
160,160,2025-01-01,Present
161,161,2025-01-01,Present
162,162,2025-01-01,Half Day
163,163,2025-01-01,Present
164,164,2025-01-01,Absent
165,165,2025-01-01,Present
166,166,2025-01-01,Present
167,167,2025-01-01,Present
168,168,2025-01-01,Leave
169,169,2025-01-01,Present
170,170,2025-01-01,Half Day
171,171,2025-01-01,Present
172,172,2025-01-01,Half Day
173,173,2025-01-01,Leave
174,174,2025-01-01,Present
175,175,2025-01-01,Present
176,176,2025-01-01,Half Day
177,177,2025-01-01,Leave
178,178,2025-01-01,Half Day
179,179,2025-01-01,Present
180,180,2025-01-01,Half Day
181,181,2025-01-01,Half Day
182,182,2025-01-01,Leave
183,183,2025-01-01,Absent
184,184,2025-01-01,Present
185,185,2025-01-01,Present
186,186,2025-01-01,Present
187,187,2025-01-01,Present
188,188,2025-01-01,Leave
189,189,2025-01-01,Leave
190,190,2025-01-01,Present
191,191,2025-01-01,Present
192,192,2025-01-01,Present
193,193,2025-01-01,Present
194,194,2025-01-01,Present
195,195,2025-01-01,Half Day
196,196,2025-01-01,Half Day
197,197,2025-01-01,Present
198,198,2025-01-01,Present
199,199,2025-01-01,Leave
200,200,2025-01-01,Leave
201,201,2025-01-01,Present
202,202,2025-01-01,Present
203,203,2025-01-01,Present
204,204,2025-01-01,Half Day
205,205,2025-01-01,Half Day
206,206,2025-01-01,Leave
207,207,2025-01-01,Half Day
208,208,2025-01-01,Present
209,209,2025-01-01,Half Day
210,210,2025-01-01,Present
211,211,2025-01-01,Half Day
212,212,2025-01-01,Present
213,213,2025-01-01,Leave
214,214,2025-01-01,Leave
215,215,2025-01-01,Absent
216,216,2025-01-01,Half Day
217,217,2025-01-01,Present
218,218,2025-01-01,Present
219,219,2025-01-01,Present
220,220,2025-01-01,Half Day
221,221,2025-01-01,Half Day
222,222,2025-01-01,Leave
223,223,2025-01-01,Present
224,224,2025-01-01,Present
225,225,2025-01-01,Present
226,226,2025-01-01,Leave
227,227,2025-01-01,Present
228,228,2025-01-01,Leave
229,229,2025-01-01,Leave
230,230,2025-01-01,Present
231,231,2025-01-01,Present
232,232,2025-01-01,Half Day
233,233,2025-01-01,Present
234,234,2025-01-01,Leave
235,235,2025-01-01,Present
236,236,2025-01-01,Present
237,237,2025-01-01,Half Day
238,238,2025-01-01,Present
239,239,2025-01-01,Leave
240,240,2025-01-01,Half Day
241,241,2025-01-01,Leave
242,242,2025-01-01,Leave
243,243,2025-01-01,Leave
244,244,2025-01-01,Leave
245,245,2025-01-01,Absent
246,246,2025-01-01,Present
247,247,2025-01-01,Leave
248,248,2025-01-01,Leave
249,249,2025-01-01,Leave
250,250,2025-01-01,Half Day
251,251,2025-01-01,Absent
252,252,2025-01-01,Present
253,253,2025-01-01,Present
254,254,2025-01-01,Present
255,255,2025-01-01,Leave
256,256,2025-01-01,Leave
257,257,2025-01-01,Leave
258,258,2025-01-01,Half Day
259,259,2025-01-01,Present
260,260,2025-01-01,Present
261,261,2025-01-01,Half Day
262,262,2025-01-01,Leave
263,263,2025-01-01,Present
264,264,2025-01-01,Half Day
265,265,2025-01-01,Absent
266,266,2025-01-01,Present
267,267,2025-01-01,Leave
268,268,2025-01-01,Present
269,269,2025-01-01,Half Day
270,270,2025-01-01,Half Day
271,271,2025-01-01,Leave
272,272,2025-01-01,Half Day
273,273,2025-01-01,Absent
274,274,2025-01-01,Half Day
275,275,2025-01-01,Leave
276,276,2025-01-01,Leave
277,277,2025-01-01,Leave
278,278,2025-01-01,Leave
279,279,2025-01-01,Half Day
280,280,2025-01-01,Present
281,281,2025-01-01,Leave
282,282,2025-01-01,Leave
283,283,2025-01-01,Half Day
284,284,2025-01-01,Present
285,285,2025-01-01,Present
286,286,2025-01-01,Present
287,287,2025-01-01,Present
288,288,2025-01-01,Present
289,289,2025-01-01,Leave
290,290,2025-01-01,Half Day
291,291,2025-01-01,Present
292,292,2025-01-01,Present
293,293,2025-01-01,Leave
294,294,2025-01-01,Half Day
295,295,2025-01-01,Half Day
296,296,2025-01-01,Present
297,297,2025-01-01,Absent
298,298,2025-01-01,Present
299,299,2025-01-01,Half Day
300,300,2025-01-01,Present
301,301,2025-01-01,Leave
302,302,2025-01-01,Present
303,303,2025-01-01,Leave
304,304,2025-01-01,Half Day
305,305,2025-01-01,Half Day
306,306,2025-01-01,Present
307,307,2025-01-01,Present
308,308,2025-01-01,Present
309,309,2025-01-01,Leave
310,310,2025-01-01,Absent
311,311,2025-01-01,Present
312,312,2025-01-01,Present
313,313,2025-01-01,Half Day
314,314,2025-01-01,Half Day
315,315,2025-01-01,Half Day
316,316,2025-01-01,Present
317,317,2025-01-01,Present
318,318,2025-01-01,Leave
319,319,2025-01-01,Present
320,320,2025-01-01,Present
321,321,2025-01-01,Leave
322,322,2025-01-01,Present
323,323,2025-01-01,Half Day
324,324,2025-01-01,Leave
325,325,2025-01-01,Present
326,326,2025-01-01,Present
327,327,2025-01-01,Present
328,328,2025-01-01,Half Day
329,329,2025-01-01,Present
330,330,2025-01-01,Present
331,331,2025-01-01,Present
332,332,2025-01-01,Absent
333,333,2025-01-01,Present
334,334,2025-01-01,Absent
335,335,2025-01-01,Half Day
336,336,2025-01-01,Leave
337,337,2025-01-01,Absent
338,338,2025-01-01,Half Day
339,339,2025-01-01,Half Day
340,340,2025-01-01,Half Day
341,341,2025-01-01,Leave
342,342,2025-01-01,Present
343,343,2025-01-01,Half Day
344,344,2025-01-01,Half Day
345,345,2025-01-01,Half Day
346,346,2025-01-01,Leave
347,347,2025-01-01,Absent
348,348,2025-01-01,Present
349,349,2025-01-01,Absent
350,350,2025-01-01,Absent
351,351,2025-01-01,Present
352,352,2025-01-01,Absent
353,353,2025-01-01,Present
354,354,2025-01-01,Present
355,355,2025-01-01,Leave
356,356,2025-01-01,Half Day
357,357,2025-01-01,Leave
358,358,2025-01-01,Half Day
359,359,2025-01-01,Leave
360,360,2025-01-01,Leave
361,361,2025-01-01,Present
362,362,2025-01-01,Leave
363,363,2025-01-01,Present
364,364,2025-01-01,Half Day
365,365,2025-01-01,Absent
366,366,2025-01-01,Leave
367,367,2025-01-01,Present
368,368,2025-01-01,Half Day
369,369,2025-01-01,Half Day
370,370,2025-01-01,Half Day
371,371,2025-01-01,Present
372,372,2025-01-01,Half Day
373,373,2025-01-01,Present
374,374,2025-01-01,Leave
375,375,2025-01-01,Half Day
376,376,2025-01-01,Present
377,377,2025-01-01,Present
378,378,2025-01-01,Leave
379,379,2025-01-01,Present
380,380,2025-01-01,Absent
381,381,2025-01-01,Present
382,382,2025-01-01,Leave
383,383,2025-01-01,Present
384,384,2025-01-01,Half Day
385,385,2025-01-01,Present
386,386,2025-01-01,Present
387,387,2025-01-01,Present
388,388,2025-01-01,Leave
389,389,2025-01-01,Half Day
390,390,2025-01-01,Leave
391,391,2025-01-01,Present
392,392,2025-01-01,Half Day
393,393,2025-01-01,Present
394,394,2025-01-01,Half Day
395,395,2025-01-01,Leave
396,396,2025-01-01,Present
397,397,2025-01-01,Absent
398,398,2025-01-01,Half Day
399,399,2025-01-01,Present
400,400,2025-01-01,Half Day
401,401,2025-01-01,Present
402,402,2025-01-01,Leave
403,403,2025-01-01,Present
404,404,2025-01-01,Half Day
405,405,2025-01-01,Present
406,406,2025-01-01,Present
407,407,2025-01-01,Present
408,408,2025-01-01,Half Day
409,409,2025-01-01,Leave
410,410,2025-01-01,Half Day
411,411,2025-01-01,Leave
412,412,2025-01-01,Present
413,413,2025-01-01,Half Day
414,414,2025-01-01,Present
415,415,2025-01-01,Present
416,416,2025-01-01,Half Day
417,417,2025-01-01,Leave
418,418,2025-01-01,Present
419,419,2025-01-01,Present
420,420,2025-01-01,Leave
421,421,2025-01-01,Present
422,422,2025-01-01,Half Day
423,423,2025-01-01,Half Day
424,424,2025-01-01,Present
425,425,2025-01-01,Leave
426,426,2025-01-01,Half Day
427,427,2025-01-01,Half Day
428,428,2025-01-01,Present
429,429,2025-01-01,Present
430,430,2025-01-01,Leave
431,431,2025-01-01,Half Day
432,432,2025-01-01,Present
433,433,2025-01-01,Present
434,434,2025-01-01,Absent
435,435,2025-01-01,Leave
436,436,2025-01-01,Half Day
437,437,2025-01-01,Present
438,438,2025-01-01,Half Day
439,439,2025-01-01,Present
440,440,2025-01-01,Absent
441,441,2025-01-01,Half Day
442,442,2025-01-01,Leave
443,443,2025-01-01,Present
444,444,2025-01-01,Present
445,445,2025-01-01,Leave
446,446,2025-01-01,Present
447,447,2025-01-01,Present
448,448,2025-01-01,Leave
449,449,2025-01-01,Leave
450,450,2025-01-01,Leave
451,451,2025-01-01,Leave
452,452,2025-01-01,Half Day
453,453,2025-01-01,Present
454,454,2025-01-01,Present
455,455,2025-01-01,Present
456,456,2025-01-01,Present
457,457,2025-01-01,Half Day
458,458,2025-01-01,Present
459,459,2025-01-01,Leave
460,460,2025-01-01,Present
461,461,2025-01-01,Half Day
462,462,2025-01-01,Half Day
463,463,2025-01-01,Half Day
464,464,2025-01-01,Absent
465,465,2025-01-01,Present
466,466,2025-01-01,Present
467,467,2025-01-01,Leave
468,468,2025-01-01,Present
469,469,2025-01-01,Half Day
470,470,2025-01-01,Half Day
471,471,2025-01-01,Present
472,472,2025-01-01,Present
473,473,2025-01-01,Leave
474,474,2025-01-01,Half Day
475,475,2025-01-01,Present
476,476,2025-01-01,Present
477,477,2025-01-01,Half Day
478,478,2025-01-01,Present
479,479,2025-01-01,Half Day
480,480,2025-01-01,Leave
481,481,2025-01-01,Present
482,482,2025-01-01,Half Day
483,483,2025-01-01,Present
484,484,2025-01-01,Present
485,485,2025-01-01,Absent
486,486,2025-01-01,Leave
487,487,2025-01-01,Leave
488,488,2025-01-01,Absent
489,489,2025-01-01,Present
490,490,2025-01-01,Present
491,491,2025-01-01,Half Day
492,492,2025-01-01,Half Day
493,493,2025-01-01,Leave
494,494,2025-01-01,Present
495,495,2025-01-01,Leave
496,496,2025-01-01,Present
497,497,2025-01-01,Leave
498,498,2025-01-01,Present
499,499,2025-01-01,Present
500,500,2025-01-01,Present
501,501,2025-01-01,Present
502,502,2025-01-01,Half Day
503,503,2025-01-01,Leave
504,504,2025-01-01,Half Day
505,505,2025-01-01,Leave
506,506,2025-01-01,Leave
507,507,2025-01-01,Leave
508,508,2025-01-01,Half Day
509,509,2025-01-01,Present
510,510,2025-01-01,Present
511,511,2025-01-01,Present
512,512,2025-01-01,Leave
513,513,2025-01-01,Present
514,514,2025-01-01,Leave
515,515,2025-01-01,Half Day
516,516,2025-01-01,Leave
517,517,2025-01-01,Present
518,518,2025-01-01,Leave
519,519,2025-01-01,Present
520,520,2025-01-01,Present
521,521,2025-01-01,Absent
522,522,2025-01-01,Half Day
523,523,2025-01-01,Absent
524,524,2025-01-01,Half Day
525,525,2025-01-01,Present
526,526,2025-01-01,Present
527,527,2025-01-01,Present
528,528,2025-01-01,Half Day
529,529,2025-01-01,Present
530,530,2025-01-01,Leave
531,531,2025-01-01,Half Day
532,532,2025-01-01,Present
533,533,2025-01-01,Leave
534,534,2025-01-01,Half Day
535,535,2025-01-01,Present
536,536,2025-01-01,Absent
537,537,2025-01-01,Leave
538,538,2025-01-01,Leave
539,539,2025-01-01,Leave
540,540,2025-01-01,Half Day
541,541,2025-01-01,Present
542,542,2025-01-01,Present
543,543,2025-01-01,Leave
544,544,2025-01-01,Present
545,545,2025-01-01,Leave
546,546,2025-01-01,Present
547,547,2025-01-01,Present
548,548,2025-01-01,Present
549,549,2025-01-01,Present
550,550,2025-01-01,Present
551,551,2025-01-01,Leave
552,552,2025-01-01,Present
553,553,2025-01-01,Present
554,554,2025-01-01,Present
555,555,2025-01-01,Leave
556,556,2025-01-01,Half Day
557,557,2025-01-01,Present
558,558,2025-01-01,Absent
559,559,2025-01-01,Present
560,560,2025-01-01,Leave
561,561,2025-01-01,Present
562,562,2025-01-01,Half Day
563,563,2025-01-01,Present
564,564,2025-01-01,Present
565,565,2025-01-01,Present
566,566,2025-01-01,Present
567,567,2025-01-01,Present
568,568,2025-01-01,Half Day
569,569,2025-01-01,Absent
570,570,2025-01-01,Present
571,571,2025-01-01,Leave
572,572,2025-01-01,Leave
573,573,2025-01-01,Half Day
574,574,2025-01-01,Present
575,575,2025-01-01,Present
576,576,2025-01-01,Leave
577,577,2025-01-01,Half Day
578,578,2025-01-01,Present
579,579,2025-01-01,Leave
580,580,2025-01-01,Present
581,581,2025-01-01,Present
582,582,2025-01-01,Present
583,583,2025-01-01,Present
584,584,2025-01-01,Absent
585,585,2025-01-01,Half Day
586,586,2025-01-01,Present
587,587,2025-01-01,Half Day
588,588,2025-01-01,Present
589,589,2025-01-01,Leave
590,590,2025-01-01,Present
591,591,2025-01-01,Present
592,592,2025-01-01,Present
593,593,2025-01-01,Leave
594,594,2025-01-01,Present
595,595,2025-01-01,Half Day
596,596,2025-01-01,Leave
597,597,2025-01-01,Present
598,598,2025-01-01,Present
599,599,2025-01-01,Half Day
600,600,2025-01-01,Half Day
601,601,2025-01-01,Present
602,602,2025-01-01,Present
603,603,2025-01-01,Leave
604,604,2025-01-01,Present
605,605,2025-01-01,Present
606,606,2025-01-01,Half Day
607,607,2025-01-01,Leave
608,608,2025-01-01,Half Day
609,609,2025-01-01,Leave
610,610,2025-01-01,Half Day
611,611,2025-01-01,Half Day
612,612,2025-01-01,Present
613,613,2025-01-01,Present
614,614,2025-01-01,Half Day
615,615,2025-01-01,Present
616,616,2025-01-01,Present
617,617,2025-01-01,Leave
618,618,2025-01-01,Leave
619,619,2025-01-01,Half Day
620,620,2025-01-01,Present
621,621,2025-01-01,Half Day
622,622,2025-01-01,Leave
623,623,2025-01-01,Half Day
624,624,2025-01-01,Half Day
625,625,2025-01-01,Present
626,626,2025-01-01,Present
627,627,2025-01-01,Absent
628,628,2025-01-01,Present
629,629,2025-01-01,Present
630,630,2025-01-01,Present
631,631,2025-01-01,Leave
632,632,2025-01-01,Present
633,633,2025-01-01,Present
634,634,2025-01-01,Leave
635,635,2025-01-01,Leave
636,636,2025-01-01,Present
637,637,2025-01-01,Half Day
638,638,2025-01-01,Present
639,639,2025-01-01,Half Day
640,640,2025-01-01,Present
641,641,2025-01-01,Leave
642,642,2025-01-01,Leave
643,643,2025-01-01,Absent
644,644,2025-01-01,Leave
645,645,2025-01-01,Half Day
646,646,2025-01-01,Half Day
647,647,2025-01-01,Present
648,648,2025-01-01,Present
649,649,2025-01-01,Half Day
650,650,2025-01-01,Present
651,651,2025-01-01,Leave
652,652,2025-01-01,Half Day
653,653,2025-01-01,Present
654,654,2025-01-01,Leave
655,655,2025-01-01,Present
656,656,2025-01-01,Leave
657,657,2025-01-01,Present
658,658,2025-01-01,Half Day
659,659,2025-01-01,Present
660,660,2025-01-01,Absent
661,661,2025-01-01,Half Day
662,662,2025-01-01,Leave
663,663,2025-01-01,Absent
664,664,2025-01-01,Half Day
665,665,2025-01-01,Present
666,666,2025-01-01,Leave
667,667,2025-01-01,Present
668,668,2025-01-01,Present
669,669,2025-01-01,Leave
670,670,2025-01-01,Present
671,671,2025-01-01,Present
672,672,2025-01-01,Leave
673,673,2025-01-01,Half Day
674,674,2025-01-01,Present
675,675,2025-01-01,Present
676,676,2025-01-01,Half Day
677,677,2025-01-01,Leave
678,678,2025-01-01,Present
679,679,2025-01-01,Half Day
680,680,2025-01-01,Half Day
681,681,2025-01-01,Leave
682,682,2025-01-01,Half Day
683,683,2025-01-01,Present
684,684,2025-01-01,Present
685,685,2025-01-01,Half Day
686,686,2025-01-01,Absent
687,687,2025-01-01,Present
688,688,2025-01-01,Present
689,689,2025-01-01,Half Day
690,690,2025-01-01,Present
691,691,2025-01-01,Half Day
692,692,2025-01-01,Present
693,693,2025-01-01,Leave
694,694,2025-01-01,Present
695,695,2025-01-01,Present
696,696,2025-01-01,Half Day
697,697,2025-01-01,Leave
698,698,2025-01-01,Present
699,699,2025-01-01,Absent
700,700,2025-01-01,Leave
701,701,2025-01-01,Leave
702,702,2025-01-01,Half Day
703,703,2025-01-01,Half Day
704,704,2025-01-01,Present
705,705,2025-01-01,Present
706,706,2025-01-01,Present
707,707,2025-01-01,Leave
708,708,2025-01-01,Leave
709,709,2025-01-01,Half Day
710,710,2025-01-01,Present
711,711,2025-01-01,Present
712,712,2025-01-01,Half Day
713,713,2025-01-01,Present
714,714,2025-01-01,Present
715,715,2025-01-01,Half Day
716,716,2025-01-01,Leave
717,717,2025-01-01,Present
718,718,2025-01-01,Half Day
719,719,2025-01-01,Leave
720,720,2025-01-01,Leave
721,721,2025-01-01,Present
722,722,2025-01-01,Present
723,723,2025-01-01,Half Day
724,724,2025-01-01,Leave
725,725,2025-01-01,Leave
726,726,2025-01-01,Half Day
727,727,2025-01-01,Present
728,728,2025-01-01,Leave
729,729,2025-01-01,Half Day
730,730,2025-01-01,Present
731,731,2025-01-01,Present
732,732,2025-01-01,Half Day
733,733,2025-01-01,Half Day
734,734,2025-01-01,Present
735,735,2025-01-01,Present
736,736,2025-01-01,Half Day
737,737,2025-01-01,Half Day
738,738,2025-01-01,Half Day
739,739,2025-01-01,Present
740,740,2025-01-01,Leave
741,741,2025-01-01,Present
742,742,2025-01-01,Present
743,743,2025-01-01,Half Day
744,744,2025-01-01,Leave
745,745,2025-01-01,Half Day
746,746,2025-01-01,Present
747,747,2025-01-01,Absent
748,748,2025-01-01,Half Day
749,749,2025-01-01,Present
750,750,2025-01-01,Leave
751,751,2025-01-01,Present
752,752,2025-01-01,Half Day
753,753,2025-01-01,Half Day
754,754,2025-01-01,Leave
755,755,2025-01-01,Leave
756,756,2025-01-01,Half Day
757,757,2025-01-01,Present
758,758,2025-01-01,Half Day
759,759,2025-01-01,Half Day
760,760,2025-01-01,Leave
761,761,2025-01-01,Present
762,762,2025-01-01,Leave
763,763,2025-01-01,Present
764,764,2025-01-01,Present
765,765,2025-01-01,Present
766,766,2025-01-01,Leave
767,767,2025-01-01,Present
768,768,2025-01-01,Half Day
769,769,2025-01-01,Leave
770,770,2025-01-01,Present
771,771,2025-01-01,Present
772,772,2025-01-01,Leave
773,773,2025-01-01,Present
774,774,2025-01-01,Leave
775,775,2025-01-01,Present
776,776,2025-01-01,Present
777,777,2025-01-01,Half Day
778,778,2025-01-01,Half Day
779,779,2025-01-01,Present
780,780,2025-01-01,Half Day
781,781,2025-01-01,Half Day
782,782,2025-01-01,Leave
783,783,2025-01-01,Leave
784,784,2025-01-01,Leave
785,785,2025-01-01,Leave
786,786,2025-01-01,Half Day
787,787,2025-01-01,Present
788,788,2025-01-01,Half Day
789,789,2025-01-01,Present
790,790,2025-01-01,Half Day
791,791,2025-01-01,Absent
792,792,2025-01-01,Present
793,793,2025-01-01,Present
794,794,2025-01-01,Leave
795,795,2025-01-01,Half Day
796,796,2025-01-01,Half Day
797,797,2025-01-01,Leave
798,798,2025-01-01,Present
799,799,2025-01-01,Leave
800,800,2025-01-01,Leave
801,801,2025-01-01,Present
802,802,2025-01-01,Half Day
803,803,2025-01-01,Present
804,804,2025-01-01,Present
805,805,2025-01-01,Absent
806,806,2025-01-01,Half Day
807,807,2025-01-01,Leave
808,808,2025-01-01,Half Day
809,809,2025-01-01,Present
810,810,2025-01-01,Leave
811,811,2025-01-01,Present
812,812,2025-01-01,Half Day
813,813,2025-01-01,Present
814,814,2025-01-01,Leave
815,815,2025-01-01,Leave
816,816,2025-01-01,Present
817,817,2025-01-01,Half Day
818,818,2025-01-01,Present
819,819,2025-01-01,Half Day
820,820,2025-01-01,Leave
821,821,2025-01-01,Leave
822,822,2025-01-01,Leave
823,823,2025-01-01,Half Day
824,824,2025-01-01,Present
825,825,2025-01-01,Present
826,826,2025-01-01,Absent
827,827,2025-01-01,Half Day
828,828,2025-01-01,Present
829,829,2025-01-01,Leave
830,830,2025-01-01,Present
831,831,2025-01-01,Leave
832,832,2025-01-01,Present
833,833,2025-01-01,Present
834,834,2025-01-01,Half Day
835,835,2025-01-01,Leave
836,836,2025-01-01,Present
837,837,2025-01-01,Present
838,838,2025-01-01,Half Day
839,839,2025-01-01,Present
840,840,2025-01-01,Half Day
841,841,2025-01-01,Leave
842,842,2025-01-01,Leave
843,843,2025-01-01,Present
844,844,2025-01-01,Present
845,845,2025-01-01,Present
846,846,2025-01-01,Leave
847,847,2025-01-01,Present
848,848,2025-01-01,Leave
849,849,2025-01-01,Half Day
850,850,2025-01-01,Half Day
851,851,2025-01-01,Half Day
852,852,2025-01-01,Present
853,853,2025-01-01,Half Day
854,854,2025-01-01,Half Day
855,855,2025-01-01,Present
856,856,2025-01-01,Present
857,857,2025-01-01,Present
858,858,2025-01-01,Present
859,859,2025-01-01,Leave
860,860,2025-01-01,Half Day
861,861,2025-01-01,Present
862,862,2025-01-01,Present
863,863,2025-01-01,Present
864,864,2025-01-01,Half Day
865,865,2025-01-01,Present
866,866,2025-01-01,Present
867,867,2025-01-01,Half Day
868,868,2025-01-01,Present
869,869,2025-01-01,Leave
870,870,2025-01-01,Present
871,871,2025-01-01,Leave
872,872,2025-01-01,Present
873,873,2025-01-01,Leave
874,874,2025-01-01,Present
875,875,2025-01-01,Half Day
876,876,2025-01-01,Leave
877,877,2025-01-01,Leave
878,878,2025-01-01,Present
879,879,2025-01-01,Present
880,880,2025-01-01,Leave
881,881,2025-01-01,Present
882,882,2025-01-01,Present
883,883,2025-01-01,Present
884,884,2025-01-01,Half Day
885,885,2025-01-01,Present
886,886,2025-01-01,Half Day
887,887,2025-01-01,Present
888,888,2025-01-01,Absent
889,889,2025-01-01,Present
890,890,2025-01-01,Present
891,891,2025-01-01,Leave
892,892,2025-01-01,Leave
893,893,2025-01-01,Half Day
894,894,2025-01-01,Leave
895,895,2025-01-01,Leave
896,896,2025-01-01,Present
897,897,2025-01-01,Half Day
898,898,2025-01-01,Present
899,899,2025-01-01,Absent
900,900,2025-01-01,Half Day
901,901,2025-01-01,Half Day
902,902,2025-01-01,Absent
903,903,2025-01-01,Half Day
904,904,2025-01-01,Half Day
905,905,2025-01-01,Present
906,906,2025-01-01,Present
907,907,2025-01-01,Half Day
908,908,2025-01-01,Present
909,909,2025-01-01,Leave
910,910,2025-01-01,Present
911,911,2025-01-01,Leave
912,912,2025-01-01,Leave
913,913,2025-01-01,Absent
914,914,2025-01-01,Half Day
915,915,2025-01-01,Present
916,916,2025-01-01,Leave
917,917,2025-01-01,Absent
918,918,2025-01-01,Present
919,919,2025-01-01,Present
920,920,2025-01-01,Half Day
921,921,2025-01-01,Present
922,922,2025-01-01,Present
923,923,2025-01-01,Leave
924,924,2025-01-01,Leave
925,925,2025-01-01,Present
926,926,2025-01-01,Half Day
927,927,2025-01-01,Leave
928,928,2025-01-01,Half Day
929,929,2025-01-01,Present
930,930,2025-01-01,Present
931,931,2025-01-01,Absent
932,932,2025-01-01,Absent
933,933,2025-01-01,Leave
934,934,2025-01-01,Half Day
935,935,2025-01-01,Leave
936,936,2025-01-01,Present
937,937,2025-01-01,Present
938,938,2025-01-01,Present
939,939,2025-01-01,Present
940,940,2025-01-01,Absent
941,941,2025-01-01,Absent
