attendance_id,empID,date,status
231,231,2024-12-01,Present
232,232,2024-12-01,Leave
233,233,2024-12-01,Half Day
234,234,2024-12-01,Present
235,235,2024-12-01,Present
236,236,2024-12-01,Half Day
237,237,2024-12-01,Leave
238,238,2024-12-01,Absent
239,239,2024-12-01,Present
240,240,2024-12-01,Leave
241,241,2024-12-01,Present
242,242,2024-12-01,Half Day
243,243,2024-12-01,Absent
244,244,2024-12-01,Leave
245,245,2024-12-01,Present
246,246,2024-12-01,Present
247,247,2024-12-01,Present
248,248,2024-12-01,Present
249,249,2024-12-01,Leave
250,250,2024-12-01,Leave
251,251,2024-12-01,Present
252,252,2024-12-01,Absent
253,253,2024-12-01,Half Day
254,254,2024-12-01,Leave
255,255,2024-12-01,Half Day
256,256,2024-12-01,Present
257,257,2024-12-01,Present
258,258,2024-12-01,Absent
259,259,2024-12-01,Absent
260,260,2024-12-01,Half Day
261,261,2024-12-01,Leave
262,262,2024-12-01,Present
263,263,2024-12-01,Present
264,264,2024-12-01,Present
265,265,2024-12-01,Leave
266,266,2024-12-01,Present
267,267,2024-12-01,Half Day
268,268,2024-12-01,Leave
269,269,2024-12-01,Leave
270,270,2024-12-01,Present
271,271,2024-12-01,Half Day
272,272,2024-12-01,Present
273,273,2024-12-01,Present
274,274,2024-12-01,Leave
275,275,2024-12-01,Present
276,276,2024-12-01,Present
277,277,2024-12-01,Present
278,278,2024-12-01,Leave
279,279,2024-12-01,Leave
280,280,2024-12-01,Present
281,281,2024-12-01,Present
282,282,2024-12-01,Leave
283,283,2024-12-01,Half Day
284,284,2024-12-01,Half Day
285,285,2024-12-01,Leave
286,286,2024-12-01,Half Day
287,287,2024-12-01,Absent
288,288,2024-12-01,Present
289,289,2024-12-01,Present
290,290,2024-12-01,Absent
291,291,2024-12-01,Leave
292,292,2024-12-01,Present
293,293,2024-12-01,Absent
294,294,2024-12-01,Leave
295,295,2024-12-01,Absent
296,296,2024-12-01,Leave
297,297,2024-12-01,Present
298,298,2024-12-01,Present
299,299,2024-12-01,Present
300,300,2024-12-01,Present
301,301,2024-12-01,Present
302,302,2024-12-01,Present
303,303,2024-12-01,Present
304,304,2024-12-01,Absent
305,305,2024-12-01,Present
306,306,2024-12-01,Absent
307,307,2024-12-01,Present
308,308,2024-12-01,Leave
309,309,2024-12-01,Leave
310,310,2024-12-01,Leave
311,311,2024-12-01,Absent
312,312,2024-12-01,Present
313,313,2024-12-01,Present
314,314,2024-12-01,Present
315,315,2024-12-01,Present
316,316,2024-12-01,Present
317,317,2024-12-01,Absent
318,318,2024-12-01,Leave
319,319,2024-12-01,Present
320,320,2024-12-01,Leave
321,321,2024-12-01,Leave
322,322,2024-12-01,Present
323,323,2024-12-01,Leave
324,324,2024-12-01,Present
325,325,2024-12-01,Present
326,326,2024-12-01,Present
327,327,2024-12-01,Present
328,328,2024-12-01,Leave
329,329,2024-12-01,Absent
330,330,2024-12-01,Half Day
331,331,2024-12-01,Present
332,332,2024-12-01,Leave
333,333,2024-12-01,Leave
334,334,2024-12-01,Present
335,335,2024-12-01,Absent
336,336,2024-12-01,Present
337,337,2024-12-01,Leave
338,338,2024-12-01,Leave
339,339,2024-12-01,Present
340,340,2024-12-01,Half Day
341,341,2024-12-01,Absent
342,342,2024-12-01,Half Day
343,343,2024-12-01,Half Day
344,344,2024-12-01,Leave
345,345,2024-12-01,Leave
346,346,2024-12-01,Present
347,347,2024-12-01,Leave
348,348,2024-12-01,Present
349,349,2024-12-01,Leave
350,350,2024-12-01,Half Day
351,351,2024-12-01,Leave
352,352,2024-12-01,Leave
353,353,2024-12-01,Leave
354,354,2024-12-01,Half Day
355,355,2024-12-01,Absent
356,356,2024-12-01,Present
357,357,2024-12-01,Leave
358,358,2024-12-01,Half Day
359,359,2024-12-01,Present
360,360,2024-12-01,Present
361,361,2024-12-01,Present
362,362,2024-12-01,Present
363,363,2024-12-01,Half Day
364,364,2024-12-01,Leave
365,365,2024-12-01,Present
366,366,2024-12-01,Half Day
367,367,2024-12-01,Leave
368,368,2024-12-01,Half Day
369,369,2024-12-01,Half Day
370,370,2024-12-01,Present
371,371,2024-12-01,Leave
372,372,2024-12-01,Leave
373,373,2024-12-01,Leave
374,374,2024-12-01,Present
375,375,2024-12-01,Present
376,376,2024-12-01,Present
377,377,2024-12-01,Leave
378,378,2024-12-01,Leave
379,379,2024-12-01,Present
380,380,2024-12-01,Leave
381,381,2024-12-01,Present
382,382,2024-12-01,Leave
383,383,2024-12-01,Half Day
384,384,2024-12-01,Present
385,385,2024-12-01,Present
386,386,2024-12-01,Present
387,387,2024-12-01,Present
388,388,2024-12-01,Half Day
389,389,2024-12-01,Half Day
390,390,2024-12-01,Present
391,391,2024-12-01,Leave
392,392,2024-12-01,Leave
393,393,2024-12-01,Half Day
394,394,2024-12-01,Half Day
395,395,2024-12-01,Present
396,396,2024-12-01,Present
397,397,2024-12-01,Present
398,398,2024-12-01,Present
399,399,2024-12-01,Present
400,400,2024-12-01,Present
401,401,2024-12-01,Present
402,402,2024-12-01,Half Day
403,403,2024-12-01,Leave
404,404,2024-12-01,Leave
405,405,2024-12-01,Present
406,406,2024-12-01,Present
407,407,2024-12-01,Half Day
408,408,2024-12-01,Present
409,409,2024-12-01,Half Day
410,410,2024-12-01,Present
411,411,2024-12-01,Leave
412,412,2024-12-01,Half Day
413,413,2024-12-01,Absent
414,414,2024-12-01,Leave
415,415,2024-12-01,Present
416,416,2024-12-01,Present
417,417,2024-12-01,Half Day
418,418,2024-12-01,Present
419,419,2024-12-01,Present
420,420,2024-12-01,Present
421,421,2024-12-01,Present
422,422,2024-12-01,Present
423,423,2024-12-01,Leave
424,424,2024-12-01,Leave
425,425,2024-12-01,Leave
426,426,2024-12-01,Leave
427,427,2024-12-01,Half Day
428,428,2024-12-01,Present
429,429,2024-12-01,Present
430,430,2024-12-01,Present
431,431,2024-12-01,Present
432,432,2024-12-01,Present
433,433,2024-12-01,Present
434,434,2024-12-01,Present
435,435,2024-12-01,Leave
436,436,2024-12-01,Half Day
437,437,2024-12-01,Present
438,438,2024-12-01,Leave
439,439,2024-12-01,Leave
440,440,2024-12-01,Present
441,441,2024-12-01,Leave
442,442,2024-12-01,Half Day
443,443,2024-12-01,Present
444,444,2024-12-01,Half Day
445,445,2024-12-01,Leave
446,446,2024-12-01,Half Day
447,447,2024-12-01,Half Day
448,448,2024-12-01,Half Day
449,449,2024-12-01,Present
450,450,2024-12-01,Present
451,451,2024-12-01,Present
452,452,2024-12-01,Half Day
453,453,2024-12-01,Present
454,454,2024-12-01,Half Day
455,455,2024-12-01,Present
456,456,2024-12-01,Present
457,457,2024-12-01,Present
458,458,2024-12-01,Leave
459,459,2024-12-01,Present
460,460,2024-12-01,Present
461,461,2024-12-01,Half Day
462,462,2024-12-01,Present
463,463,2024-12-01,Present
464,464,2024-12-01,Half Day
465,465,2024-12-01,Present
466,466,2024-12-01,Leave
467,467,2024-12-01,Present
468,468,2024-12-01,Leave
469,469,2024-12-01,Absent
470,470,2024-12-01,Present
471,471,2024-12-01,Half Day
472,472,2024-12-01,Half Day
473,473,2024-12-01,Present
474,474,2024-12-01,Present
475,475,2024-12-01,Half Day
476,476,2024-12-01,Present
477,477,2024-12-01,Present
478,478,2024-12-01,Present
479,479,2024-12-01,Leave
480,480,2024-12-01,Present
481,481,2024-12-01,Leave
482,482,2024-12-01,Half Day
483,483,2024-12-01,Leave
484,484,2024-12-01,Half Day
485,485,2024-12-01,Leave
486,486,2024-12-01,Leave
487,487,2024-12-01,Half Day
488,488,2024-12-01,Leave
489,489,2024-12-01,Present
490,490,2024-12-01,Present
491,491,2024-12-01,Leave
492,492,2024-12-01,Half Day
493,493,2024-12-01,Present
494,494,2024-12-01,Present
495,495,2024-12-01,Half Day
496,496,2024-12-01,Leave
497,497,2024-12-01,Present
498,498,2024-12-01,Half Day
499,499,2024-12-01,Present
500,500,2024-12-01,Present
501,501,2024-12-01,Present
502,502,2024-12-01,Present
503,503,2024-12-01,Leave
504,504,2024-12-01,Present
505,505,2024-12-01,Half Day
506,506,2024-12-01,Leave
507,507,2024-12-01,Present
508,508,2024-12-01,Absent
509,509,2024-12-01,Present
510,510,2024-12-01,Present
511,511,2024-12-01,Present
512,512,2024-12-01,Leave
513,513,2024-12-01,Leave
514,514,2024-12-01,Present
515,515,2024-12-01,Present
516,516,2024-12-01,Leave
517,517,2024-12-01,Present
518,518,2024-12-01,Half Day
519,519,2024-12-01,Present
520,520,2024-12-01,Leave
521,521,2024-12-01,Present
522,522,2024-12-01,Present
523,523,2024-12-01,Present
524,524,2024-12-01,Present
525,525,2024-12-01,Present
526,526,2024-12-01,Half Day
527,527,2024-12-01,Present
528,528,2024-12-01,Present
529,529,2024-12-01,Absent
530,530,2024-12-01,Absent
531,531,2024-12-01,Present
532,532,2024-12-01,Present
533,533,2024-12-01,Half Day
534,534,2024-12-01,Half Day
535,535,2024-12-01,Absent
536,536,2024-12-01,Present
537,537,2024-12-01,Absent
538,538,2024-12-01,Absent
539,539,2024-12-01,Present
540,540,2024-12-01,Half Day
541,541,2024-12-01,Half Day
542,542,2024-12-01,Leave
543,543,2024-12-01,Leave
544,544,2024-12-01,Present
545,545,2024-12-01,Half Day
546,546,2024-12-01,Half Day
547,547,2024-12-01,Leave
548,548,2024-12-01,Present
549,549,2024-12-01,Present
550,550,2024-12-01,Present
551,551,2024-12-01,Present
552,552,2024-12-01,Half Day
553,553,2024-12-01,Present
554,554,2024-12-01,Present
555,555,2024-12-01,Leave
556,556,2024-12-01,Present
557,557,2024-12-01,Half Day
558,558,2024-12-01,Present
559,559,2024-12-01,Leave
560,560,2024-12-01,Leave
561,561,2024-12-01,Leave
562,562,2024-12-01,Leave
563,563,2024-12-01,Leave
564,564,2024-12-01,Present
565,565,2024-12-01,Present
566,566,2024-12-01,Half Day
567,567,2024-12-01,Present
568,568,2024-12-01,Present
569,569,2024-12-01,Present
570,570,2024-12-01,Present
571,571,2024-12-01,Half Day
572,572,2024-12-01,Half Day
573,573,2024-12-01,Half Day
574,574,2024-12-01,Leave
575,575,2024-12-01,Half Day
576,576,2024-12-01,Leave
577,577,2024-12-01,Present
578,578,2024-12-01,Half Day
579,579,2024-12-01,Leave
580,580,2024-12-01,Leave
581,581,2024-12-01,Half Day
582,582,2024-12-01,Present
583,583,2024-12-01,Present
584,584,2024-12-01,Leave
585,585,2024-12-01,Half Day
586,586,2024-12-01,Present
587,587,2024-12-01,Leave
588,588,2024-12-01,Absent
589,589,2024-12-01,Present
590,590,2024-12-01,Leave
591,591,2024-12-01,Half Day
592,592,2024-12-01,Absent
593,593,2024-12-01,Half Day
594,594,2024-12-01,Present
595,595,2024-12-01,Present
596,596,2024-12-01,Present
597,597,2024-12-01,Half Day
598,598,2024-12-01,Half Day
599,599,2024-12-01,Present
600,600,2024-12-01,Half Day
601,601,2024-12-01,Half Day
602,602,2024-12-01,Absent
603,603,2024-12-01,Present
604,604,2024-12-01,Leave
605,605,2024-12-01,Leave
606,606,2024-12-01,Present
607,607,2024-12-01,Leave
608,608,2024-12-01,Present
609,609,2024-12-01,Leave
610,610,2024-12-01,Leave
611,611,2024-12-01,Present
612,612,2024-12-01,Present
613,613,2024-12-01,Present
614,614,2024-12-01,Half Day
615,615,2024-12-01,Present
616,616,2024-12-01,Half Day
617,617,2024-12-01,Half Day
618,618,2024-12-01,Present
619,619,2024-12-01,Absent
620,620,2024-12-01,Half Day
621,621,2024-12-01,Half Day
622,622,2024-12-01,Half Day
623,623,2024-12-01,Present
624,624,2024-12-01,Present
625,625,2024-12-01,Present
626,626,2024-12-01,Present
627,627,2024-12-01,Leave
628,628,2024-12-01,Leave
629,629,2024-12-01,Present
630,630,2024-12-01,Leave
631,631,2024-12-01,Half Day
632,632,2024-12-01,Present
633,633,2024-12-01,Present
634,634,2024-12-01,Leave
635,635,2024-12-01,Present
636,636,2024-12-01,Present
637,637,2024-12-01,Absent
638,638,2024-12-01,Present
639,639,2024-12-01,Half Day
640,640,2024-12-01,Leave
641,641,2024-12-01,Present
642,642,2024-12-01,Leave
643,643,2024-12-01,Present
644,644,2024-12-01,Present
645,645,2024-12-01,Absent
646,646,2024-12-01,Present
647,647,2024-12-01,Present
648,648,2024-12-01,Present
649,649,2024-12-01,Leave
650,650,2024-12-01,Leave
651,651,2024-12-01,Present
652,652,2024-12-01,Present
653,653,2024-12-01,Half Day
654,654,2024-12-01,Present
655,655,2024-12-01,Present
656,656,2024-12-01,Present
657,657,2024-12-01,Present
658,658,2024-12-01,Present
659,659,2024-12-01,Leave
660,660,2024-12-01,Present
661,661,2024-12-01,Leave
662,662,2024-12-01,Leave
663,663,2024-12-01,Absent
664,664,2024-12-01,Half Day
665,665,2024-12-01,Present
666,666,2024-12-01,Absent
667,667,2024-12-01,Present
668,668,2024-12-01,Half Day
669,669,2024-12-01,Leave
670,670,2024-12-01,Present
671,671,2024-12-01,Half Day
672,672,2024-12-01,Leave
673,673,2024-12-01,Half Day
674,674,2024-12-01,Present
675,675,2024-12-01,Leave
676,676,2024-12-01,Present
677,677,2024-12-01,Half Day
678,678,2024-12-01,Half Day
679,679,2024-12-01,Leave
680,680,2024-12-01,Present
681,681,2024-12-01,Leave
682,682,2024-12-01,Present
683,683,2024-12-01,Present
684,684,2024-12-01,Half Day
685,685,2024-12-01,Half Day
686,686,2024-12-01,Leave
687,687,2024-12-01,Half Day
688,688,2024-12-01,Half Day
689,689,2024-12-01,Leave
690,690,2024-12-01,Absent
691,691,2024-12-01,Present
692,692,2024-12-01,Present
693,693,2024-12-01,Absent
694,694,2024-12-01,Absent
695,695,2024-12-01,Present
696,696,2024-12-01,Absent
697,697,2024-12-01,Present
698,698,2024-12-01,Half Day
699,699,2024-12-01,Half Day
700,700,2024-12-01,Present
701,701,2024-12-01,Present
702,702,2024-12-01,Present
703,703,2024-12-01,Present
704,704,2024-12-01,Leave
705,705,2024-12-01,Present
706,706,2024-12-01,Present
707,707,2024-12-01,Half Day
708,708,2024-12-01,Present
709,709,2024-12-01,Present
710,710,2024-12-01,Present
711,711,2024-12-01,Leave
712,712,2024-12-01,Present
713,713,2024-12-01,Present
714,714,2024-12-01,Present
715,715,2024-12-01,Present
716,716,2024-12-01,Present
717,717,2024-12-01,Leave
718,718,2024-12-01,Half Day
719,719,2024-12-01,Present
720,720,2024-12-01,Leave
721,721,2024-12-01,Leave
722,722,2024-12-01,Leave
723,723,2024-12-01,Absent
724,724,2024-12-01,Absent
725,725,2024-12-01,Half Day
726,726,2024-12-01,Absent
727,727,2024-12-01,Absent
728,728,2024-12-01,Half Day
729,729,2024-12-01,Present
730,730,2024-12-01,Absent
731,731,2024-12-01,Half Day
732,732,2024-12-01,Present
733,733,2024-12-01,Absent
734,734,2024-12-01,Present
735,735,2024-12-01,Present
736,736,2024-12-01,Present
737,737,2024-12-01,Present
738,738,2024-12-01,Half Day
739,739,2024-12-01,Present
740,740,2024-12-01,Absent
741,741,2024-12-01,Present
742,742,2024-12-01,Present
743,743,2024-12-01,Present
744,744,2024-12-01,Present
745,745,2024-12-01,Leave
746,746,2024-12-01,Half Day
747,747,2024-12-01,Present
748,748,2024-12-01,Leave
749,749,2024-12-01,Leave
750,750,2024-12-01,Absent
751,751,2024-12-01,Leave
752,752,2024-12-01,Leave
753,753,2024-12-01,Leave
754,754,2024-12-01,Half Day
755,755,2024-12-01,Leave
756,756,2024-12-01,Half Day
757,757,2024-12-01,Present
758,758,2024-12-01,Half Day
759,759,2024-12-01,Present
760,760,2024-12-01,Half Day
761,761,2024-12-01,Leave
762,762,2024-12-01,Half Day
763,763,2024-12-01,Present
764,764,2024-12-01,Leave
765,765,2024-12-01,Leave
766,766,2024-12-01,Absent
767,767,2024-12-01,Leave
768,768,2024-12-01,Leave
769,769,2024-12-01,Present
770,770,2024-12-01,Leave
771,771,2024-12-01,Half Day
772,772,2024-12-01,Leave
773,773,2024-12-01,Present
774,774,2024-12-01,Present
775,775,2024-12-01,Present
776,776,2024-12-01,Present
777,777,2024-12-01,Present
778,778,2024-12-01,Leave
779,779,2024-12-01,Absent
780,780,2024-12-01,Present
781,781,2024-12-01,Leave
782,782,2024-12-01,Present
783,783,2024-12-01,Present
784,784,2024-12-01,Present
785,785,2024-12-01,Present
786,786,2024-12-01,Leave
787,787,2024-12-01,Leave
788,788,2024-12-01,Present
789,789,2024-12-01,Present
790,790,2024-12-01,Present
791,791,2024-12-01,Leave
792,792,2024-12-01,Present
793,793,2024-12-01,Present
794,794,2024-12-01,Leave
795,795,2024-12-01,Present
796,796,2024-12-01,Leave
797,797,2024-12-01,Leave
798,798,2024-12-01,Present
799,799,2024-12-01,Absent
800,800,2024-12-01,Leave
801,801,2024-12-01,Leave
802,802,2024-12-01,Leave
803,803,2024-12-01,Half Day
804,804,2024-12-01,Present
805,805,2024-12-01,Present
806,806,2024-12-01,Present
807,807,2024-12-01,Present
808,808,2024-12-01,Leave
809,809,2024-12-01,Present
810,810,2024-12-01,Present
811,811,2024-12-01,Present
812,812,2024-12-01,Present
813,813,2024-12-01,Absent
814,814,2024-12-01,Present
815,815,2024-12-01,Present
816,816,2024-12-01,Leave
817,817,2024-12-01,Leave
818,818,2024-12-01,Present
819,819,2024-12-01,Present
820,820,2024-12-01,Half Day
821,821,2024-12-01,Present
822,822,2024-12-01,Half Day
823,823,2024-12-01,Half Day
824,824,2024-12-01,Half Day
825,825,2024-12-01,Leave
826,826,2024-12-01,Leave
827,827,2024-12-01,Leave
828,828,2024-12-01,Half Day
829,829,2024-12-01,Leave
830,830,2024-12-01,Half Day
831,831,2024-12-01,Absent
832,832,2024-12-01,Half Day
833,833,2024-12-01,Present
834,834,2024-12-01,Present
835,835,2024-12-01,Leave
836,836,2024-12-01,Half Day
837,837,2024-12-01,Half Day
838,838,2024-12-01,Present
839,839,2024-12-01,Present
840,840,2024-12-01,Present
841,841,2024-12-01,Present
842,842,2024-12-01,Half Day
843,843,2024-12-01,Leave
844,844,2024-12-01,Leave
845,845,2024-12-01,Present
846,846,2024-12-01,Present
847,847,2024-12-01,Present
848,848,2024-12-01,Half Day
849,849,2024-12-01,Present
850,850,2024-12-01,Present
851,851,2024-12-01,Present
852,852,2024-12-01,Half Day
853,853,2024-12-01,Half Day
854,854,2024-12-01,Present
855,855,2024-12-01,Absent
856,856,2024-12-01,Half Day
857,857,2024-12-01,Leave
858,858,2024-12-01,Absent
859,859,2024-12-01,Half Day
860,860,2024-12-01,Present
861,861,2024-12-01,Present
862,862,2024-12-01,Leave
863,863,2024-12-01,Half Day
864,864,2024-12-01,Present
865,865,2024-12-01,Present
866,866,2024-12-01,Half Day
867,867,2024-12-01,Present
868,868,2024-12-01,Leave
869,869,2024-12-01,Present
870,870,2024-12-01,Present
871,871,2024-12-01,Leave
872,872,2024-12-01,Present
873,873,2024-12-01,Half Day
874,874,2024-12-01,Present
875,875,2024-12-01,Half Day
876,876,2024-12-01,Leave
877,877,2024-12-01,Half Day
878,878,2024-12-01,Present
879,879,2024-12-01,Present
880,880,2024-12-01,Present
881,881,2024-12-01,Present
882,882,2024-12-01,Leave
883,883,2024-12-01,Present
884,884,2024-12-01,Present
885,885,2024-12-01,Present
886,886,2024-12-01,Absent
887,887,2024-12-01,Leave
888,888,2024-12-01,Half Day
889,889,2024-12-01,Present
890,890,2024-12-01,Half Day
891,891,2024-12-01,Leave
892,892,2024-12-01,Half Day
893,893,2024-12-01,Leave
894,894,2024-12-01,Half Day
895,895,2024-12-01,Present
896,896,2024-12-01,Present
897,897,2024-12-01,Leave
898,898,2024-12-01,Present
899,899,2024-12-01,Present
900,900,2024-12-01,Present
901,901,2024-12-01,Leave
902,902,2024-12-01,Present
903,903,2024-12-01,Present
904,904,2024-12-01,Half Day
905,905,2024-12-01,Leave
906,906,2024-12-01,Leave
907,907,2024-12-01,Leave
908,908,2024-12-01,Absent
909,909,2024-12-01,Present
910,910,2024-12-01,Present
911,911,2024-12-01,Present
912,912,2024-12-01,Present
913,913,2024-12-01,Half Day
914,914,2024-12-01,Present
915,915,2024-12-01,Half Day
916,916,2024-12-01,Present
917,917,2024-12-01,Present
918,918,2024-12-01,Present
919,919,2024-12-01,Leave
920,920,2024-12-01,Leave
921,921,2024-12-01,Present
922,922,2024-12-01,Leave
923,923,2024-12-01,Leave
924,924,2024-12-01,Leave
925,925,2024-12-01,Leave
926,926,2024-12-01,Present
927,927,2024-12-01,Half Day
928,928,2024-12-01,Present
929,929,2024-12-01,Present
930,930,2024-12-01,Leave
931,931,2024-12-01,Half Day
932,932,2024-12-01,Half Day
933,933,2024-12-01,Half Day
934,934,2024-12-01,Half Day
935,935,2024-12-01,Half Day
936,936,2024-12-01,Present
937,937,2024-12-01,Leave
938,938,2024-12-01,Half Day
939,939,2024-12-01,Half Day
940,940,2024-12-01,Half Day
941,941,2024-12-01,Leave
942,942,2024-12-01,Leave
943,943,2024-12-01,Present
944,944,2024-12-01,Leave
945,945,2024-12-01,Half Day
946,946,2024-12-01,Absent
947,947,2024-12-01,Present
