attendance_id,empID,date,status
302,302,2024-12-01,Present
303,303,2024-12-01,Half Day
304,304,2024-12-01,Half Day
305,305,2024-12-01,Present
306,306,2024-12-01,Present
307,307,2024-12-01,Present
308,308,2024-12-01,Half Day
309,309,2024-12-01,Present
310,310,2024-12-01,Present
311,311,2024-12-01,Present
312,312,2024-12-01,Present
313,313,2024-12-01,Half Day
314,314,2024-12-01,Half Day
315,315,2024-12-01,Leave
316,316,2024-12-01,Present
317,317,2024-12-01,Half Day
318,318,2024-12-01,Present
319,319,2024-12-01,Leave
320,320,2024-12-01,Half Day
321,321,2024-12-01,Present
322,322,2024-12-01,Half Day
323,323,2024-12-01,Half Day
324,324,2024-12-01,Half Day
325,325,2024-12-01,Leave
326,326,2024-12-01,Present
327,327,2024-12-01,Present
328,328,2024-12-01,Leave
329,329,2024-12-01,Half Day
330,330,2024-12-01,Present
331,331,2024-12-01,Half Day
332,332,2024-12-01,Present
333,333,2024-12-01,Half Day
334,334,2024-12-01,Half Day
335,335,2024-12-01,Leave
336,336,2024-12-01,Present
337,337,2024-12-01,Leave
338,338,2024-12-01,Half Day
339,339,2024-12-01,Present
340,340,2024-12-01,Present
341,341,2024-12-01,Present
342,342,2024-12-01,Present
343,343,2024-12-01,Leave
344,344,2024-12-01,Leave
345,345,2024-12-01,Leave
346,346,2024-12-01,Present
347,347,2024-12-01,Present
348,348,2024-12-01,Half Day
349,349,2024-12-01,Half Day
350,350,2024-12-01,Present
351,351,2024-12-01,Present
352,352,2024-12-01,Present
353,353,2024-12-01,Leave
354,354,2024-12-01,Half Day
355,355,2024-12-01,Present
356,356,2024-12-01,Present
357,357,2024-12-01,Present
358,358,2024-12-01,Leave
359,359,2024-12-01,Leave
360,360,2024-12-01,Leave
361,361,2024-12-01,Leave
362,362,2024-12-01,Leave
363,363,2024-12-01,Half Day
364,364,2024-12-01,Half Day
365,365,2024-12-01,Half Day
366,366,2024-12-01,Present
367,367,2024-12-01,Leave
368,368,2024-12-01,Present
369,369,2024-12-01,Present
370,370,2024-12-01,Leave
371,371,2024-12-01,Leave
372,372,2024-12-01,Present
373,373,2024-12-01,Present
374,374,2024-12-01,Present
375,375,2024-12-01,Present
376,376,2024-12-01,Present
377,377,2024-12-01,Leave
378,378,2024-12-01,Present
379,379,2024-12-01,Half Day
380,380,2024-12-01,Present
381,381,2024-12-01,Leave
382,382,2024-12-01,Half Day
383,383,2024-12-01,Present
384,384,2024-12-01,Leave
385,385,2024-12-01,Half Day
386,386,2024-12-01,Present
387,387,2024-12-01,Present
388,388,2024-12-01,Present
389,389,2024-12-01,Present
390,390,2024-12-01,Present
391,391,2024-12-01,Present
392,392,2024-12-01,Absent
393,393,2024-12-01,Leave
394,394,2024-12-01,Half Day
395,395,2024-12-01,Leave
396,396,2024-12-01,Present
397,397,2024-12-01,Half Day
398,398,2024-12-01,Present
399,399,2024-12-01,Present
400,400,2024-12-01,Half Day
401,401,2024-12-01,Present
402,402,2024-12-01,Present
403,403,2024-12-01,Present
404,404,2024-12-01,Half Day
405,405,2024-12-01,Leave
406,406,2024-12-01,Half Day
407,407,2024-12-01,Half Day
408,408,2024-12-01,Leave
409,409,2024-12-01,Half Day
410,410,2024-12-01,Leave
411,411,2024-12-01,Present
412,412,2024-12-01,Absent
413,413,2024-12-01,Leave
414,414,2024-12-01,Present
415,415,2024-12-01,Present
416,416,2024-12-01,Present
417,417,2024-12-01,Leave
418,418,2024-12-01,Half Day
419,419,2024-12-01,Half Day
420,420,2024-12-01,Present
421,421,2024-12-01,Half Day
422,422,2024-12-01,Half Day
423,423,2024-12-01,Present
424,424,2024-12-01,Present
425,425,2024-12-01,Leave
426,426,2024-12-01,Present
427,427,2024-12-01,Present
428,428,2024-12-01,Present
429,429,2024-12-01,Present
430,430,2024-12-01,Leave
431,431,2024-12-01,Present
432,432,2024-12-01,Present
433,433,2024-12-01,Half Day
434,434,2024-12-01,Present
435,435,2024-12-01,Present
436,436,2024-12-01,Half Day
437,437,2024-12-01,Leave
438,438,2024-12-01,Leave
439,439,2024-12-01,Half Day
440,440,2024-12-01,Half Day
441,441,2024-12-01,Leave
442,442,2024-12-01,Leave
443,443,2024-12-01,Present
444,444,2024-12-01,Present
445,445,2024-12-01,Leave
446,446,2024-12-01,Present
447,447,2024-12-01,Present
448,448,2024-12-01,Half Day
449,449,2024-12-01,Half Day
450,450,2024-12-01,Present
451,451,2024-12-01,Half Day
452,452,2024-12-01,Half Day
453,453,2024-12-01,Half Day
454,454,2024-12-01,Leave
455,455,2024-12-01,Leave
456,456,2024-12-01,Half Day
457,457,2024-12-01,Leave
458,458,2024-12-01,Present
459,459,2024-12-01,Present
460,460,2024-12-01,Present
461,461,2024-12-01,Present
462,462,2024-12-01,Present
463,463,2024-12-01,Half Day
464,464,2024-12-01,Present
465,465,2024-12-01,Leave
466,466,2024-12-01,Present
467,467,2024-12-01,Leave
468,468,2024-12-01,Present
469,469,2024-12-01,Absent
470,470,2024-12-01,Leave
471,471,2024-12-01,Absent
472,472,2024-12-01,Leave
473,473,2024-12-01,Present
474,474,2024-12-01,Half Day
475,475,2024-12-01,Present
476,476,2024-12-01,Present
477,477,2024-12-01,Present
478,478,2024-12-01,Present
479,479,2024-12-01,Present
480,480,2024-12-01,Present
481,481,2024-12-01,Leave
482,482,2024-12-01,Present
483,483,2024-12-01,Leave
484,484,2024-12-01,Present
485,485,2024-12-01,Half Day
486,486,2024-12-01,Present
487,487,2024-12-01,Leave
488,488,2024-12-01,Present
489,489,2024-12-01,Present
490,490,2024-12-01,Half Day
491,491,2024-12-01,Present
492,492,2024-12-01,Leave
493,493,2024-12-01,Half Day
494,494,2024-12-01,Leave
495,495,2024-12-01,Absent
496,496,2024-12-01,Leave
497,497,2024-12-01,Half Day
498,498,2024-12-01,Leave
499,499,2024-12-01,Half Day
500,500,2024-12-01,Absent
501,501,2024-12-01,Leave
502,502,2024-12-01,Present
503,503,2024-12-01,Absent
504,504,2024-12-01,Leave
505,505,2024-12-01,Half Day
506,506,2024-12-01,Present
507,507,2024-12-01,Present
508,508,2024-12-01,Leave
509,509,2024-12-01,Absent
510,510,2024-12-01,Leave
511,511,2024-12-01,Present
512,512,2024-12-01,Present
513,513,2024-12-01,Leave
514,514,2024-12-01,Half Day
515,515,2024-12-01,Half Day
516,516,2024-12-01,Half Day
517,517,2024-12-01,Present
518,518,2024-12-01,Half Day
519,519,2024-12-01,Absent
520,520,2024-12-01,Leave
521,521,2024-12-01,Present
522,522,2024-12-01,Half Day
523,523,2024-12-01,Present
524,524,2024-12-01,Present
525,525,2024-12-01,Absent
526,526,2024-12-01,Present
527,527,2024-12-01,Present
528,528,2024-12-01,Present
529,529,2024-12-01,Leave
530,530,2024-12-01,Present
531,531,2024-12-01,Half Day
532,532,2024-12-01,Leave
533,533,2024-12-01,Leave
534,534,2024-12-01,Half Day
535,535,2024-12-01,Present
536,536,2024-12-01,Present
537,537,2024-12-01,Half Day
538,538,2024-12-01,Present
539,539,2024-12-01,Present
540,540,2024-12-01,Half Day
541,541,2024-12-01,Half Day
542,542,2024-12-01,Present
543,543,2024-12-01,Present
544,544,2024-12-01,Half Day
545,545,2024-12-01,Present
546,546,2024-12-01,Present
547,547,2024-12-01,Present
548,548,2024-12-01,Leave
549,549,2024-12-01,Present
550,550,2024-12-01,Leave
551,551,2024-12-01,Half Day
552,552,2024-12-01,Present
553,553,2024-12-01,Present
554,554,2024-12-01,Half Day
555,555,2024-12-01,Present
556,556,2024-12-01,Half Day
557,557,2024-12-01,Present
558,558,2024-12-01,Present
559,559,2024-12-01,Present
560,560,2024-12-01,Present
561,561,2024-12-01,Absent
562,562,2024-12-01,Present
563,563,2024-12-01,Half Day
564,564,2024-12-01,Half Day
565,565,2024-12-01,Half Day
566,566,2024-12-01,Present
567,567,2024-12-01,Half Day
568,568,2024-12-01,Half Day
569,569,2024-12-01,Half Day
570,570,2024-12-01,Half Day
571,571,2024-12-01,Half Day
572,572,2024-12-01,Present
573,573,2024-12-01,Present
574,574,2024-12-01,Present
575,575,2024-12-01,Absent
576,576,2024-12-01,Half Day
577,577,2024-12-01,Half Day
578,578,2024-12-01,Present
579,579,2024-12-01,Leave
580,580,2024-12-01,Present
581,581,2024-12-01,Present
582,582,2024-12-01,Half Day
583,583,2024-12-01,Present
584,584,2024-12-01,Present
585,585,2024-12-01,Present
586,586,2024-12-01,Present
587,587,2024-12-01,Present
588,588,2024-12-01,Present
589,589,2024-12-01,Half Day
590,590,2024-12-01,Leave
591,591,2024-12-01,Leave
592,592,2024-12-01,Present
593,593,2024-12-01,Present
594,594,2024-12-01,Present
595,595,2024-12-01,Half Day
596,596,2024-12-01,Present
597,597,2024-12-01,Leave
598,598,2024-12-01,Present
599,599,2024-12-01,Half Day
600,600,2024-12-01,Absent
601,601,2024-12-01,Present
602,602,2024-12-01,Leave
603,603,2024-12-01,Half Day
604,604,2024-12-01,Leave
605,605,2024-12-01,Leave
606,606,2024-12-01,Present
607,607,2024-12-01,Half Day
608,608,2024-12-01,Leave
609,609,2024-12-01,Leave
610,610,2024-12-01,Present
611,611,2024-12-01,Half Day
612,612,2024-12-01,Present
613,613,2024-12-01,Half Day
614,614,2024-12-01,Present
615,615,2024-12-01,Half Day
616,616,2024-12-01,Present
617,617,2024-12-01,Absent
618,618,2024-12-01,Half Day
619,619,2024-12-01,Half Day
620,620,2024-12-01,Present
621,621,2024-12-01,Present
622,622,2024-12-01,Leave
623,623,2024-12-01,Half Day
624,624,2024-12-01,Present
625,625,2024-12-01,Leave
626,626,2024-12-01,Half Day
627,627,2024-12-01,Present
628,628,2024-12-01,Present
629,629,2024-12-01,Half Day
630,630,2024-12-01,Leave
631,631,2024-12-01,Present
632,632,2024-12-01,Absent
633,633,2024-12-01,Leave
634,634,2024-12-01,Leave
635,635,2024-12-01,Leave
636,636,2024-12-01,Leave
637,637,2024-12-01,Absent
638,638,2024-12-01,Absent
639,639,2024-12-01,Half Day
640,640,2024-12-01,Leave
641,641,2024-12-01,Present
642,642,2024-12-01,Present
643,643,2024-12-01,Present
644,644,2024-12-01,Half Day
645,645,2024-12-01,Half Day
646,646,2024-12-01,Half Day
647,647,2024-12-01,Half Day
648,648,2024-12-01,Leave
649,649,2024-12-01,Present
650,650,2024-12-01,Present
651,651,2024-12-01,Leave
652,652,2024-12-01,Leave
653,653,2024-12-01,Half Day
654,654,2024-12-01,Present
655,655,2024-12-01,Half Day
656,656,2024-12-01,Present
657,657,2024-12-01,Leave
658,658,2024-12-01,Present
659,659,2024-12-01,Half Day
660,660,2024-12-01,Present
661,661,2024-12-01,Leave
662,662,2024-12-01,Half Day
663,663,2024-12-01,Present
664,664,2024-12-01,Half Day
665,665,2024-12-01,Present
666,666,2024-12-01,Present
667,667,2024-12-01,Present
668,668,2024-12-01,Absent
669,669,2024-12-01,Present
670,670,2024-12-01,Present
671,671,2024-12-01,Present
672,672,2024-12-01,Leave
673,673,2024-12-01,Half Day
674,674,2024-12-01,Half Day
675,675,2024-12-01,Present
676,676,2024-12-01,Leave
677,677,2024-12-01,Present
678,678,2024-12-01,Leave
679,679,2024-12-01,Leave
680,680,2024-12-01,Present
681,681,2024-12-01,Half Day
682,682,2024-12-01,Absent
683,683,2024-12-01,Present
684,684,2024-12-01,Present
685,685,2024-12-01,Half Day
686,686,2024-12-01,Present
687,687,2024-12-01,Leave
688,688,2024-12-01,Present
689,689,2024-12-01,Leave
690,690,2024-12-01,Present
691,691,2024-12-01,Present
692,692,2024-12-01,Leave
693,693,2024-12-01,Present
694,694,2024-12-01,Present
695,695,2024-12-01,Leave
696,696,2024-12-01,Present
697,697,2024-12-01,Leave
698,698,2024-12-01,Present
699,699,2024-12-01,Leave
700,700,2024-12-01,Present
701,701,2024-12-01,Leave
702,702,2024-12-01,Present
703,703,2024-12-01,Leave
704,704,2024-12-01,Present
705,705,2024-12-01,Present
706,706,2024-12-01,Present
707,707,2024-12-01,Present
708,708,2024-12-01,Leave
709,709,2024-12-01,Present
710,710,2024-12-01,Absent
711,711,2024-12-01,Half Day
712,712,2024-12-01,Leave
713,713,2024-12-01,Present
714,714,2024-12-01,Present
715,715,2024-12-01,Half Day
716,716,2024-12-01,Half Day
717,717,2024-12-01,Half Day
718,718,2024-12-01,Half Day
719,719,2024-12-01,Present
720,720,2024-12-01,Present
721,721,2024-12-01,Present
722,722,2024-12-01,Present
723,723,2024-12-01,Present
724,724,2024-12-01,Present
725,725,2024-12-01,Half Day
726,726,2024-12-01,Leave
727,727,2024-12-01,Present
728,728,2024-12-01,Present
729,729,2024-12-01,Half Day
730,730,2024-12-01,Half Day
731,731,2024-12-01,Present
732,732,2024-12-01,Present
733,733,2024-12-01,Present
734,734,2024-12-01,Leave
735,735,2024-12-01,Absent
736,736,2024-12-01,Present
737,737,2024-12-01,Present
738,738,2024-12-01,Present
739,739,2024-12-01,Half Day
740,740,2024-12-01,Present
741,741,2024-12-01,Leave
742,742,2024-12-01,Present
743,743,2024-12-01,Half Day
744,744,2024-12-01,Present
745,745,2024-12-01,Present
746,746,2024-12-01,Absent
747,747,2024-12-01,Present
748,748,2024-12-01,Present
749,749,2024-12-01,Present
750,750,2024-12-01,Absent
751,751,2024-12-01,Absent
752,752,2024-12-01,Leave
753,753,2024-12-01,Half Day
754,754,2024-12-01,Present
755,755,2024-12-01,Leave
756,756,2024-12-01,Present
757,757,2024-12-01,Leave
758,758,2024-12-01,Present
759,759,2024-12-01,Half Day
760,760,2024-12-01,Present
761,761,2024-12-01,Leave
762,762,2024-12-01,Leave
763,763,2024-12-01,Present
764,764,2024-12-01,Present
765,765,2024-12-01,Present
766,766,2024-12-01,Present
767,767,2024-12-01,Half Day
768,768,2024-12-01,Present
769,769,2024-12-01,Leave
770,770,2024-12-01,Present
771,771,2024-12-01,Leave
772,772,2024-12-01,Present
773,773,2024-12-01,Leave
774,774,2024-12-01,Half Day
775,775,2024-12-01,Leave
776,776,2024-12-01,Present
777,777,2024-12-01,Present
778,778,2024-12-01,Half Day
779,779,2024-12-01,Half Day
780,780,2024-12-01,Present
781,781,2024-12-01,Half Day
782,782,2024-12-01,Half Day
783,783,2024-12-01,Present
784,784,2024-12-01,Leave
785,785,2024-12-01,Present
786,786,2024-12-01,Present
787,787,2024-12-01,Present
788,788,2024-12-01,Present
789,789,2024-12-01,Leave
790,790,2024-12-01,Half Day
791,791,2024-12-01,Present
792,792,2024-12-01,Present
793,793,2024-12-01,Leave
794,794,2024-12-01,Present
795,795,2024-12-01,Half Day
796,796,2024-12-01,Half Day
797,797,2024-12-01,Leave
798,798,2024-12-01,Present
799,799,2024-12-01,Present
800,800,2024-12-01,Leave
801,801,2024-12-01,Leave
802,802,2024-12-01,Leave
803,803,2024-12-01,Absent
804,804,2024-12-01,Half Day
805,805,2024-12-01,Present
806,806,2024-12-01,Present
807,807,2024-12-01,Present
808,808,2024-12-01,Present
809,809,2024-12-01,Leave
810,810,2024-12-01,Present
811,811,2024-12-01,Leave
812,812,2024-12-01,Half Day
813,813,2024-12-01,Leave
814,814,2024-12-01,Present
815,815,2024-12-01,Present
816,816,2024-12-01,Leave
817,817,2024-12-01,Present
818,818,2024-12-01,Absent
819,819,2024-12-01,Half Day
820,820,2024-12-01,Present
821,821,2024-12-01,Leave
822,822,2024-12-01,Leave
823,823,2024-12-01,Present
824,824,2024-12-01,Present
825,825,2024-12-01,Present
826,826,2024-12-01,Present
827,827,2024-12-01,Absent
828,828,2024-12-01,Present
829,829,2024-12-01,Leave
830,830,2024-12-01,Present
831,831,2024-12-01,Half Day
832,832,2024-12-01,Leave
833,833,2024-12-01,Half Day
834,834,2024-12-01,Present
835,835,2024-12-01,Present
836,836,2024-12-01,Absent
837,837,2024-12-01,Leave
838,838,2024-12-01,Half Day
839,839,2024-12-01,Leave
840,840,2024-12-01,Half Day
841,841,2024-12-01,Leave
842,842,2024-12-01,Present
843,843,2024-12-01,Half Day
844,844,2024-12-01,Absent
845,845,2024-12-01,Leave
846,846,2024-12-01,Half Day
847,847,2024-12-01,Half Day
848,848,2024-12-01,Leave
849,849,2024-12-01,Leave
850,850,2024-12-01,Present
851,851,2024-12-01,Leave
852,852,2024-12-01,Present
853,853,2024-12-01,Present
854,854,2024-12-01,Leave
855,855,2024-12-01,Leave
856,856,2024-12-01,Half Day
857,857,2024-12-01,Half Day
858,858,2024-12-01,Present
859,859,2024-12-01,Absent
860,860,2024-12-01,Leave
861,861,2024-12-01,Leave
862,862,2024-12-01,Present
863,863,2024-12-01,Leave
864,864,2024-12-01,Present
865,865,2024-12-01,Half Day
866,866,2024-12-01,Present
867,867,2024-12-01,Present
868,868,2024-12-01,Half Day
869,869,2024-12-01,Present
870,870,2024-12-01,Half Day
871,871,2024-12-01,Present
872,872,2024-12-01,Half Day
873,873,2024-12-01,Present
874,874,2024-12-01,Half Day
875,875,2024-12-01,Present
876,876,2024-12-01,Present
877,877,2024-12-01,Leave
878,878,2024-12-01,Leave
879,879,2024-12-01,Present
880,880,2024-12-01,Present
881,881,2024-12-01,Half Day
882,882,2024-12-01,Present
883,883,2024-12-01,Half Day
884,884,2024-12-01,Absent
885,885,2024-12-01,Present
886,886,2024-12-01,Absent
887,887,2024-12-01,Present
888,888,2024-12-01,Present
889,889,2024-12-01,Leave
890,890,2024-12-01,Present
891,891,2024-12-01,Present
892,892,2024-12-01,Present
893,893,2024-12-01,Present
894,894,2024-12-01,Half Day
895,895,2024-12-01,Leave
896,896,2024-12-01,Present
897,897,2024-12-01,Leave
898,898,2024-12-01,Absent
899,899,2024-12-01,Half Day
900,900,2024-12-01,Half Day
901,901,2024-12-01,Half Day
902,902,2024-12-01,Half Day
903,903,2024-12-01,Half Day
904,904,2024-12-01,Present
905,905,2024-12-01,Absent
906,906,2024-12-01,Leave
907,907,2024-12-01,Present
908,908,2024-12-01,Present
909,909,2024-12-01,Leave
910,910,2024-12-01,Leave
911,911,2024-12-01,Leave
912,912,2024-12-01,Half Day
913,913,2024-12-01,Half Day
914,914,2024-12-01,Present
915,915,2024-12-01,Present
916,916,2024-12-01,Leave
917,917,2024-12-01,Leave
918,918,2024-12-01,Half Day
919,919,2024-12-01,Half Day
920,920,2024-12-01,Half Day
921,921,2024-12-01,Half Day
922,922,2024-12-01,Present
923,923,2024-12-01,Leave
924,924,2024-12-01,Half Day
925,925,2024-12-01,Half Day
926,926,2024-12-01,Present
927,927,2024-12-01,Leave
928,928,2024-12-01,Half Day
929,929,2024-12-01,Half Day
930,930,2024-12-01,Leave
931,931,2024-12-01,Half Day
932,932,2024-12-01,Present
933,933,2024-12-01,Half Day
934,934,2024-12-01,Present
935,935,2024-12-01,Leave
936,936,2024-12-01,Half Day
937,937,2024-12-01,Present
938,938,2024-12-01,Leave
939,939,2024-12-01,Half Day
940,940,2024-12-01,Half Day
941,941,2024-12-01,Present
942,942,2024-12-01,Present
943,943,2024-12-01,Present
