attendance_id,empID,date,status
113,113,2025-01-01,Present
114,114,2025-01-01,Present
115,115,2025-01-01,Leave
116,116,2025-01-01,Present
117,117,2025-01-01,Half Day
118,118,2025-01-01,Present
119,119,2025-01-01,Absent
120,120,2025-01-01,Present
121,121,2025-01-01,Half Day
122,122,2025-01-01,Half Day
123,123,2025-01-01,Half Day
124,124,2025-01-01,Half Day
125,125,2025-01-01,Present
126,126,2025-01-01,Absent
127,127,2025-01-01,Leave
128,128,2025-01-01,Leave
129,129,2025-01-01,Present
130,130,2025-01-01,Absent
131,131,2025-01-01,Leave
132,132,2025-01-01,Leave
133,133,2025-01-01,Half Day
134,134,2025-01-01,Leave
135,135,2025-01-01,Present
136,136,2025-01-01,Present
137,137,2025-01-01,Leave
138,138,2025-01-01,Present
139,139,2025-01-01,Half Day
140,140,2025-01-01,Absent
141,141,2025-01-01,Leave
142,142,2025-01-01,Half Day
143,143,2025-01-01,Leave
144,144,2025-01-01,Absent
145,145,2025-01-01,Absent
146,146,2025-01-01,Present
147,147,2025-01-01,Leave
148,148,2025-01-01,Present
149,149,2025-01-01,Absent
150,150,2025-01-01,Present
151,151,2025-01-01,Present
152,152,2025-01-01,Present
153,153,2025-01-01,Half Day
154,154,2025-01-01,Leave
155,155,2025-01-01,Leave
156,156,2025-01-01,Half Day
157,157,2025-01-01,Present
158,158,2025-01-01,Present
159,159,2025-01-01,Leave
160,160,2025-01-01,Leave
161,161,2025-01-01,Half Day
162,162,2025-01-01,Half Day
163,163,2025-01-01,Present
164,164,2025-01-01,Present
165,165,2025-01-01,Absent
166,166,2025-01-01,Present
167,167,2025-01-01,Leave
168,168,2025-01-01,Absent
169,169,2025-01-01,Half Day
170,170,2025-01-01,Absent
171,171,2025-01-01,Leave
172,172,2025-01-01,Present
173,173,2025-01-01,Present
174,174,2025-01-01,Leave
175,175,2025-01-01,Present
176,176,2025-01-01,Present
177,177,2025-01-01,Absent
178,178,2025-01-01,Leave
179,179,2025-01-01,Present
180,180,2025-01-01,Present
181,181,2025-01-01,Present
182,182,2025-01-01,Leave
183,183,2025-01-01,Leave
184,184,2025-01-01,Present
185,185,2025-01-01,Present
186,186,2025-01-01,Half Day
187,187,2025-01-01,Half Day
188,188,2025-01-01,Present
189,189,2025-01-01,Half Day
190,190,2025-01-01,Leave
191,191,2025-01-01,Half Day
192,192,2025-01-01,Half Day
193,193,2025-01-01,Leave
194,194,2025-01-01,Present
195,195,2025-01-01,Present
196,196,2025-01-01,Present
197,197,2025-01-01,Present
198,198,2025-01-01,Leave
199,199,2025-01-01,Leave
200,200,2025-01-01,Present
201,201,2025-01-01,Present
202,202,2025-01-01,Present
203,203,2025-01-01,Leave
204,204,2025-01-01,Half Day
205,205,2025-01-01,Present
206,206,2025-01-01,Present
207,207,2025-01-01,Present
208,208,2025-01-01,Half Day
209,209,2025-01-01,Leave
210,210,2025-01-01,Leave
211,211,2025-01-01,Present
212,212,2025-01-01,Present
213,213,2025-01-01,Present
214,214,2025-01-01,Half Day
215,215,2025-01-01,Present
216,216,2025-01-01,Absent
217,217,2025-01-01,Present
218,218,2025-01-01,Present
219,219,2025-01-01,Half Day
220,220,2025-01-01,Absent
221,221,2025-01-01,Present
222,222,2025-01-01,Half Day
223,223,2025-01-01,Half Day
224,224,2025-01-01,Present
225,225,2025-01-01,Leave
226,226,2025-01-01,Present
227,227,2025-01-01,Half Day
228,228,2025-01-01,Half Day
229,229,2025-01-01,Present
230,230,2025-01-01,Half Day
231,231,2025-01-01,Leave
232,232,2025-01-01,Present
233,233,2025-01-01,Half Day
234,234,2025-01-01,Present
235,235,2025-01-01,Leave
236,236,2025-01-01,Half Day
237,237,2025-01-01,Present
238,238,2025-01-01,Present
239,239,2025-01-01,Absent
240,240,2025-01-01,Leave
241,241,2025-01-01,Absent
242,242,2025-01-01,Present
243,243,2025-01-01,Present
244,244,2025-01-01,Leave
245,245,2025-01-01,Present
246,246,2025-01-01,Present
247,247,2025-01-01,Leave
248,248,2025-01-01,Half Day
249,249,2025-01-01,Half Day
250,250,2025-01-01,Half Day
251,251,2025-01-01,Present
252,252,2025-01-01,Half Day
253,253,2025-01-01,Present
254,254,2025-01-01,Present
255,255,2025-01-01,Present
256,256,2025-01-01,Leave
257,257,2025-01-01,Leave
258,258,2025-01-01,Half Day
259,259,2025-01-01,Leave
260,260,2025-01-01,Present
261,261,2025-01-01,Present
262,262,2025-01-01,Leave
263,263,2025-01-01,Present
264,264,2025-01-01,Leave
265,265,2025-01-01,Present
266,266,2025-01-01,Present
267,267,2025-01-01,Half Day
268,268,2025-01-01,Leave
269,269,2025-01-01,Present
270,270,2025-01-01,Present
271,271,2025-01-01,Present
272,272,2025-01-01,Half Day
273,273,2025-01-01,Present
274,274,2025-01-01,Absent
275,275,2025-01-01,Half Day
276,276,2025-01-01,Present
277,277,2025-01-01,Half Day
278,278,2025-01-01,Leave
279,279,2025-01-01,Half Day
280,280,2025-01-01,Half Day
281,281,2025-01-01,Leave
282,282,2025-01-01,Present
283,283,2025-01-01,Leave
284,284,2025-01-01,Half Day
285,285,2025-01-01,Half Day
286,286,2025-01-01,Half Day
287,287,2025-01-01,Present
288,288,2025-01-01,Present
289,289,2025-01-01,Present
290,290,2025-01-01,Leave
291,291,2025-01-01,Leave
292,292,2025-01-01,Half Day
293,293,2025-01-01,Present
294,294,2025-01-01,Leave
295,295,2025-01-01,Half Day
296,296,2025-01-01,Leave
297,297,2025-01-01,Present
298,298,2025-01-01,Leave
299,299,2025-01-01,Leave
300,300,2025-01-01,Half Day
301,301,2025-01-01,Half Day
302,302,2025-01-01,Half Day
303,303,2025-01-01,Leave
304,304,2025-01-01,Absent
305,305,2025-01-01,Present
306,306,2025-01-01,Absent
307,307,2025-01-01,Leave
308,308,2025-01-01,Half Day
309,309,2025-01-01,Leave
310,310,2025-01-01,Leave
311,311,2025-01-01,Half Day
312,312,2025-01-01,Half Day
313,313,2025-01-01,Present
314,314,2025-01-01,Present
315,315,2025-01-01,Present
316,316,2025-01-01,Absent
317,317,2025-01-01,Half Day
318,318,2025-01-01,Half Day
319,319,2025-01-01,Leave
320,320,2025-01-01,Half Day
321,321,2025-01-01,Present
322,322,2025-01-01,Present
323,323,2025-01-01,Half Day
324,324,2025-01-01,Half Day
325,325,2025-01-01,Present
326,326,2025-01-01,Leave
327,327,2025-01-01,Leave
328,328,2025-01-01,Present
329,329,2025-01-01,Half Day
330,330,2025-01-01,Present
331,331,2025-01-01,Half Day
332,332,2025-01-01,Leave
333,333,2025-01-01,Leave
334,334,2025-01-01,Half Day
335,335,2025-01-01,Half Day
336,336,2025-01-01,Present
337,337,2025-01-01,Absent
338,338,2025-01-01,Half Day
339,339,2025-01-01,Present
340,340,2025-01-01,Present
341,341,2025-01-01,Half Day
342,342,2025-01-01,Half Day
343,343,2025-01-01,Half Day
344,344,2025-01-01,Present
345,345,2025-01-01,Absent
346,346,2025-01-01,Half Day
347,347,2025-01-01,Leave
348,348,2025-01-01,Present
349,349,2025-01-01,Half Day
350,350,2025-01-01,Present
351,351,2025-01-01,Leave
352,352,2025-01-01,Present
353,353,2025-01-01,Half Day
354,354,2025-01-01,Leave
355,355,2025-01-01,Half Day
356,356,2025-01-01,Leave
357,357,2025-01-01,Half Day
358,358,2025-01-01,Present
359,359,2025-01-01,Half Day
360,360,2025-01-01,Half Day
361,361,2025-01-01,Present
362,362,2025-01-01,Leave
363,363,2025-01-01,Leave
364,364,2025-01-01,Half Day
365,365,2025-01-01,Present
366,366,2025-01-01,Leave
367,367,2025-01-01,Leave
368,368,2025-01-01,Half Day
369,369,2025-01-01,Present
370,370,2025-01-01,Half Day
371,371,2025-01-01,Present
372,372,2025-01-01,Present
373,373,2025-01-01,Half Day
374,374,2025-01-01,Present
375,375,2025-01-01,Present
376,376,2025-01-01,Leave
377,377,2025-01-01,Present
378,378,2025-01-01,Leave
379,379,2025-01-01,Present
380,380,2025-01-01,Present
381,381,2025-01-01,Leave
382,382,2025-01-01,Present
383,383,2025-01-01,Leave
384,384,2025-01-01,Half Day
385,385,2025-01-01,Present
386,386,2025-01-01,Leave
387,387,2025-01-01,Present
388,388,2025-01-01,Half Day
389,389,2025-01-01,Half Day
390,390,2025-01-01,Leave
391,391,2025-01-01,Present
392,392,2025-01-01,Present
393,393,2025-01-01,Leave
394,394,2025-01-01,Half Day
395,395,2025-01-01,Present
396,396,2025-01-01,Present
397,397,2025-01-01,Leave
398,398,2025-01-01,Present
399,399,2025-01-01,Present
400,400,2025-01-01,Present
401,401,2025-01-01,Leave
402,402,2025-01-01,Half Day
403,403,2025-01-01,Present
404,404,2025-01-01,Half Day
405,405,2025-01-01,Present
406,406,2025-01-01,Leave
407,407,2025-01-01,Leave
408,408,2025-01-01,Leave
409,409,2025-01-01,Present
410,410,2025-01-01,Present
411,411,2025-01-01,Half Day
412,412,2025-01-01,Leave
413,413,2025-01-01,Leave
414,414,2025-01-01,Leave
415,415,2025-01-01,Leave
416,416,2025-01-01,Leave
417,417,2025-01-01,Present
418,418,2025-01-01,Present
419,419,2025-01-01,Present
420,420,2025-01-01,Leave
421,421,2025-01-01,Half Day
422,422,2025-01-01,Present
423,423,2025-01-01,Half Day
424,424,2025-01-01,Leave
425,425,2025-01-01,Present
426,426,2025-01-01,Leave
427,427,2025-01-01,Leave
428,428,2025-01-01,Half Day
429,429,2025-01-01,Leave
430,430,2025-01-01,Present
431,431,2025-01-01,Leave
432,432,2025-01-01,Present
433,433,2025-01-01,Present
434,434,2025-01-01,Half Day
435,435,2025-01-01,Present
436,436,2025-01-01,Half Day
437,437,2025-01-01,Half Day
438,438,2025-01-01,Leave
439,439,2025-01-01,Present
440,440,2025-01-01,Present
441,441,2025-01-01,Present
442,442,2025-01-01,Half Day
443,443,2025-01-01,Present
444,444,2025-01-01,Leave
445,445,2025-01-01,Half Day
446,446,2025-01-01,Present
447,447,2025-01-01,Half Day
448,448,2025-01-01,Leave
449,449,2025-01-01,Absent
450,450,2025-01-01,Present
451,451,2025-01-01,Leave
452,452,2025-01-01,Half Day
453,453,2025-01-01,Present
454,454,2025-01-01,Half Day
455,455,2025-01-01,Leave
456,456,2025-01-01,Absent
457,457,2025-01-01,Half Day
458,458,2025-01-01,Half Day
459,459,2025-01-01,Half Day
460,460,2025-01-01,Present
461,461,2025-01-01,Leave
462,462,2025-01-01,Leave
463,463,2025-01-01,Present
464,464,2025-01-01,Present
465,465,2025-01-01,Absent
466,466,2025-01-01,Present
467,467,2025-01-01,Present
468,468,2025-01-01,Leave
469,469,2025-01-01,Leave
470,470,2025-01-01,Present
471,471,2025-01-01,Present
472,472,2025-01-01,Present
473,473,2025-01-01,Leave
474,474,2025-01-01,Present
475,475,2025-01-01,Leave
476,476,2025-01-01,Present
477,477,2025-01-01,Leave
478,478,2025-01-01,Leave
479,479,2025-01-01,Present
480,480,2025-01-01,Leave
481,481,2025-01-01,Leave
482,482,2025-01-01,Half Day
483,483,2025-01-01,Present
484,484,2025-01-01,Half Day
485,485,2025-01-01,Leave
486,486,2025-01-01,Present
487,487,2025-01-01,Half Day
488,488,2025-01-01,Present
489,489,2025-01-01,Half Day
490,490,2025-01-01,Present
491,491,2025-01-01,Leave
492,492,2025-01-01,Absent
493,493,2025-01-01,Leave
494,494,2025-01-01,Present
495,495,2025-01-01,Present
496,496,2025-01-01,Leave
497,497,2025-01-01,Half Day
498,498,2025-01-01,Half Day
499,499,2025-01-01,Half Day
500,500,2025-01-01,Present
501,501,2025-01-01,Leave
502,502,2025-01-01,Present
503,503,2025-01-01,Leave
504,504,2025-01-01,Present
505,505,2025-01-01,Absent
506,506,2025-01-01,Half Day
507,507,2025-01-01,Present
508,508,2025-01-01,Present
509,509,2025-01-01,Half Day
510,510,2025-01-01,Present
511,511,2025-01-01,Present
512,512,2025-01-01,Half Day
513,513,2025-01-01,Half Day
514,514,2025-01-01,Half Day
515,515,2025-01-01,Leave
516,516,2025-01-01,Half Day
517,517,2025-01-01,Leave
518,518,2025-01-01,Half Day
519,519,2025-01-01,Present
520,520,2025-01-01,Present
521,521,2025-01-01,Half Day
522,522,2025-01-01,Half Day
523,523,2025-01-01,Leave
524,524,2025-01-01,Present
525,525,2025-01-01,Leave
526,526,2025-01-01,Half Day
527,527,2025-01-01,Present
528,528,2025-01-01,Half Day
529,529,2025-01-01,Half Day
530,530,2025-01-01,Leave
531,531,2025-01-01,Present
532,532,2025-01-01,Present
533,533,2025-01-01,Present
534,534,2025-01-01,Present
535,535,2025-01-01,Leave
536,536,2025-01-01,Present
537,537,2025-01-01,Present
538,538,2025-01-01,Half Day
539,539,2025-01-01,Present
540,540,2025-01-01,Leave
541,541,2025-01-01,Half Day
542,542,2025-01-01,Present
543,543,2025-01-01,Half Day
544,544,2025-01-01,Leave
545,545,2025-01-01,Present
546,546,2025-01-01,Half Day
547,547,2025-01-01,Leave
548,548,2025-01-01,Present
549,549,2025-01-01,Half Day
550,550,2025-01-01,Leave
551,551,2025-01-01,Half Day
552,552,2025-01-01,Leave
553,553,2025-01-01,Leave
554,554,2025-01-01,Present
555,555,2025-01-01,Half Day
556,556,2025-01-01,Present
557,557,2025-01-01,Half Day
558,558,2025-01-01,Leave
559,559,2025-01-01,Present
560,560,2025-01-01,Absent
561,561,2025-01-01,Present
562,562,2025-01-01,Present
563,563,2025-01-01,Present
564,564,2025-01-01,Half Day
565,565,2025-01-01,Leave
566,566,2025-01-01,Half Day
567,567,2025-01-01,Present
568,568,2025-01-01,Present
569,569,2025-01-01,Leave
570,570,2025-01-01,Half Day
571,571,2025-01-01,Leave
572,572,2025-01-01,Absent
573,573,2025-01-01,Half Day
574,574,2025-01-01,Leave
575,575,2025-01-01,Half Day
576,576,2025-01-01,Half Day
577,577,2025-01-01,Leave
578,578,2025-01-01,Present
579,579,2025-01-01,Leave
580,580,2025-01-01,Present
581,581,2025-01-01,Half Day
582,582,2025-01-01,Present
583,583,2025-01-01,Present
584,584,2025-01-01,Present
585,585,2025-01-01,Leave
586,586,2025-01-01,Present
587,587,2025-01-01,Present
588,588,2025-01-01,Leave
589,589,2025-01-01,Leave
590,590,2025-01-01,Present
591,591,2025-01-01,Leave
592,592,2025-01-01,Present
593,593,2025-01-01,Present
594,594,2025-01-01,Leave
595,595,2025-01-01,Present
596,596,2025-01-01,Leave
597,597,2025-01-01,Leave
598,598,2025-01-01,Leave
599,599,2025-01-01,Leave
600,600,2025-01-01,Present
601,601,2025-01-01,Absent
602,602,2025-01-01,Leave
603,603,2025-01-01,Half Day
604,604,2025-01-01,Present
605,605,2025-01-01,Leave
606,606,2025-01-01,Half Day
607,607,2025-01-01,Present
608,608,2025-01-01,Half Day
609,609,2025-01-01,Leave
610,610,2025-01-01,Half Day
611,611,2025-01-01,Present
612,612,2025-01-01,Present
613,613,2025-01-01,Leave
614,614,2025-01-01,Half Day
615,615,2025-01-01,Leave
616,616,2025-01-01,Present
617,617,2025-01-01,Half Day
618,618,2025-01-01,Leave
619,619,2025-01-01,Present
620,620,2025-01-01,Leave
621,621,2025-01-01,Present
622,622,2025-01-01,Half Day
623,623,2025-01-01,Present
624,624,2025-01-01,Half Day
625,625,2025-01-01,Present
626,626,2025-01-01,Present
627,627,2025-01-01,Present
628,628,2025-01-01,Absent
629,629,2025-01-01,Leave
630,630,2025-01-01,Half Day
631,631,2025-01-01,Leave
632,632,2025-01-01,Present
633,633,2025-01-01,Present
634,634,2025-01-01,Leave
635,635,2025-01-01,Leave
636,636,2025-01-01,Half Day
637,637,2025-01-01,Present
638,638,2025-01-01,Leave
639,639,2025-01-01,Present
640,640,2025-01-01,Present
641,641,2025-01-01,Present
642,642,2025-01-01,Present
643,643,2025-01-01,Leave
644,644,2025-01-01,Present
645,645,2025-01-01,Present
646,646,2025-01-01,Present
647,647,2025-01-01,Present
648,648,2025-01-01,Present
649,649,2025-01-01,Present
650,650,2025-01-01,Present
651,651,2025-01-01,Leave
652,652,2025-01-01,Present
653,653,2025-01-01,Present
654,654,2025-01-01,Absent
655,655,2025-01-01,Half Day
656,656,2025-01-01,Leave
657,657,2025-01-01,Present
658,658,2025-01-01,Half Day
659,659,2025-01-01,Present
660,660,2025-01-01,Half Day
661,661,2025-01-01,Half Day
662,662,2025-01-01,Present
663,663,2025-01-01,Half Day
664,664,2025-01-01,Present
665,665,2025-01-01,Present
666,666,2025-01-01,Present
667,667,2025-01-01,Present
668,668,2025-01-01,Leave
669,669,2025-01-01,Leave
670,670,2025-01-01,Leave
671,671,2025-01-01,Present
672,672,2025-01-01,Leave
673,673,2025-01-01,Leave
674,674,2025-01-01,Half Day
675,675,2025-01-01,Leave
676,676,2025-01-01,Half Day
677,677,2025-01-01,Present
678,678,2025-01-01,Leave
679,679,2025-01-01,Half Day
680,680,2025-01-01,Half Day
681,681,2025-01-01,Leave
682,682,2025-01-01,Present
683,683,2025-01-01,Half Day
684,684,2025-01-01,Present
685,685,2025-01-01,Half Day
686,686,2025-01-01,Present
687,687,2025-01-01,Present
688,688,2025-01-01,Present
689,689,2025-01-01,Leave
690,690,2025-01-01,Present
691,691,2025-01-01,Present
692,692,2025-01-01,Present
693,693,2025-01-01,Present
694,694,2025-01-01,Present
695,695,2025-01-01,Half Day
696,696,2025-01-01,Present
697,697,2025-01-01,Present
698,698,2025-01-01,Present
699,699,2025-01-01,Leave
700,700,2025-01-01,Absent
701,701,2025-01-01,Leave
702,702,2025-01-01,Leave
703,703,2025-01-01,Absent
704,704,2025-01-01,Leave
705,705,2025-01-01,Present
706,706,2025-01-01,Present
707,707,2025-01-01,Present
708,708,2025-01-01,Half Day
709,709,2025-01-01,Present
710,710,2025-01-01,Leave
711,711,2025-01-01,Present
712,712,2025-01-01,Leave
713,713,2025-01-01,Present
714,714,2025-01-01,Absent
715,715,2025-01-01,Leave
716,716,2025-01-01,Half Day
717,717,2025-01-01,Leave
718,718,2025-01-01,Present
719,719,2025-01-01,Absent
720,720,2025-01-01,Present
721,721,2025-01-01,Leave
722,722,2025-01-01,Leave
723,723,2025-01-01,Half Day
724,724,2025-01-01,Half Day
725,725,2025-01-01,Leave
726,726,2025-01-01,Leave
727,727,2025-01-01,Leave
728,728,2025-01-01,Leave
729,729,2025-01-01,Leave
730,730,2025-01-01,Present
731,731,2025-01-01,Present
732,732,2025-01-01,Present
733,733,2025-01-01,Present
734,734,2025-01-01,Present
735,735,2025-01-01,Half Day
736,736,2025-01-01,Present
737,737,2025-01-01,Half Day
738,738,2025-01-01,Half Day
739,739,2025-01-01,Leave
740,740,2025-01-01,Half Day
741,741,2025-01-01,Leave
742,742,2025-01-01,Leave
743,743,2025-01-01,Half Day
744,744,2025-01-01,Half Day
745,745,2025-01-01,Present
746,746,2025-01-01,Leave
747,747,2025-01-01,Present
748,748,2025-01-01,Half Day
749,749,2025-01-01,Leave
750,750,2025-01-01,Absent
751,751,2025-01-01,Absent
752,752,2025-01-01,Leave
753,753,2025-01-01,Half Day
754,754,2025-01-01,Half Day
755,755,2025-01-01,Absent
756,756,2025-01-01,Present
757,757,2025-01-01,Present
758,758,2025-01-01,Half Day
759,759,2025-01-01,Half Day
760,760,2025-01-01,Present
761,761,2025-01-01,Half Day
762,762,2025-01-01,Leave
763,763,2025-01-01,Leave
764,764,2025-01-01,Half Day
765,765,2025-01-01,Half Day
766,766,2025-01-01,Present
767,767,2025-01-01,Present
768,768,2025-01-01,Half Day
769,769,2025-01-01,Leave
770,770,2025-01-01,Present
771,771,2025-01-01,Present
772,772,2025-01-01,Present
773,773,2025-01-01,Present
774,774,2025-01-01,Half Day
775,775,2025-01-01,Present
776,776,2025-01-01,Half Day
777,777,2025-01-01,Leave
778,778,2025-01-01,Half Day
779,779,2025-01-01,Half Day
780,780,2025-01-01,Absent
781,781,2025-01-01,Present
782,782,2025-01-01,Leave
783,783,2025-01-01,Half Day
784,784,2025-01-01,Half Day
785,785,2025-01-01,Present
786,786,2025-01-01,Present
787,787,2025-01-01,Present
788,788,2025-01-01,Leave
789,789,2025-01-01,Leave
790,790,2025-01-01,Half Day
791,791,2025-01-01,Present
792,792,2025-01-01,Present
793,793,2025-01-01,Present
794,794,2025-01-01,Half Day
795,795,2025-01-01,Present
796,796,2025-01-01,Half Day
797,797,2025-01-01,Half Day
798,798,2025-01-01,Leave
799,799,2025-01-01,Leave
800,800,2025-01-01,Leave
801,801,2025-01-01,Half Day
802,802,2025-01-01,Present
803,803,2025-01-01,Present
804,804,2025-01-01,Present
805,805,2025-01-01,Present
806,806,2025-01-01,Present
807,807,2025-01-01,Present
808,808,2025-01-01,Present
809,809,2025-01-01,Half Day
810,810,2025-01-01,Present
811,811,2025-01-01,Present
812,812,2025-01-01,Present
813,813,2025-01-01,Half Day
814,814,2025-01-01,Leave
815,815,2025-01-01,Half Day
816,816,2025-01-01,Leave
817,817,2025-01-01,Leave
818,818,2025-01-01,Present
819,819,2025-01-01,Half Day
820,820,2025-01-01,Leave
821,821,2025-01-01,Present
822,822,2025-01-01,Present
823,823,2025-01-01,Present
824,824,2025-01-01,Present
825,825,2025-01-01,Present
826,826,2025-01-01,Half Day
827,827,2025-01-01,Half Day
828,828,2025-01-01,Leave
829,829,2025-01-01,Leave
830,830,2025-01-01,Half Day
831,831,2025-01-01,Half Day
832,832,2025-01-01,Present
833,833,2025-01-01,Present
834,834,2025-01-01,Present
835,835,2025-01-01,Half Day
836,836,2025-01-01,Present
837,837,2025-01-01,Leave
838,838,2025-01-01,Present
839,839,2025-01-01,Present
840,840,2025-01-01,Absent
841,841,2025-01-01,Half Day
842,842,2025-01-01,Leave
843,843,2025-01-01,Present
844,844,2025-01-01,Leave
845,845,2025-01-01,Half Day
846,846,2025-01-01,Half Day
847,847,2025-01-01,Leave
848,848,2025-01-01,Leave
849,849,2025-01-01,Present
850,850,2025-01-01,Half Day
851,851,2025-01-01,Leave
852,852,2025-01-01,Present
853,853,2025-01-01,Absent
854,854,2025-01-01,Half Day
855,855,2025-01-01,Leave
856,856,2025-01-01,Leave
857,857,2025-01-01,Half Day
858,858,2025-01-01,Half Day
859,859,2025-01-01,Present
860,860,2025-01-01,Leave
861,861,2025-01-01,Present
862,862,2025-01-01,Half Day
863,863,2025-01-01,Leave
864,864,2025-01-01,Half Day
865,865,2025-01-01,Present
866,866,2025-01-01,Half Day
867,867,2025-01-01,Half Day
868,868,2025-01-01,Present
869,869,2025-01-01,Present
870,870,2025-01-01,Present
871,871,2025-01-01,Half Day
872,872,2025-01-01,Leave
873,873,2025-01-01,Half Day
874,874,2025-01-01,Leave
875,875,2025-01-01,Present
876,876,2025-01-01,Leave
877,877,2025-01-01,Leave
878,878,2025-01-01,Present
879,879,2025-01-01,Leave
880,880,2025-01-01,Present
881,881,2025-01-01,Present
882,882,2025-01-01,Present
883,883,2025-01-01,Half Day
884,884,2025-01-01,Half Day
885,885,2025-01-01,Present
886,886,2025-01-01,Present
887,887,2025-01-01,Present
888,888,2025-01-01,Leave
889,889,2025-01-01,Present
890,890,2025-01-01,Half Day
891,891,2025-01-01,Leave
892,892,2025-01-01,Leave
893,893,2025-01-01,Half Day
894,894,2025-01-01,Present
895,895,2025-01-01,Present
896,896,2025-01-01,Present
897,897,2025-01-01,Present
898,898,2025-01-01,Present
899,899,2025-01-01,Present
900,900,2025-01-01,Absent
901,901,2025-01-01,Present
902,902,2025-01-01,Half Day
903,903,2025-01-01,Leave
904,904,2025-01-01,Present
905,905,2025-01-01,Present
906,906,2025-01-01,Leave
907,907,2025-01-01,Present
908,908,2025-01-01,Leave
909,909,2025-01-01,Leave
910,910,2025-01-01,Present
911,911,2025-01-01,Half Day
912,912,2025-01-01,Present
913,913,2025-01-01,Present
914,914,2025-01-01,Leave
915,915,2025-01-01,Half Day
916,916,2025-01-01,Present
917,917,2025-01-01,Present
918,918,2025-01-01,Present
919,919,2025-01-01,Leave
920,920,2025-01-01,Leave
921,921,2025-01-01,Present
922,922,2025-01-01,Half Day
923,923,2025-01-01,Half Day
924,924,2025-01-01,Half Day
925,925,2025-01-01,Present
926,926,2025-01-01,Present
927,927,2025-01-01,Leave
928,928,2025-01-01,Present
929,929,2025-01-01,Half Day
930,930,2025-01-01,Present
931,931,2025-01-01,Absent
932,932,2025-01-01,Absent
933,933,2025-01-01,Present
934,934,2025-01-01,Present
935,935,2025-01-01,Present
936,936,2025-01-01,Absent
937,937,2025-01-01,Present
938,938,2025-01-01,Leave
939,939,2025-01-01,Present
940,940,2025-01-01,Half Day
