leave_id,empID,leave_type,start_date,end_date,status
147,74,Sick,2025-01-29,2025-02-07,Rejected
148,76,Casual,2024-06-13,2024-06-18,Pending
149,76,Casual,2024-06-17,2024-06-21,Approved
150,77,Casual,2024-05-25,2024-05-27,Rejected
151,77,Paid,2025-01-02,2025-01-08,Approved
152,77,Casual,2025-02-19,2025-02-20,Approved
153,77,Sick,2025-02-17,2025-02-18,Rejected
154,78,Casual,2024-11-19,2024-11-23,Pending
155,78,Paid,2024-06-19,2024-06-29,Approved
156,78,Sick,2024-06-25,2024-07-02,Approved
157,78,Sick,2024-09-18,2024-09-23,Rejected
158,79,Unpaid,2024-07-14,2024-07-18,Rejected
159,79,Sick,2024-07-24,2024-07-27,Approved
160,79,Casual,2025-01-30,2025-02-01,Approved
161,79,Paid,2025-02-19,2025-02-24,Approved
162,80,Casual,2025-03-31,2025-04-05,Rejected
163,80,Sick,2024-10-07,2024-10-11,Approved
164,80,Sick,2025-03-30,2025-04-01,Pending
165,80,Casual,2025-02-02,2025-02-11,Approved
166,82,Paid,2024-06-07,2024-06-16,Rejected
167,82,Paid,2024-06-26,2024-06-28,Rejected
168,82,Sick,2024-09-26,2024-10-05,Approved
169,82,Sick,2025-04-18,2025-04-28,Approved
170,83,Sick,2025-05-14,2025-05-17,Approved
171,84,Paid,2025-01-03,2025-01-10,Approved
172,84,Unpaid,2025-01-13,2025-01-23,Pending
173,84,Sick,2025-05-12,2025-05-16,Approved
174,85,Paid,2024-06-17,2024-06-20,Approved
175,85,Sick,2024-12-23,2024-12-24,Rejected
176,86,Sick,2025-04-09,2025-04-16,Rejected
177,86,Sick,2025-04-23,2025-04-29,Rejected
178,86,Paid,2024-08-15,2024-08-19,Approved
179,88,Casual,2024-10-14,2024-10-23,Rejected
180,90,Unpaid,2024-09-24,2024-10-01,Pending
181,90,Sick,2025-03-26,2025-04-04,Approved
182,90,Paid,2024-08-07,2024-08-10,Rejected
183,90,Casual,2024-09-12,2024-09-15,Approved
184,91,Sick,2025-04-26,2025-05-06,Rejected
185,92,Unpaid,2024-11-10,2024-11-18,Pending
186,93,Sick,2025-03-11,2025-03-16,Pending
187,93,Paid,2024-12-13,2024-12-15,Approved
188,94,Unpaid,2025-03-23,2025-03-29,Approved
189,95,Paid,2025-04-12,2025-04-21,Approved
190,95,Paid,2025-04-05,2025-04-15,Rejected
191,95,Unpaid,2025-01-06,2025-01-07,Approved
192,95,Sick,2024-08-10,2024-08-16,Approved
193,96,Casual,2024-12-26,2025-01-05,Approved
194,96,Paid,2025-04-24,2025-05-02,Pending
195,96,Sick,2025-04-11,2025-04-13,Approved
196,96,Casual,2025-04-23,2025-04-29,Pending
197,97,Paid,2025-04-02,2025-04-08,Pending
198,97,Paid,2024-10-24,2024-10-31,Rejected
199,99,Sick,2024-06-15,2024-06-17,Rejected
200,99,Paid,2025-05-01,2025-05-08,Pending
201,99,Casual,2025-01-17,2025-01-24,Approved
202,100,Casual,2024-07-14,2024-07-22,Approved
203,100,Unpaid,2024-12-01,2024-12-06,Approved
204,100,Unpaid,2025-01-29,2025-02-04,Rejected
205,101,Paid,2024-11-14,2024-11-23,Approved
206,101,Sick,2025-03-03,2025-03-13,Approved
207,101,Unpaid,2025-01-07,2025-01-15,Pending
208,102,Unpaid,2025-05-08,2025-05-16,Approved
209,102,Casual,2024-09-16,2024-09-21,Pending
210,103,Sick,2024-10-09,2024-10-10,Rejected
211,103,Casual,2025-04-23,2025-04-26,Pending
212,103,Unpaid,2024-09-08,2024-09-12,Pending
213,104,Paid,2024-06-13,2024-06-16,Pending
214,104,Casual,2024-10-15,2024-10-24,Rejected
215,104,Sick,2025-04-11,2025-04-19,Rejected
216,105,Paid,2025-01-18,2025-01-25,Pending
217,105,Sick,2025-03-12,2025-03-13,Approved
218,107,Casual,2025-02-10,2025-02-20,Approved
219,107,Sick,2025-05-04,2025-05-06,Approved
220,108,Paid,2024-10-22,2024-10-25,Rejected
221,109,Paid,2024-08-23,2024-08-31,Rejected
222,109,Casual,2024-07-03,2024-07-08,Rejected
223,109,Unpaid,2025-05-18,2025-05-24,Pending
224,109,Paid,2024-09-09,2024-09-11,Approved
225,110,Casual,2024-07-04,2024-07-08,Approved
226,110,Unpaid,2024-11-02,2024-11-10,Rejected
227,110,Sick,2025-01-21,2025-01-22,Pending
228,111,Unpaid,2025-04-14,2025-04-18,Approved
229,112,Unpaid,2025-04-27,2025-05-06,Pending
230,112,Casual,2024-11-11,2024-11-20,Approved
231,112,Unpaid,2025-01-10,2025-01-18,Pending
232,113,Paid,2024-11-22,2024-11-26,Approved
233,113,Sick,2025-05-22,2025-06-01,Pending
234,113,Casual,2024-07-23,2024-07-27,Approved
235,115,Sick,2025-02-09,2025-02-12,Pending
236,115,Casual,2025-04-04,2025-04-06,Approved
237,115,Casual,2025-02-08,2025-02-10,Pending
238,115,Paid,2025-03-04,2025-03-11,Pending
239,116,Sick,2024-09-17,2024-09-20,Approved
240,117,Casual,2024-08-28,2024-09-05,Pending
241,117,Sick,2024-12-16,2024-12-20,Approved
242,117,Paid,2025-05-11,2025-05-20,Rejected
243,117,Casual,2025-02-17,2025-02-19,Approved
244,118,Sick,2025-04-03,2025-04-13,Rejected
245,118,Sick,2025-03-05,2025-03-14,Pending
246,118,Sick,2025-05-03,2025-05-09,Pending
247,119,Sick,2025-05-07,2025-05-15,Approved
248,119,Paid,2024-12-10,2024-12-20,Pending
249,120,Unpaid,2024-05-28,2024-06-02,Approved
250,121,Sick,2024-11-30,2024-12-10,Rejected
251,121,Unpaid,2024-09-11,2024-09-17,Approved
252,121,Paid,2024-07-20,2024-07-28,Rejected
253,123,Sick,2024-05-25,2024-06-04,Pending
254,123,Casual,2025-03-24,2025-03-26,Rejected
255,123,Unpaid,2024-06-13,2024-06-18,Pending
256,123,Sick,2025-03-14,2025-03-21,Rejected
257,124,Casual,2025-04-18,2025-04-24,Pending
258,124,Unpaid,2024-12-19,2024-12-23,Approved
259,124,Paid,2024-10-15,2024-10-20,Rejected
260,125,Paid,2025-05-11,2025-05-18,Rejected
261,126,Paid,2024-12-08,2024-12-10,Approved
262,126,Unpaid,2025-05-10,2025-05-14,Rejected
263,127,Paid,2025-01-11,2025-01-12,Rejected
264,128,Casual,2025-05-10,2025-05-14,Pending
265,129,Unpaid,2024-08-12,2024-08-14,Pending
266,129,Sick,2025-05-13,2025-05-21,Approved
267,130,Casual,2024-12-23,2025-01-01,Approved
268,130,Unpaid,2024-08-08,2024-08-14,Approved
269,130,Paid,2024-08-30,2024-08-31,Approved
270,130,Unpaid,2025-04-21,2025-04-22,Approved
271,131,Casual,2025-03-26,2025-03-31,Pending
272,131,Casual,2024-12-31,2025-01-02,Approved
273,131,Paid,2025-02-26,2025-03-02,Pending
274,132,Unpaid,2025-02-04,2025-02-13,Rejected
275,132,Sick,2025-05-01,2025-05-02,Pending
276,133,Sick,2024-07-31,2024-08-07,Pending
277,133,Casual,2024-11-26,2024-11-29,Pending
278,133,Casual,2024-11-13,2024-11-21,Pending
279,133,Casual,2024-11-22,2024-11-23,Rejected
280,134,Unpaid,2024-10-19,2024-10-29,Rejected
281,135,Casual,2024-09-12,2024-09-19,Approved
282,135,Sick,2024-10-03,2024-10-10,Rejected
283,137,Sick,2024-07-07,2024-07-17,Rejected
284,137,Casual,2024-10-11,2024-10-12,Approved
285,137,Paid,2024-05-30,2024-06-06,Pending
286,137,Casual,2024-12-06,2024-12-08,Approved
287,138,Sick,2024-06-24,2024-07-04,Pending
288,138,Casual,2025-04-01,2025-04-07,Pending
289,138,Paid,2025-03-31,2025-04-10,Approved
290,139,Unpaid,2024-07-20,2024-07-22,Rejected
291,139,Casual,2024-08-03,2024-08-10,Rejected
292,139,Casual,2024-07-10,2024-07-16,Approved
293,139,Casual,2025-05-01,2025-05-10,Approved
294,141,Casual,2024-09-13,2024-09-22,Approved
295,141,Casual,2024-11-19,2024-11-21,Rejected
296,141,Paid,2024-06-12,2024-06-19,Rejected
297,141,Sick,2025-05-03,2025-05-09,Rejected
298,142,Casual,2024-07-09,2024-07-19,Rejected
299,142,Casual,2024-12-01,2024-12-08,Approved
300,142,Unpaid,2024-12-19,2024-12-29,Pending
301,143,Paid,2024-10-31,2024-11-05,Rejected
302,143,Paid,2024-11-23,2024-11-26,Pending
303,143,Casual,2024-06-21,2024-06-23,Rejected
304,145,Sick,2024-10-13,2024-10-14,Rejected
305,145,Unpaid,2024-12-27,2024-12-31,Approved
306,145,Sick,2024-11-08,2024-11-10,Pending
307,145,Sick,2025-02-08,2025-02-12,Pending
308,146,Paid,2024-09-20,2024-09-25,Approved
309,146,Paid,2024-11-18,2024-11-28,Approved
310,146,Sick,2024-10-07,2024-10-13,Approved
311,146,Unpaid,2024-09-13,2024-09-20,Pending
312,148,Casual,2025-01-31,2025-02-05,Rejected
313,148,Unpaid,2024-11-28,2024-12-08,Approved
314,148,Paid,2024-06-18,2024-06-26,Approved
315,148,Unpaid,2025-05-02,2025-05-03,Pending
316,149,Paid,2024-10-14,2024-10-20,Rejected
317,149,Unpaid,2024-12-28,2025-01-05,Pending
318,150,Unpaid,2024-06-30,2024-07-05,Rejected
319,152,Paid,2024-11-28,2024-12-06,Rejected
320,153,Sick,2025-03-28,2025-03-30,Rejected
321,153,Casual,2025-03-31,2025-04-08,Approved
322,153,Casual,2024-07-15,2024-07-17,Rejected
323,153,Paid,2025-05-24,2025-05-28,Pending
324,155,Unpaid,2025-04-04,2025-04-08,Pending
325,155,Casual,2024-09-01,2024-09-07,Pending
326,155,Sick,2024-10-01,2024-10-05,Approved
327,156,Paid,2024-10-26,2024-10-28,Pending
328,156,Sick,2025-05-21,2025-05-30,Rejected
329,156,Paid,2025-05-19,2025-05-28,Approved
330,157,Casual,2024-12-22,2024-12-27,Pending
331,157,Casual,2024-10-19,2024-10-28,Rejected
332,158,Unpaid,2025-01-18,2025-01-25,Pending
333,158,Unpaid,2025-05-20,2025-05-28,Pending
334,158,Unpaid,2024-12-23,2024-12-28,Pending
335,159,Sick,2024-10-04,2024-10-09,Approved
336,159,Unpaid,2025-04-21,2025-04-24,Approved
337,159,Unpaid,2024-10-21,2024-10-30,Approved
338,159,Paid,2025-01-26,2025-01-28,Rejected
339,160,Unpaid,2025-03-21,2025-03-22,Rejected
340,160,Unpaid,2025-05-21,2025-05-25,Approved
341,161,Paid,2024-10-15,2024-10-18,Rejected
342,161,Paid,2024-06-19,2024-06-25,Rejected
343,161,Paid,2025-02-25,2025-03-01,Pending
344,161,Sick,2024-09-16,2024-09-18,Pending
345,162,Unpaid,2025-03-11,2025-03-15,Rejected
346,162,Casual,2025-04-08,2025-04-09,Pending
347,163,Sick,2024-09-16,2024-09-24,Pending
348,163,Paid,2024-09-20,2024-09-24,Approved
349,163,Paid,2024-12-30,2025-01-07,Pending
350,163,Paid,2025-04-06,2025-04-14,Pending
351,164,Casual,2025-05-21,2025-05-22,Approved
352,164,Sick,2024-07-06,2024-07-15,Pending
353,164,Paid,2024-10-19,2024-10-23,Rejected
354,164,Sick,2024-10-28,2024-10-31,Approved
355,165,Unpaid,2025-05-14,2025-05-15,Approved
356,166,Casual,2024-08-28,2024-09-07,Rejected
357,166,Casual,2025-04-29,2025-05-04,Rejected
358,167,Unpaid,2024-08-19,2024-08-23,Rejected
359,167,Sick,2024-08-13,2024-08-19,Approved
360,168,Casual,2025-03-31,2025-04-06,Rejected
361,168,Unpaid,2024-07-29,2024-08-05,Approved
362,168,Paid,2024-08-09,2024-08-19,Pending
363,169,Paid,2025-05-01,2025-05-10,Pending
364,170,Casual,2024-11-22,2024-11-30,Pending
365,170,Unpaid,2024-07-25,2024-07-29,Rejected
366,170,Paid,2024-12-25,2025-01-04,Pending
367,172,Casual,2025-04-06,2025-04-09,Rejected
368,174,Sick,2025-01-08,2025-01-12,Pending
369,174,Casual,2025-04-12,2025-04-20,Approved
370,174,Paid,2025-05-09,2025-05-18,Pending
371,175,Casual,2024-11-28,2024-12-04,Pending
372,176,Paid,2024-11-06,2024-11-08,Pending
373,176,Sick,2024-06-09,2024-06-19,Approved
374,176,Sick,2025-04-22,2025-04-29,Approved
375,176,Sick,2025-04-08,2025-04-15,Rejected
376,177,Unpaid,2025-01-23,2025-01-25,Rejected
377,177,Sick,2025-02-18,2025-02-26,Approved
378,178,Casual,2025-05-22,2025-06-01,Pending
379,178,Casual,2025-03-11,2025-03-21,Rejected
380,178,Casual,2024-09-04,2024-09-11,Rejected
381,179,Unpaid,2024-07-02,2024-07-08,Pending
382,180,Sick,2025-04-10,2025-04-12,Pending
383,180,Paid,2024-12-04,2024-12-05,Pending
384,180,Paid,2025-05-10,2025-05-11,Pending
385,180,Casual,2025-03-14,2025-03-16,Approved
386,182,Sick,2024-05-31,2024-06-04,Rejected
387,182,Unpaid,2024-12-17,2024-12-18,Approved
388,182,Unpaid,2024-11-19,2024-11-23,Pending
389,183,Sick,2024-11-14,2024-11-16,Rejected
390,184,Paid,2025-05-11,2025-05-14,Approved
391,185,Sick,2025-02-26,2025-02-27,Rejected
392,186,Sick,2024-12-18,2024-12-19,Pending
393,186,Unpaid,2024-12-11,2024-12-20,Approved
394,186,Unpaid,2025-05-22,2025-05-25,Approved
395,187,Paid,2025-01-09,2025-01-18,Approved
396,187,Paid,2025-04-17,2025-04-27,Rejected
397,188,Sick,2024-12-21,2024-12-25,Rejected
398,188,Sick,2025-01-02,2025-01-05,Approved
399,188,Sick,2024-09-18,2024-09-22,Rejected
400,188,Sick,2024-10-23,2024-10-28,Rejected
401,189,Casual,2025-05-09,2025-05-11,Approved
402,189,Sick,2025-02-09,2025-02-18,Rejected
403,189,Paid,2025-04-27,2025-05-01,Approved
404,190,Sick,2025-04-15,2025-04-25,Pending
405,190,Unpaid,2024-05-30,2024-06-03,Rejected
406,190,Unpaid,2025-03-03,2025-03-09,Rejected
407,190,Unpaid,2024-10-19,2024-10-26,Approved
408,191,Sick,2025-02-10,2025-02-13,Pending
409,191,Paid,2025-01-24,2025-01-31,Pending
410,191,Casual,2024-11-15,2024-11-21,Approved
411,192,Unpaid,2025-02-24,2025-03-01,Rejected
412,192,Sick,2024-09-02,2024-09-08,Rejected
413,193,Casual,2024-08-13,2024-08-15,Rejected
414,193,Paid,2024-12-05,2024-12-14,Rejected
415,193,Paid,2024-06-10,2024-06-16,Pending
416,194,Unpaid,2025-04-06,2025-04-13,Pending
417,194,Unpaid,2025-04-21,2025-04-27,Pending
418,194,Sick,2024-11-29,2024-12-03,Pending
419,195,Casual,2025-04-29,2025-05-03,Approved
420,195,Unpaid,2024-06-07,2024-06-13,Pending
421,195,Unpaid,2025-01-01,2025-01-05,Pending
422,196,Unpaid,2024-05-26,2024-06-02,Pending
423,196,Unpaid,2024-10-15,2024-10-17,Approved
424,197,Casual,2024-10-02,2024-10-10,Approved
425,197,Unpaid,2024-07-06,2024-07-10,Approved
426,197,Casual,2024-12-14,2024-12-21,Approved
427,197,Paid,2024-12-05,2024-12-09,Approved
428,199,Casual,2024-12-16,2024-12-25,Pending
429,199,Casual,2025-05-03,2025-05-05,Pending
430,200,Sick,2024-09-11,2024-09-20,Approved
431,200,Unpaid,2024-12-09,2024-12-11,Pending
432,200,Sick,2024-05-26,2024-06-04,Approved
433,200,Casual,2025-01-18,2025-01-20,Approved
434,203,Unpaid,2025-05-17,2025-05-19,Rejected
435,203,Sick,2025-01-22,2025-01-27,Approved
436,205,Casual,2024-10-05,2024-10-10,Approved
437,205,Sick,2024-06-21,2024-06-22,Approved
438,205,Sick,2024-12-06,2024-12-11,Pending
439,205,Paid,2024-06-23,2024-07-02,Rejected
440,206,Paid,2024-08-20,2024-08-27,Rejected
441,206,Paid,2024-06-29,2024-07-03,Rejected
442,206,Sick,2024-11-28,2024-12-07,Pending
443,206,Sick,2024-10-01,2024-10-06,Pending
444,207,Casual,2025-04-13,2025-04-23,Pending
445,208,Paid,2025-05-14,2025-05-15,Rejected
446,208,Unpaid,2024-09-24,2024-10-01,Pending
447,208,Paid,2024-11-02,2024-11-04,Rejected
448,208,Paid,2024-11-12,2024-11-19,Approved
449,209,Casual,2025-05-12,2025-05-16,Pending
450,209,Sick,2025-05-12,2025-05-13,Pending
451,209,Paid,2025-02-12,2025-02-14,Pending
452,209,Unpaid,2024-12-20,2024-12-23,Rejected
453,210,Casual,2024-09-20,2024-09-28,Rejected
454,210,Paid,2024-10-17,2024-10-25,Rejected
455,210,Paid,2025-01-29,2025-02-01,Rejected
456,210,Casual,2024-12-24,2024-12-25,Rejected
457,211,Paid,2025-03-23,2025-03-28,Rejected
458,211,Paid,2024-12-24,2024-12-26,Approved
459,211,Paid,2025-01-03,2025-01-09,Approved
460,211,Paid,2024-12-26,2025-01-05,Approved
461,212,Sick,2024-08-21,2024-08-29,Pending
462,212,Paid,2024-08-17,2024-08-18,Rejected
463,212,Casual,2025-02-04,2025-02-06,Pending
464,213,Casual,2024-09-17,2024-09-23,Pending
465,213,Paid,2025-03-08,2025-03-10,Approved
466,213,Casual,2025-05-14,2025-05-19,Pending
467,213,Sick,2025-01-31,2025-02-08,Pending
468,214,Sick,2025-04-16,2025-04-21,Approved
469,214,Sick,2024-09-05,2024-09-13,Rejected
470,214,Sick,2025-04-12,2025-04-20,Rejected
471,215,Sick,2025-01-05,2025-01-15,Approved
472,215,Unpaid,2024-06-30,2024-07-03,Approved
473,215,Casual,2025-01-23,2025-01-26,Rejected
474,215,Casual,2024-07-24,2024-07-25,Pending
475,216,Sick,2024-07-01,2024-07-10,Approved
476,216,Unpaid,2025-04-02,2025-04-09,Pending
477,216,Paid,2025-02-02,2025-02-05,Pending
478,216,Casual,2025-04-04,2025-04-14,Approved
479,217,Unpaid,2024-06-26,2024-07-03,Rejected
480,218,Paid,2025-02-26,2025-03-06,Rejected
481,218,Sick,2025-02-15,2025-02-24,Approved
482,218,Paid,2024-06-12,2024-06-21,Pending
483,218,Sick,2024-10-27,2024-11-06,Pending
484,220,Sick,2025-03-05,2025-03-12,Rejected
485,221,Sick,2024-10-05,2024-10-08,Pending
486,221,Casual,2024-07-15,2024-07-25,Approved
487,221,Casual,2025-01-04,2025-01-09,Pending
488,223,Paid,2025-03-04,2025-03-12,Rejected
489,225,Casual,2025-01-20,2025-01-30,Approved
490,225,Paid,2024-06-04,2024-06-06,Rejected
491,225,Sick,2025-02-20,2025-02-28,Pending
492,225,Paid,2025-01-10,2025-01-20,Pending
493,227,Unpaid,2024-12-12,2024-12-13,Pending
494,227,Unpaid,2024-06-08,2024-06-16,Pending
495,227,Sick,2025-02-19,2025-02-28,Approved
496,228,Sick,2024-07-11,2024-07-18,Rejected
497,230,Unpaid,2024-09-14,2024-09-22,Approved
498,231,Sick,2024-07-13,2024-07-19,Approved
499,231,Sick,2024-12-01,2024-12-10,Approved
500,231,Casual,2025-04-15,2025-04-21,Rejected
501,232,Casual,2024-07-22,2024-07-28,Rejected
502,232,Unpaid,2024-08-26,2024-08-28,Approved
503,232,Paid,2024-11-01,2024-11-10,Rejected
504,234,Sick,2024-07-09,2024-07-13,Pending
505,234,Unpaid,2025-02-02,2025-02-07,Approved
506,234,Casual,2024-08-08,2024-08-10,Rejected
507,235,Casual,2025-02-14,2025-02-24,Rejected
508,235,Unpaid,2025-03-21,2025-03-29,Rejected
509,235,Unpaid,2024-09-14,2024-09-20,Pending
510,235,Unpaid,2025-02-07,2025-02-11,Pending
511,236,Unpaid,2025-02-07,2025-02-11,Approved
512,236,Sick,2025-02-26,2025-03-04,Pending
513,238,Unpaid,2025-03-20,2025-03-28,Approved
514,238,Sick,2024-07-12,2024-07-17,Pending
515,239,Sick,2024-08-10,2024-08-16,Approved
516,239,Unpaid,2024-12-17,2024-12-18,Rejected
517,240,Unpaid,2025-04-08,2025-04-17,Approved
518,240,Casual,2025-04-04,2025-04-06,Rejected
519,241,Casual,2025-04-26,2025-05-04,Rejected
520,241,Paid,2025-04-05,2025-04-07,Pending
