empID,project_id,role_in_project,assigned_date
169,3982,Manager,2024-03-03
169,20697,Lead,2023-07-03
170,7531,Analyst,2024-12-30
170,11110,Executive,2024-09-29
171,111,Developer,2024-04-06
171,2923,Analyst,2023-08-14
171,10863,Executive,2024-08-04
171,15881,Executive,2023-10-15
171,19523,Developer,2024-10-22
172,3921,Lead,2025-04-17
172,12233,Manager,2023-09-30
172,13125,Lead,2024-05-08
172,18347,Developer,2024-11-05
173,3321,Executive,2024-07-05
173,10181,Lead,2024-05-28
173,10486,Executive,2024-05-08
173,21295,Executive,2023-12-02
173,22623,Manager,2024-10-20
174,1596,Analyst,2023-12-01
174,8855,Lead,2023-12-20
175,14307,Developer,2023-07-27
176,6397,Lead,2024-12-11
177,1285,Executive,2024-09-06
177,7790,Lead,2023-07-27
177,14609,Manager,2024-09-27
177,20875,Executive,2023-07-28
178,6871,Lead,2024-12-19
178,19212,Analyst,2023-08-04
178,19797,Manager,2025-05-02
178,23496,Developer,2024-12-12
178,24596,Manager,2023-10-08
179,7674,Developer,2024-08-16
179,10716,Developer,2024-11-16
179,20282,Lead,2024-01-14
179,21975,Developer,2025-05-04
179,23732,Manager,2025-01-11
180,10488,Lead,2024-04-04
180,11799,Manager,2024-04-28
180,23003,Developer,2025-02-15
181,6802,Lead,2025-03-12
181,8631,Executive,2023-06-07
181,11267,Developer,2023-12-07
181,20843,Developer,2024-03-18
182,5160,Executive,2025-03-25
182,7106,Executive,2023-09-07
182,11489,Lead,2024-05-18
182,12325,Executive,2024-12-25
183,4726,Developer,2023-07-02
183,8263,Developer,2025-04-06
183,10010,Executive,2025-05-22
183,21268,Lead,2024-05-14
184,2946,Executive,2024-09-13
184,7718,Analyst,2023-11-09
184,12698,Manager,2023-12-14
184,20053,Lead,2024-10-10
184,22597,Manager,2023-10-07
185,24980,Manager,2024-12-03
186,6285,Analyst,2023-12-22
186,15795,Executive,2024-09-06
186,17853,Executive,2024-07-01
186,18894,Executive,2025-01-22
187,8689,Developer,2024-06-25
188,10237,Developer,2023-12-17
189,6768,Executive,2025-05-02
189,9410,Lead,2024-03-07
189,14879,Executive,2025-03-20
189,16964,Developer,2024-08-14
189,23295,Manager,2024-07-19
190,18125,Developer,2023-12-17
191,4341,Manager,2024-09-09
191,6661,Manager,2024-11-14
191,23956,Lead,2024-04-30
192,2418,Executive,2024-01-27
192,24192,Manager,2024-02-10
193,1709,Executive,2023-06-20
193,8081,Manager,2025-05-15
193,10425,Executive,2025-03-20
193,14926,Lead,2025-03-09
193,15232,Analyst,2024-02-28
194,248,Executive,2025-05-16
194,3951,Lead,2024-08-04
194,6727,Developer,2024-04-15
194,9913,Manager,2024-07-11
195,1565,Developer,2024-09-23
195,6764,Manager,2024-09-04
195,12010,Developer,2024-03-31
195,15006,Analyst,2023-10-04
195,23325,Developer,2024-08-28
196,8174,Manager,2023-12-14
197,4886,Lead,2024-09-30
197,12452,Analyst,2023-10-17
197,13127,Lead,2024-04-07
197,21680,Manager,2025-01-21
197,23190,Executive,2024-08-06
198,518,Manager,2024-12-18
198,686,Developer,2023-08-08
198,4885,Executive,2024-06-12
198,5940,Manager,2024-02-26
198,10845,Manager,2023-11-24
199,13582,Manager,2023-11-24
199,16283,Developer,2025-04-01
199,17231,Developer,2023-09-13
199,19107,Analyst,2023-10-27
199,24272,Developer,2023-12-08
200,2356,Lead,2025-03-01
200,3854,Executive,2024-12-05
200,4645,Lead,2025-04-14
200,17562,Manager,2024-04-08
201,1989,Manager,2024-11-16
201,6952,Executive,2024-06-07
201,11492,Manager,2024-03-05
201,13037,Developer,2023-06-21
202,5427,Executive,2023-08-25
202,10174,Lead,2023-09-16
203,22064,Analyst,2023-11-30
204,1659,Developer,2025-02-10
204,15843,Manager,2023-06-28
205,12375,Analyst,2024-08-24
205,14240,Developer,2024-12-12
206,9799,Analyst,2024-04-17
206,16089,Lead,2023-08-21
206,21051,Manager,2025-03-23
206,23818,Developer,2025-04-20
207,507,Developer,2024-10-07
207,2465,Lead,2023-06-11
207,10306,Analyst,2023-06-12
207,20990,Lead,2023-12-31
208,1950,Executive,2024-01-30
208,4577,Executive,2024-01-02
208,16884,Lead,2025-04-16
208,17705,Lead,2024-04-15
209,2893,Manager,2024-02-23
209,3065,Executive,2024-03-03
209,7742,Executive,2024-12-31
209,16222,Developer,2025-01-01
210,10722,Developer,2023-06-29
210,11926,Lead,2024-10-10
210,13664,Manager,2025-02-07
210,23008,Lead,2023-12-01
211,21283,Lead,2024-12-08
211,22329,Executive,2025-02-26
212,5619,Executive,2024-03-29
212,11506,Executive,2024-02-12
212,15262,Developer,2024-06-17
213,6386,Lead,2025-01-06
213,15411,Executive,2024-07-25
213,19907,Executive,2023-10-19
213,21403,Developer,2024-10-14
213,21872,Manager,2024-06-01
214,7526,Executive,2025-05-22
214,10127,Lead,2023-09-07
214,11140,Executive,2024-11-14
214,13214,Lead,2025-03-21
214,24717,Analyst,2024-11-01
215,3882,Analyst,2023-10-27
215,10733,Manager,2024-06-13
215,20731,Manager,2024-08-19
216,436,Manager,2023-12-20
216,22411,Developer,2024-08-12
217,487,Manager,2024-06-27
217,12059,Developer,2025-02-24
217,15005,Analyst,2024-10-09
217,18810,Lead,2024-06-13
218,16700,Executive,2025-03-24
219,5663,Lead,2024-10-15
220,4868,Manager,2023-11-21
220,9941,Developer,2024-09-02
220,18632,Executive,2024-06-13
220,21975,Analyst,2025-01-25
221,20207,Executive,2024-09-11
222,145,Executive,2024-09-20
222,4843,Manager,2024-11-23
222,5922,Analyst,2025-01-23
222,12711,Executive,2023-12-21
222,14181,Analyst,2023-07-02
223,6165,Lead,2024-12-27
223,6494,Analyst,2024-07-21
223,8135,Developer,2024-10-17
223,16811,Executive,2024-02-20
223,22908,Analyst,2023-11-05
224,8045,Developer,2024-07-15
224,9954,Lead,2024-07-16
225,7970,Executive,2023-12-15
225,12116,Manager,2025-02-12
225,15628,Developer,2023-10-13
226,14885,Manager,2023-09-14
226,21759,Analyst,2024-08-17
227,4460,Lead,2024-05-12
227,8574,Analyst,2024-04-21
227,9784,Executive,2024-03-20
227,21133,Manager,2023-08-06
227,24973,Executive,2024-07-28
228,7880,Developer,2023-05-24
229,11975,Developer,2024-02-25
229,12096,Lead,2024-07-12
230,107,Analyst,2023-10-02
230,4939,Developer,2024-08-16
230,23691,Executive,2024-01-15
231,22168,Manager,2025-03-07
232,12007,Executive,2024-03-19
232,19112,Manager,2024-12-14
232,23415,Analyst,2023-12-21
233,161,Executive,2023-06-18
233,3564,Lead,2024-03-11
233,3613,Developer,2023-07-13
233,10040,Developer,2023-06-18
234,14557,Developer,2025-02-01
234,20301,Developer,2024-06-19
234,24559,Lead,2024-08-16
235,7431,Developer,2024-07-02
235,17413,Manager,2024-05-22
236,16105,Analyst,2023-10-24
236,19213,Manager,2023-10-02
236,24965,Analyst,2024-01-28
237,19208,Executive,2024-09-13
238,9108,Lead,2023-10-25
238,9473,Manager,2023-11-17
238,10458,Lead,2024-04-14
238,21614,Lead,2023-12-22
239,6259,Manager,2024-08-11
240,215,Analyst,2024-01-29
240,1758,Executive,2025-01-10
240,5029,Lead,2023-09-21
240,23102,Executive,2025-02-06
241,4760,Developer,2023-09-18
241,5457,Manager,2025-02-05
241,22341,Lead,2024-12-08
242,5370,Developer,2023-08-07
243,4888,Developer,2024-01-19
243,10376,Lead,2023-06-30
243,15477,Analyst,2024-03-24
244,1527,Manager,2024-08-09
244,3548,Developer,2023-07-12
244,7722,Analyst,2024-03-14
244,14332,Executive,2023-11-22
245,5032,Lead,2024-09-01
245,11559,Executive,2024-10-26
245,12782,Lead,2025-04-12
246,6889,Developer,2023-08-06
247,1554,Lead,2024-12-21
247,3602,Manager,2024-07-15
247,20112,Lead,2024-01-12
247,21842,Analyst,2023-10-22
247,23906,Developer,2024-07-15
248,5000,Executive,2023-07-28
249,14414,Developer,2024-06-09
249,15224,Manager,2024-12-21
249,15601,Developer,2023-12-11
250,1083,Lead,2025-04-26
250,12261,Manager,2025-04-27
250,15667,Executive,2024-01-16
250,20003,Lead,2024-01-28
250,21158,Executive,2025-05-06
251,11229,Manager,2023-07-15
251,11488,Manager,2025-02-18
252,1528,Executive,2024-09-24
252,1957,Manager,2023-09-14
252,3757,Manager,2024-06-02
253,955,Executive,2024-12-12
253,9698,Developer,2023-10-12
253,15902,Developer,2024-06-27
253,22696,Manager,2023-09-15
253,23113,Manager,2024-09-08
254,957,Manager,2025-04-30
254,7354,Analyst,2024-05-29
254,12296,Manager,2024-04-25
254,16711,Developer,2024-10-24
255,15990,Executive,2024-11-11
255,18418,Manager,2024-09-08
255,22349,Developer,2025-03-31
256,1461,Lead,2025-01-16
256,1747,Executive,2025-04-10
256,4240,Developer,2024-03-28
257,6601,Developer,2025-02-15
257,16005,Executive,2024-02-29
257,16101,Lead,2023-10-13
257,16105,Analyst,2023-09-13
257,20901,Lead,2024-09-25
258,4700,Manager,2024-02-29
258,6278,Lead,2023-10-15
258,7217,Developer,2024-10-27
258,14973,Executive,2025-05-14
259,941,Developer,2023-06-25
259,4350,Developer,2024-01-17
259,8715,Lead,2025-04-28
259,18428,Analyst,2023-10-31
259,21227,Analyst,2023-06-25
260,2733,Manager,2024-06-13
260,15322,Lead,2025-04-27
260,17893,Analyst,2024-04-29
260,17919,Analyst,2024-12-08
261,4406,Executive,2025-02-23
261,10541,Manager,2023-12-28
261,11781,Analyst,2023-07-13
261,22778,Developer,2024-12-06
262,24977,Executive,2024-03-17
263,12007,Lead,2023-10-30
263,12152,Manager,2024-10-25
263,19624,Analyst,2025-04-07
263,24308,Executive,2025-03-10
263,24706,Manager,2025-04-25
264,5317,Lead,2024-05-05
264,15867,Lead,2025-05-20
264,17295,Analyst,2024-10-16
265,1459,Developer,2025-02-16
265,14194,Analyst,2025-04-20
265,19716,Executive,2024-01-28
265,21419,Analyst,2025-02-15
265,22383,Executive,2023-12-15
266,3480,Executive,2024-04-11
266,10744,Manager,2025-03-05
266,16696,Executive,2024-10-16
266,16945,Manager,2023-07-16
266,18414,Developer,2025-04-13
267,1072,Analyst,2024-10-04
267,8529,Executive,2024-02-27
267,13614,Executive,2023-08-27
267,14002,Analyst,2024-10-26
267,18072,Manager,2024-12-19
268,7236,Lead,2024-03-17
268,15095,Manager,2024-09-01
268,24422,Analyst,2024-07-19
268,24569,Executive,2025-02-27
269,12225,Manager,2024-08-17
269,12572,Lead,2024-10-26
269,13942,Executive,2023-06-04
269,21014,Developer,2024-01-31
269,21716,Developer,2025-02-11
270,14872,Lead,2023-11-03
271,2594,Lead,2024-09-22
271,4137,Lead,2024-10-22
271,11590,Lead,2024-08-03
271,13695,Analyst,2024-03-22
271,14369,Executive,2023-10-01
272,2084,Executive,2023-10-15
272,3528,Analyst,2024-12-18
272,10160,Developer,2024-01-15
272,23179,Lead,2025-02-18
272,23974,Lead,2023-06-16
273,12986,Manager,2023-12-31
273,20078,Executive,2023-10-16
274,1216,Lead,2023-08-19
274,10828,Analyst,2024-12-06
275,2070,Developer,2024-08-28
275,12305,Manager,2024-02-27
275,15932,Analyst,2024-01-28
275,17578,Manager,2025-03-15
275,24876,Manager,2024-01-27
276,7567,Analyst,2023-11-20
277,5861,Lead,2024-04-28
277,13156,Manager,2023-08-13
277,18363,Developer,2024-06-27
277,19798,Developer,2023-07-08
278,5176,Lead,2024-03-13
279,486,Manager,2023-06-08
279,9939,Manager,2024-06-27
279,12619,Executive,2024-03-09
279,13101,Analyst,2024-03-26
280,7804,Lead,2024-12-26
280,7925,Developer,2024-03-14
280,13443,Lead,2024-05-26
281,4077,Lead,2024-03-15
281,4473,Manager,2024-09-04
281,7503,Executive,2024-03-16
281,11923,Manager,2025-02-05
281,12280,Manager,2023-07-27
282,5019,Manager,2023-07-18
282,15199,Manager,2024-07-26
282,20382,Analyst,2023-06-26
283,3445,Developer,2024-06-23
283,15383,Executive,2024-07-13
283,18049,Analyst,2023-11-16
